Iteration	LLH	Time
1171	-1832.2125840184854	0.4862408638
1172	-1818.5256680327966	0.379031181335
1173	-1862.217241022546	0.410942792892
1174	-1829.5988213530468	0.390216112137
1175	-1799.2487699140659	0.381959915161
1176	-1813.6990216576396	0.412276983261
1177	-1832.1933294187488	0.407958030701
1178	-1817.7004209840673	0.413167953491
1179	-1807.5173574915145	0.410103082657
1180	-1803.269618783945	0.399405956268
1181	-1822.4561655697219	0.457779169083
1182	-1826.4184936192494	0.392024993896
1183	-1806.40513443421	0.390967845917
1184	-1793.2256103377504	0.410511016846
1185	-1773.726071954792	0.402591943741
1186	-1783.2162402864633	0.388563156128
1187	-1770.5513560359616	0.372845888138
1188	-1787.5796623638432	0.484342098236
1189	-1800.916588741236	0.390197038651
1190	-1825.1439284510318	0.405747890472
1191	-1795.6129793787043	0.467612028122
1192	-1830.6723040622883	0.410437107086
1193	-1825.1200001235745	0.38689494133
1194	-1817.3037214223352	0.374881982803
1195	-1835.0321946133952	0.367357969284
1196	-1818.5768745778328	0.375229120255
1197	-1827.0708168853055	0.381963968277
1198	-1844.979538668821	0.402112960815
1199	-1843.1865120064006	0.396697998047
1200	-1819.0052793694922	0.409708023071
1201	-1819.5145868045654	0.630395889282
1202	-1834.090442114045	0.39394402504
1203	-1789.4822486084197	0.390707969666
1204	-1778.7056486815054	0.373356103897
1205	-1815.6322240428499	0.365375041962
1206	-1787.4656748840137	0.36453795433
1207	-1802.7285545341826	0.377255916595
1208	-1832.6567897139405	0.375778913498
1209	-1820.7561893208976	0.365291118622
1210	-1806.5293704867797	0.393583059311
1211	-1809.221733328518	0.446267843246
1212	-1796.239140820468	0.37583899498
1213	-1798.5374594282139	0.381455183029
1214	-1812.9605329717674	0.384618997574
1215	-1811.6994317727613	0.370389938354
1216	-1797.6940345051742	0.368442058563
1217	-1805.065391225555	0.370723962784
1218	-1821.4094724086103	0.375102996826
1219	-1827.8070588741102	0.372998952866
1220	-1814.2213580137704	0.387452125549
1221	-1816.4584036883523	0.452957868576
1222	-1818.7130068657136	0.362612009048
1223	-1818.2273036749723	0.365116119385
1224	-1778.759461446322	0.359886884689
1225	-1767.569725513672	0.379009962082
1226	-1746.1276926322112	0.386527061462
1227	-1737.5156866591	0.376991987228
1228	-1730.1363473328668	0.366230964661
1229	-1759.7586900299373	0.385632991791
1230	-1751.0412067577852	0.370203018188
1231	-1745.7732501745656	0.426670074463
1232	-1751.2149360862784	0.359843015671
1233	-1741.8014537763947	0.36119389534
1234	-1755.1525299961236	0.369799137115
1235	-1746.4383566811139	0.38051700592
1236	-1751.2573464460052	0.347832918167
1237	-1756.5599926957807	0.369579076767
1238	-1763.944891833155	0.360657930374
1239	-1761.2124235525298	0.365896940231
1240	-1756.3899355385015	0.34925699234
1241	-1787.5215999725197	0.422330141068
1242	-1803.3962530785425	0.390758991241
1243	-1790.1715921380198	0.382303953171
1244	-1808.5965109298004	0.391983032227
1245	-1795.7703066424413	0.383060932159
1246	-1805.367720783076	0.378396987915
1247	-1827.9282106035614	0.389163017273
1248	-1822.2865129831875	0.401789903641
1249	-1818.7992943230743	0.389183998108
1250	-1811.0218406250476	0.392508983612
1251	-1790.7688788367243	0.425908088684
1252	-1799.7938426717456	0.365880012512
1253	-1816.5553986791476	0.381865978241
1254	-1797.8369238917967	0.404554128647
1255	-1802.7031580290711	0.39994597435
1256	-1795.0802093307689	0.367256879807
1257	-1809.8709336764118	0.406021118164
1258	-1813.7277242388611	0.388863801956
1259	-1832.0771689838796	0.385071992874
1260	-1838.8246966676077	0.383126020432
1261	-1830.7278180695344	0.462687015533
1262	-1821.3077266473358	0.3800740242
1263	-1806.65961813388	0.365232944489
1264	-1802.100309942353	0.356703042984
1265	-1814.3679988794438	0.365378141403
1266	-1821.3635281069883	0.381525039673
1267	-1837.7457359072148	0.386111974716
1268	-1825.3498388677413	0.385746002197
1269	-1839.3613585326498	0.365826845169
1270	-1837.1393615564132	0.371754169464
1271	-1823.338640946739	0.456432819366
1272	-1823.495680746941	0.368054151535
1273	-1815.5489830577626	0.35893702507
1274	-1830.2457894074444	0.370244979858
1275	-1817.0706656623358	0.375804901123
1276	-1793.706874213779	0.372890949249
1277	-1796.0562152720001	0.363964080811
1278	-1808.4128103322496	0.387579917908
1279	-1790.5497114991865	0.396663188934
1280	-1821.2602919608273	0.385680913925
1281	-1808.3009263705526	0.471739053726
1282	-1793.0986989177293	0.399879932404
1283	-1841.521422994349	0.39274597168
1284	-1831.9129862774587	0.405865907669
1285	-1837.1711131117434	0.408289194107
1286	-1828.7955755056698	0.386354923248
1287	-1823.8677601739025	0.402734041214
1288	-1841.7676952166266	0.445020914078
1289	-1837.1251550693207	0.39866399765
1290	-1810.8980078387688	0.387979984283
1291	-1820.713751314271	0.466947078705
1292	-1821.628633245546	0.387157917023
1293	-1825.1724031091046	0.377845048904
1294	-1825.4802190640544	0.36985707283
1295	-1818.1406155290185	0.375255823135
1296	-1836.0607375583877	0.379978179932
1297	-1847.636465772356	0.373497962952
1298	-1846.576756861615	0.380318880081
1299	-1835.8788731669267	0.382103204727
1300	-1831.5963391903301	0.373341798782
1301	-1859.0077788388683	0.742305994034
1302	-1867.705618977344	0.40447807312
1303	-1865.1858573944623	0.404772996902
1304	-1857.2742757328988	0.394696950912
1305	-1872.9366944005187	0.396600008011
1306	-1859.5086465719703	0.409319162369
1307	-1846.230282805204	0.401130914688
1308	-1835.3978120164788	0.379498958588
1309	-1843.2185640782939	0.373336076736
1310	-1841.5287777362148	0.386106014252
1311	-1849.5133351438076	0.444661855698
1312	-1840.6692372897892	0.395500183105
1313	-1818.288148057362	0.367920875549
1314	-1830.307405320594	0.373919010162
1315	-1833.7694521143019	0.386513948441
1316	-1826.8181637915147	0.36824297905
1317	-1823.7487135817469	0.378513097763
1318	-1814.9692394241315	0.363997936249
1319	-1806.0475648390377	0.367046117783
1320	-1792.681852561726	0.37375998497
1321	-1793.940578247679	0.532129049301
1322	-1767.505505251593	0.366381883621
1323	-1775.6851096611597	0.35627412796
1324	-1767.4335529609343	0.351205825806
1325	-1784.9479349582537	0.34584403038
1326	-1780.1183835048373	0.351910114288
1327	-1791.244894924213	0.363807916641
1328	-1799.688410022735	0.356679916382
1329	-1803.1965744249346	0.361273050308
1330	-1781.355616547453	0.354978084564
1331	-1791.6421593293944	0.491050004959
1332	-1776.1603512631432	0.37219786644
1333	-1779.363230718628	0.355792999268
1334	-1757.9385196398694	0.356765985489
1335	-1754.7670900042974	0.349487066269
1336	-1769.6753347341619	0.35333609581
1337	-1787.1449696926861	0.369077920914
1338	-1766.55044489793	0.375174999237
1339	-1764.4067676359803	0.378812074661
1340	-1797.1162855360972	0.376608848572
1341	-1811.3501810815828	0.493780136108
1342	-1832.649144186632	0.402415990829
1343	-1805.5510193162575	0.38782787323
1344	-1789.0856147556622	0.391170978546
1345	-1786.6119625417268	0.383685112
1346	-1752.3435652357134	0.385971069336
1347	-1785.0040586359487	0.368252038956
1348	-1785.882586325173	0.38517999649
1349	-1798.315961477549	0.40732884407
1350	-1782.1319158304377	0.379320144653
1351	-1780.140747425744	0.446985006332
1352	-1761.2825008267414	0.374337911606
1353	-1760.0266974087278	0.396403074265
1354	-1752.5058252641747	0.38220000267
1355	-1739.839772295667	0.351622819901
1356	-1744.6107785664924	0.348534107208
1357	-1761.735508420621	0.354620933533
1358	-1750.4616401108347	0.360281944275
1359	-1763.2653231950896	0.363830089569
1360	-1778.9587440311834	0.374088048935
1361	-1765.0186706308918	0.428138017654
1362	-1779.8726417363516	0.367131948471
1363	-1781.4723271381845	0.386784076691
1364	-1768.6189174366887	0.385052919388
1365	-1780.8691578130329	0.404140949249
1366	-1761.0509189974698	0.39130115509
1367	-1733.9406050933783	0.377671003342
1368	-1746.9523927041678	0.366024971008
1369	-1721.7338066472507	0.363147974014
1370	-1732.036020387905	0.369819879532
1371	-1748.1695022051315	0.426206111908
1372	-1736.1232339417631	0.355870962143
1373	-1736.8184302386787	0.355747938156
1374	-1748.8944744657324	0.358010053635
1375	-1744.807016769978	0.350068092346
1376	-1751.1014710262325	0.358295917511
1377	-1780.865548582633	0.38312292099
1378	-1786.9103306174952	0.375836133957
1379	-1755.75500402944	0.385459899902
1380	-1735.5370303672382	0.369535923004
1381	-1713.6803337354083	0.451155185699
1382	-1731.3623148710756	0.348165035248
1383	-1731.7753841797485	0.344854831696
1384	-1727.6498954615583	0.34320807457
1385	-1720.041037524889	0.345582008362
1386	-1731.918127023825	0.355468988419
1387	-1718.5100631943676	0.352958917618
1388	-1721.2145801894146	0.340896129608
1389	-1734.8378224141397	0.35187792778
1390	-1717.501801517883	0.338666915894
1391	-1722.901080071729	0.406599998474
1392	-1739.156703691237	0.338915109634
1393	-1731.1104853549875	0.359770059586
1394	-1752.610519895568	0.359858989716
1395	-1791.488665211916	0.377223968506
1396	-1777.4831184110847	0.36444401741
1397	-1801.5549170963113	0.366847991943
1398	-1811.9692495475822	0.368901968002
1399	-1820.8998054293547	0.380047082901
1400	-1812.2900772669395	0.402635812759
1401	-1824.8294998857295	0.806735992432
1402	-1837.4342242446708	0.394725084305
1403	-1846.8972898602365	0.393537044525
1404	-1818.6375659832527	0.412003040314
1405	-1866.6416906567708	0.410429954529
1406	-1858.3937700920574	0.421421051025
1407	-1859.532424801308	0.439132928848
1408	-1838.9572280898583	0.459218025208
1409	-1873.943549296077	0.445844888687
1410	-1877.463040447534	0.456540107727
1411	-1889.4067831556422	0.507777929306
1412	-1872.4710865863842	0.431240081787
1413	-1877.8693290072322	0.423845052719
1414	-1861.2091380629572	0.537133932114
1415	-1831.6074422808322	0.443885087967
1416	-1833.125819099299	0.408211946487
1417	-1845.007166634507	0.394343852997
1418	-1832.6737354394945	0.40314412117
1419	-1878.3821221965486	0.427244901657
1420	-1843.1181170870118	0.416264057159
1421	-1865.8694009773144	0.473863124847
1422	-1849.1311231097243	0.415764808655
1423	-1856.0731944187721	0.412536144257
1424	-1834.8182934519955	0.403378009796
1425	-1827.5067667869089	0.412349939346
1426	-1865.8387857905025	0.435832023621
1427	-1883.9541291087476	0.417862892151
1428	-1867.704988692382	0.416565179825
1429	-1841.6181254849757	0.42103600502
1430	-1825.0141578982393	0.389680862427
1431	-1839.36585190799	0.461709976196
1432	-1833.9883799580373	0.407441139221
1433	-1842.2889885794523	0.406898975372
1434	-1855.0135288997703	0.382902860641
1435	-1849.7240780431864	0.402127027512
1436	-1872.4794902071953	0.421002149582
1437	-1866.5750457275672	0.413811922073
1438	-1882.437495461812	0.413264036179
1439	-1864.0151263314447	0.424515008926
1440	-1877.8364024828543	0.434372901917
1441	-1856.4855513866073	0.478276968002
1442	-1864.4814853340756	0.396782159805
1443	-1877.2567122670498	0.423704862595
1444	-1867.016282358391	0.437170982361
1445	-1828.814325698878	0.411816120148
1446	-1819.9778162386644	0.393127918243
1447	-1804.4787582217618	0.392988920212
1448	-1844.160803856231	0.402635097504
1449	-1848.848647533032	0.433573961258
1450	-1846.3354802486974	0.417253017426
1451	-1849.3888144285827	0.471184015274
1452	-1862.8030938410002	0.402468919754
1453	-1875.5772851431884	0.399237155914
1454	-1877.5703043097394	0.401270866394
1455	-1875.9525233237182	0.411208152771
1456	-1882.441433986197	0.410611867905
1457	-1861.8859521773968	0.403681993484
1458	-1898.9072545996305	0.424481153488
1459	-1893.6590925666408	0.420239925385
1460	-1895.061923544465	0.408859014511
1461	-1889.8025242290987	0.484029054642
1462	-1887.3133473676644	0.411317825317
1463	-1870.9150732932285	0.429512023926
1464	-1885.1082123270498	0.472139120102
1465	-1876.942004482147	0.426956892014
1466	-1867.0825481806198	0.424221038818
1467	-1882.344340400637	0.40967297554
1468	-1861.4641360699447	0.425915956497
1469	-1817.6738156936924	0.417013168335
1470	-1844.3030112355668	0.460053920746
1471	-1821.9756362451756	0.47643995285
1472	-1846.213353960848	0.42280292511
1473	-1872.4044746243958	0.430764198303
1474	-1870.2153462561962	0.425846815109
1475	-1877.2794195155222	0.423890113831
1476	-1849.4583831118941	0.430394887924
1477	-1856.801231353049	0.412935018539
1478	-1847.980198205679	0.458696126938
1479	-1851.9898897156838	0.427922964096
1480	-1875.2335806989067	0.402683019638
1481	-1877.830606299601	0.512274980545
1482	-1859.6896879695569	0.420346975327
1483	-1839.643800635643	0.410958051682
1484	-1841.0205101282136	0.393707036972
1485	-1842.5008364335058	0.403857946396
1486	-1814.813363364576	0.402087926865
1487	-1825.0880757732523	0.422950983047
1488	-1815.1346829180213	0.395379066467
1489	-1820.0313275930675	0.414678096771
1490	-1810.193324416919	0.405244827271
1491	-1797.2714755739526	0.460442066193
1492	-1831.063485304764	0.391371011734
1493	-1837.356968052054	0.453284978867
1494	-1802.018971642451	0.413598060608
1495	-1822.3252544441166	0.416035890579
1496	-1821.5894078111648	0.400189161301
1497	-1832.3583967305344	0.415581941605
1498	-1822.7158314701908	0.410973072052
1499	-1818.740722631287	0.405836820602
1500	-1839.8630709723407	0.418205022812
1501	-1867.7591722766565	0.719306945801
1502	-1831.0748229887981	0.43171620369
1503	-1831.4958738269088	0.41654086113
1504	-1803.6090372495635	0.392369031906
1505	-1795.6795060937698	0.384782075882
1506	-1832.8536672159835	0.419540882111
1507	-1855.6571551903476	0.408414125443
1508	-1845.9068863051566	0.420043945312
1509	-1855.9831124870202	0.407937049866
1510	-1874.2996780530761	0.411216974258
1511	-1852.6055578621958	0.508893966675
1512	-1828.6221855628073	0.39474105835
1513	-1837.720084517004	0.381592988968
1514	-1814.7039174575775	0.40226984024
1515	-1829.9349946237655	0.442063093185
1516	-1815.0055936207175	0.430887937546
1517	-1815.0852324453015	0.391363143921
1518	-1804.3414631733065	0.407130002975
1519	-1778.465356827176	0.388544797897
1520	-1810.4119390560531	0.419668197632
1521	-1829.4312676147545	0.503796815872
1522	-1777.9975250403947	0.411997079849
1523	-1769.122922887349	0.383315086365
1524	-1802.8007117044435	0.386276960373
1525	-1812.37107650492	0.415580034256
1526	-1776.3958387522011	0.409661054611
1527	-1757.1255518905148	0.397130966187
1528	-1787.559532100206	0.412019014359
1529	-1773.2799770980912	0.387700796127
1530	-1795.86870610706	0.373546123505
1531	-1801.7927704423682	0.445183992386
1532	-1802.4122059190902	0.394265890121
1533	-1791.345723122166	0.37242102623
1534	-1803.8730031330856	0.371304988861
1535	-1813.700277380855	0.380187034607
1536	-1811.0738182337884	0.417478084564
1537	-1833.0975130887855	0.42712187767
1538	-1813.1059612290999	0.438280105591
1539	-1817.8550921596973	0.476123094559
1540	-1802.6029864362497	0.450828790665
1541	-1831.9158669834044	0.524654150009
1542	-1834.6241877276225	0.496105909348
1543	-1818.2365646032408	0.461292982101
1544	-1843.1630937767552	0.491709947586
1545	-1823.0789161545108	0.444709062576
1546	-1825.4293271062702	0.435208082199
1547	-1810.5952410665268	0.42231297493
1548	-1791.2862465538453	0.426743984222
1549	-1784.631210883577	0.393168926239
1550	-1783.3959922316074	0.385384082794
1551	-1780.367752324446	0.464735984802
1552	-1808.2042458925966	0.407284975052
1553	-1830.9255873541679	0.416311979294
1554	-1820.7846693089966	0.386820077896
1555	-1809.5916766684816	0.387026071548
1556	-1798.9232458059175	0.387501955032
1557	-1777.2591683490243	0.380789995193
1558	-1816.47900846051	0.39811706543
1559	-1834.1646800595395	0.431032896042
1560	-1822.897617339578	0.424591064453
1561	-1836.5402486093933	0.480288982391
1562	-1866.7842709479596	0.405896902084
1563	-1855.0086169957722	0.416344165802
1564	-1864.6688663533953	0.419782876968
1565	-1839.2227529773727	0.406661987305
1566	-1853.8038989732718	0.401072978973
1567	-1823.9588682722988	0.408885955811
1568	-1811.7200926809942	0.394739151001
1569	-1817.0023268265643	0.430644035339
1570	-1829.4258942159495	0.436973810196
1571	-1828.8512157467128	0.481701135635
1572	-1821.1675050652275	0.395359992981
1573	-1832.5731029441263	0.416547060013
1574	-1836.5547595122173	0.407274961472
1575	-1819.8606968822953	0.399315834045
1576	-1841.5401370024683	0.397294998169
1577	-1833.7486080234908	0.391005992889
1578	-1842.2228533592327	0.382145166397
1579	-1822.865176033808	0.388759851456
1580	-1826.0199486320303	0.378007173538
1581	-1841.0365160636047	0.477515935898
1582	-1869.1989006576962	0.40754199028
1583	-1844.2301192895698	0.398778915405
1584	-1842.9033275062716	0.387274980545
1585	-1853.933485007704	0.402230024338
1586	-1839.7301737790094	0.394400119781
1587	-1820.2028288359006	0.384778022766
1588	-1802.629375831513	0.394426822662
1589	-1799.5195778645095	0.403173208237
1590	-1822.9429198661041	0.384506940842
1591	-1824.4838677512412	0.474990844727
1592	-1810.4751655716586	0.392012119293
1593	-1814.2409299974795	0.418385982513
1594	-1809.594050546291	0.396508932114
1595	-1806.053567594328	0.405430078506
1596	-1822.8276097411413	0.399631023407
1597	-1834.6460786969988	0.409738063812
1598	-1830.5117494783244	0.422464847565
1599	-1801.8607434617888	0.406480073929
1600	-1775.9683407347322	0.393249034882
1601	-1771.7480082514974	0.687205076218
1602	-1782.2255622906353	0.375252962112
1603	-1777.1479611885288	0.409477949142
1604	-1793.1934929351892	0.383610963821
1605	-1789.6529829708115	0.379976034164
1606	-1815.0707258594878	0.383136987686
1607	-1808.2164458688003	0.375263929367
1608	-1781.1065025251191	0.386754989624
1609	-1815.0747553716933	0.380076169968
1610	-1791.4174982223367	0.384037971497
1611	-1803.9808982751224	0.457976818085
1612	-1796.4682439218084	0.404517173767
1613	-1799.8736597066707	0.390316009521
1614	-1775.6060595541626	0.375699996948
1615	-1778.3646116810185	0.38783288002
1616	-1788.9404427502998	0.408332109451
1617	-1802.5893125444593	0.410497903824
1618	-1792.2460484293483	0.416599035263
1619	-1778.0577024420834	0.395086050034
1620	-1783.6319545215094	0.403476953506
1621	-1748.018401949441	0.472121953964
1622	-1790.1944530723242	0.39258313179
1623	-1795.2922969160275	0.422519922256
1624	-1816.3830676111406	0.408133029938
1625	-1829.9208215177648	0.438665866852
1626	-1830.7657919530036	0.419924020767
1627	-1842.1286460633871	0.423246145248
1628	-1868.1442505569626	0.423593044281
1629	-1847.521446896188	0.420599937439
1630	-1877.0156456914672	0.424538850784
1631	-1866.101039906843	0.520305156708
1632	-1873.72405842921	0.419544935226
1633	-1868.7508392383952	0.414304018021
1634	-1878.0247408597747	0.415692090988
1635	-1868.0943433277591	0.415207862854
1636	-1858.0862084267774	0.418262958527
1637	-1892.5464212476784	0.409841060638
1638	-1902.934770715305	0.43826508522
1639	-1865.8218343471608	0.449604988098
1640	-1862.7795839546725	0.440062999725
1641	-1842.946463644624	0.480348825455
1642	-1840.9543511289824	0.419512033463
1643	-1838.4592548936253	0.4187541008
1644	-1841.2584770562933	0.417026042938
1645	-1859.6911082726654	0.399626016617
1646	-1838.3683913944521	0.413291931152
1647	-1839.8126254875654	0.409375905991
1648	-1884.4422254517763	0.40788602829
1649	-1919.2154172318394	0.425074100494
1650	-1937.1536455176256	0.418933868408
1651	-1908.3422425340475	0.481369972229
1652	-1924.8596192121945	0.423778057098
1653	-1904.7504101992322	0.425004005432
1654	-1922.1900143788134	0.417261123657
1655	-1924.5437679036543	0.420047998428
1656	-1884.1337076144837	0.407691955566
1657	-1880.1083509453363	0.412533998489
1658	-1921.7030414343687	0.420451879501
1659	-1935.1176887187655	0.436316013336
1660	-1953.127686182108	0.443695068359
1661	-1938.437124960809	0.507133960724
1662	-1914.7147300070833	0.414009094238
1663	-1933.2762856770985	0.415482997894
1664	-1949.9328360093532	0.42093706131
1665	-1926.729281646594	0.445313930511
1666	-1926.748187298496	0.438606977463
1667	-1936.639580529823	0.443377971649
1668	-1935.6917850824734	0.449904918671
1669	-1940.7695492525572	0.462199211121
1670	-1967.4659989169054	0.467752933502
1671	-1918.6715997755575	0.53006696701
1672	-1950.5891449918581	0.452028989792
1673	-1946.053151882524	0.470413923264
1674	-1937.183574534011	0.454231977463
1675	-1938.6777305827948	0.437407016754
1676	-1933.7573683310413	0.458789110184
1677	-1942.802306926758	0.450999975204
1678	-1916.4536424733706	0.453808069229
1679	-1921.1236003461033	0.459667921066
1680	-1933.3278775044776	0.441406965256
1681	-1965.7945942831532	0.522019147873
1682	-1934.0840328487689	0.427043914795
1683	-1929.0259440261073	0.435281038284
1684	-1948.4751201106315	0.432739973068
1685	-1943.8861875795894	0.443635940552
1686	-1937.9584795037363	0.438935041428
1687	-1904.7461935289662	0.415270090103
1688	-1940.722526644035	0.410081863403
1689	-1959.194889198587	0.420788049698
1690	-1976.2909661378803	0.454525947571
1691	-1969.272080343317	0.508557081223
1692	-1981.705551973102	0.427099943161
1693	-1968.6111008171029	0.435883045197
1694	-1965.241177052749	0.44299197197
1695	-1951.6657902994962	0.41595697403
1696	-1954.8613856162885	0.419529914856
1697	-1956.057576709974	0.427134990692
1698	-1984.6641924933847	0.472666025162
1699	-1998.9779588851165	0.461196184158
1700	-2010.5382027615778	0.473718881607
1701	-1996.816458502318	0.758688926697
1702	-2002.2792616988036	0.429617166519
1703	-2023.2466108599706	0.4471180439
1704	-1990.4764645984935	0.447067975998
1705	-1961.1754616642725	0.442572832108
1706	-1947.6805026961192	0.42135310173
1707	-1955.7891555194844	0.446987867355
1708	-1935.0544508588268	0.480161190033
1709	-1912.6591252113371	0.467144012451
1710	-1917.113325016236	0.454779863358
1711	-1917.8295162604848	0.519330024719
1712	-1921.66972856698	0.443464040756
1713	-1920.7976142443576	0.432903051376
1714	-1951.442898696185	0.447782039642
1715	-1921.5546665326174	0.432157993317
1716	-1932.6106083768304	0.42574596405
1717	-1936.424915876619	0.45610499382
1718	-1933.4413690502356	0.434736013412
1719	-1954.6838596727018	0.436568021774
1720	-1998.0451157404318	0.461923837662
1721	-1999.7799532374029	0.554644107819
1722	-1986.2398896344062	0.474398851395
1723	-1995.3792707330535	0.464374065399
1724	-2033.3547048563655	0.465619087219
1725	-2054.6589386541496	0.509714841843
1726	-1994.6304740359385	0.457707166672
1727	-1995.4857616689897	0.441810846329
1728	-1969.762760046518	0.468019008636
1729	-1949.0991934341228	0.445803165436
1730	-1941.9917684776085	0.466753005981
1731	-1948.8707303303436	0.534487009048
1732	-1930.8816422550938	0.438374996185
1733	-1879.0536002318154	0.414781808853
1734	-1884.4883585782961	0.415229082108
1735	-1870.8709420708692	0.429754018784
1736	-1881.4155140650607	0.42950797081
1737	-1922.4635716070559	0.432817935944
1738	-1921.8516936831907	0.459494113922
1739	-1945.4158389973452	0.477058887482
1740	-1892.3064044551525	0.456178188324
1741	-1903.187030294886	0.503606796265
1742	-1922.298076658615	0.438965082169
1743	-1931.626784360545	0.416131019592
1744	-1932.1494619118894	0.409440994263
1745	-1902.1467129684413	0.409121990204
1746	-1882.7386106221759	0.405095100403
1747	-1872.34988924629	0.399850845337
1748	-1854.0835064834296	0.410603046417
1749	-1830.6909690149525	0.400897979736
1750	-1821.4686961354678	0.397388935089
1751	-1837.0941280852264	0.497133016586
1752	-1851.7808545427345	0.404881000519
1753	-1845.781987149671	0.409777164459
1754	-1864.4017440370774	0.425619840622
1755	-1878.72967446783	0.455950021744
1756	-1891.269981912243	0.432193994522
1757	-1904.8263240079243	0.443458080292
1758	-1874.3901785133787	0.444356918335
1759	-1881.5185687409644	0.401064157486
1760	-1874.3894846266987	0.4063539505
1761	-1869.0315834426874	0.490463018417
1762	-1910.7579353168742	0.39820098877
1763	-1901.1950432808867	0.400182962418
1764	-1893.0636025059491	0.394787073135
1765	-1915.9033662356123	0.431828022003
1766	-1856.572390776423	0.432047843933
1767	-1854.5176226132498	0.400544166565
1768	-1816.1191458339513	0.386770009995
1769	-1830.7248679286843	0.408182859421
1770	-1824.0933338181526	0.411546945572
1771	-1840.0727889270638	0.511273145676
1772	-1833.8535688144052	0.42054104805
1773	-1826.2320706718647	0.413712978363
1774	-1816.1960413736833	0.413424015045
1775	-1787.7353418515916	0.412898778915
1776	-1804.9668393902034	0.406387090683
1777	-1802.3902729788783	0.43074297905
1778	-1864.3015785041675	0.437272071838
1779	-1833.001540306846	0.432196855545
1780	-1853.9656123897796	0.40950012207
1781	-1855.9383903437104	0.511121988297
1782	-1874.905347501666	0.423913955688
1783	-1870.5375778678433	0.434666156769
1784	-1885.5775350610504	0.458645820618
1785	-1847.228611876757	0.439535140991
1786	-1866.8225623043982	0.460120916367
1787	-1876.0657965684318	0.432806015015
1788	-1818.1558651793744	0.435389995575
1789	-1787.9058953586582	0.390352964401
1790	-1813.371233019898	0.397347927094
1791	-1807.057410420622	0.465577125549
1792	-1822.517422195333	0.437638998032
1793	-1817.9367628993048	0.400569915771
1794	-1803.0262288769015	0.410875082016
1795	-1821.812756776459	0.415559053421
1796	-1819.9127428536665	0.399199962616
1797	-1831.480969176913	0.401539087296
1798	-1782.5994731533387	0.409825801849
1799	-1819.8318859082735	0.397369146347
1800	-1821.9544387688543	0.39704990387
1801	-1827.1359886118487	0.762604951859
1802	-1856.5054779528825	0.418154001236
1803	-1872.6092976333787	0.41578412056
1804	-1887.530055529642	0.423850059509
1805	-1913.5640553574742	0.438252925873
1806	-1936.9281180778923	0.457338094711
1807	-1941.7011297983302	0.513999938965
1808	-1927.1933889670988	0.467255830765
1809	-1890.7620458212887	0.437469005585
1810	-1900.4561912075135	0.433344125748
1811	-1894.3748154073346	0.516423940659
1812	-1886.7884385133593	0.445269107819
1813	-1895.3837851956018	0.429826974869
1814	-1877.577615009042	0.426602840424
1815	-1890.7200222487984	0.448598146439
1816	-1828.6695525063776	0.444508075714
1817	-1805.5951428098222	0.407594919205
1818	-1812.6584752562653	0.416584968567
1819	-1803.679314852249	0.417680025101
1820	-1828.2723052693477	0.393405914307
1821	-1850.5055265543288	0.484663963318
1822	-1850.723826756554	0.40856719017
1823	-1839.4691701996703	0.400816917419
1824	-1826.9914451284135	0.399604082108
1825	-1831.5882144006687	0.406553030014
1826	-1824.1786225609994	0.415547847748
1827	-1852.8435025832546	0.392831087112
1828	-1838.900416322216	0.413353919983
1829	-1850.54694301028	0.392862081528
1830	-1847.262094697537	0.411700963974
1831	-1855.5459810503135	0.478981971741
1832	-1864.776078366279	0.416029930115
1833	-1836.0150878846084	0.424827098846
1834	-1835.9407909933184	0.391840934753
1835	-1838.882590035202	0.412704944611
1836	-1824.0896872592264	0.397767066956
1837	-1815.9098942591213	0.40074300766
1838	-1795.2346202236072	0.385386943817
1839	-1812.963076725705	0.437717199326
1840	-1793.1769591242896	0.391384840012
1841	-1800.6468867624476	0.469872951508
1842	-1811.3847913190764	0.378224134445
1843	-1781.198519213622	0.398282051086
1844	-1782.9645149441878	0.39573097229
1845	-1794.0346769100493	0.386937856674
1846	-1803.9854951768677	0.378873109818
1847	-1771.2394717329146	0.385907888412
1848	-1772.201613973672	0.378411054611
1849	-1791.8326503588257	0.38547706604
1850	-1805.4723147350524	0.397719860077
1851	-1815.760901750133	0.492857217789
1852	-1809.543107626535	0.447382926941
1853	-1794.6781649008199	0.439450025558
1854	-1799.5256460454405	0.411013841629
1855	-1793.5778710159568	0.415574073792
1856	-1758.263879303944	0.424257993698
1857	-1739.8371551031794	0.434828042984
1858	-1755.1787470933943	0.397665023804
1859	-1777.3636353892311	0.401170969009
1860	-1768.756970115659	0.415884971619
1861	-1784.992601733443	0.471043109894
1862	-1787.8363382039206	0.395468950272
1863	-1799.3801825525225	0.396489858627
1864	-1796.564029213643	0.409708976746
1865	-1826.348318463585	0.415947198868
1866	-1822.9557142543279	0.409524917603
1867	-1781.3162563497435	0.398233890533
1868	-1800.80898471958	0.386093139648
1869	-1842.2818780887842	0.402199983597
1870	-1863.9898888091914	0.4468998909
1871	-1851.4167753428233	0.526499032974
1872	-1886.5324059926415	0.484173059464
1873	-1865.5893337081736	0.451909065247
1874	-1874.726330232227	0.429805040359
1875	-1880.3559795517594	0.418384790421
1876	-1921.6167556464447	0.428083181381
1877	-1911.5057604263002	0.430992841721
