Iteration	LLH	Time
1170	-1686.0218106863197	1.39559006691
1171	-1692.0896953710949	1.67057180405
1172	-1679.2981198487605	1.35482501984
1173	-1647.230852191325	1.36417913437
1174	-1655.5168133527955	1.31990504265
1175	-1672.6017609544917	1.39281892776
1176	-1678.2837760657692	1.40349292755
1177	-1668.2943427556147	1.41284799576
1178	-1680.0923601042314	1.3779361248
1179	-1682.015390826327	1.41446900368
1180	-1672.1575183061182	1.3293299675
1181	-1673.6445176253928	1.64306998253
1182	-1679.7157746154778	1.4121119976
1183	-1671.0258234463568	1.33257007599
1184	-1683.4632290217153	1.37069988251
1185	-1669.2257646205258	1.35554003716
1186	-1680.9884971596623	1.38603186607
1187	-1679.9320842106158	1.40158009529
1188	-1655.4358634452165	1.37590503693
1189	-1665.1861149907115	1.30955004692
1190	-1686.6886617806522	1.34821891785
1191	-1679.3832722861973	1.64687299728
1192	-1677.2406439224417	1.3573141098
1193	-1689.5840781146717	1.42560887337
1194	-1687.7256843083924	1.43199491501
1195	-1672.0044128326833	1.42312121391
1196	-1656.5449837320436	1.43700885773
1197	-1644.221266773906	1.3345990181
1198	-1655.0595130398344	1.39840292931
1199	-1661.690909348511	1.40424108505
1200	-1674.7104542349587	1.40968704224
1201	-1682.0631504482508	1.79712605476
1202	-1676.8653672474193	1.37395787239
1203	-1665.4992046832058	1.37203812599
1204	-1668.0701078547154	1.31863594055
1205	-1663.3337126963002	1.35742497444
1206	-1678.535989244555	1.35367798805
1207	-1678.7547229437705	1.37987804413
1208	-1682.3177085991686	1.36160898209
1209	-1681.6219980101055	1.39499306679
1210	-1674.7813476328465	1.3731148243
1211	-1661.6817609559298	1.57500219345
1212	-1682.9614759715016	1.37433600426
1213	-1655.4974868805698	1.33810687065
1214	-1664.0500893072644	1.35572195053
1215	-1682.6564979610594	1.31643509865
1216	-1682.4052697625816	1.34900808334
1217	-1673.6665357812633	1.31262493134
1218	-1681.5276757120787	1.35336685181
1219	-1678.8244051832075	1.35760521889
1220	-1689.56017794706	1.3423948288
1221	-1678.935733605005	1.50691699982
1222	-1668.0817163491074	1.3136651516
1223	-1670.4814262675798	1.32545399666
1224	-1668.9418815389768	1.34156084061
1225	-1666.0293373811628	1.35530614853
1226	-1675.6744371125021	1.40470480919
1227	-1671.5258902226922	1.35204005241
1228	-1669.3750937439563	1.31562709808
1229	-1668.5636325376495	1.35230398178
1230	-1689.9969771767708	1.39743208885
1231	-1695.4084217777115	1.55263280869
1232	-1679.2486867195332	1.32931208611
1233	-1691.1631541471916	1.31519889832
1234	-1679.9270495369751	1.35685801506
1235	-1697.1477116821898	1.31009411812
1236	-1676.8735867235791	1.39067006111
1237	-1695.4951050769569	1.37412691116
1238	-1702.011498319401	1.43310499191
1239	-1691.7424121171334	1.36302995682
1240	-1705.833921692823	1.36497497559
1241	-1708.9154426440007	1.66704916954
1242	-1707.2201990109086	1.33748197556
1243	-1715.3072901439139	1.38445901871
1244	-1707.5100600333947	1.47958397865
1245	-1698.5444142661006	1.47960186005
1246	-1705.0094258773984	1.47384309769
1247	-1702.0310341578745	1.39098095894
1248	-1690.7357404268967	1.35924100876
1249	-1691.6959286481872	1.32565307617
1250	-1681.2296585553242	1.35848689079
1251	-1682.4092909764727	1.57018995285
1252	-1680.9721471216906	1.34802508354
1253	-1680.8102057287952	1.3203959465
1254	-1681.832196898949	1.36400508881
1255	-1673.6376962339652	1.37809586525
1256	-1679.8451985907905	1.35790300369
1257	-1681.2911367806867	1.32565712929
1258	-1694.6302260725404	1.360861063
1259	-1693.715701328111	1.38349485397
1260	-1714.0656195941772	1.34590506554
1261	-1704.081434604566	1.59124302864
1262	-1681.878942778194	1.42919588089
1263	-1693.898593174005	1.31519508362
1264	-1686.134790417491	1.36265087128
1265	-1676.6459116119827	1.39383220673
1266	-1671.831748695238	1.39662289619
1267	-1673.8598257058532	1.37189102173
1268	-1676.5438903748004	1.37940192223
1269	-1660.3579391434641	1.37072110176
1270	-1656.3911354744764	1.34375
1271	-1658.6076880890398	1.66452288628
1272	-1684.894863739948	1.39575505257
1273	-1720.1279014360728	1.38956403732
1274	-1695.397305392001	1.44040107727
1275	-1701.0597326339218	1.37483787537
1276	-1671.6543430050367	1.3759970665
1277	-1687.3937115034053	1.33180308342
1278	-1669.483241993621	1.39369487762
1279	-1672.2005368610232	1.4199950695
1280	-1677.9941402630454	1.39967894554
1281	-1690.682388680018	1.63069105148
1282	-1689.1952568325542	1.42471003532
1283	-1689.347800764071	1.3840239048
1284	-1673.6681791776439	1.32890892029
1285	-1679.9785555141139	1.36500000954
1286	-1670.0641875830868	1.43335413933
1287	-1664.3857651942471	1.34572792053
1288	-1681.0179704178252	1.35881495476
1289	-1677.333692953805	1.30095005035
1290	-1663.033337259274	1.37225008011
1291	-1674.970598309907	1.61999988556
1292	-1672.3741528049477	1.3943259716
1293	-1685.1921404430752	1.38039708138
1294	-1689.7997256023907	1.37647199631
1295	-1666.0851096814304	1.34062004089
1296	-1663.1785689055462	1.42007994652
1297	-1663.6473827015677	1.34900093079
1298	-1653.2027809489894	1.31700706482
1299	-1669.718826252571	1.30514907837
1300	-1679.118527258729	1.36189603806
1301	-1664.7073887242366	1.78519392014
1302	-1677.3708510197607	1.34387898445
1303	-1668.2778020376913	1.36629700661
1304	-1677.9738728541283	1.42328906059
1305	-1667.756811208564	1.34046387672
1306	-1664.9742102182536	1.45642805099
1307	-1676.7132580286284	1.38944101334
1308	-1690.481802317116	1.36732006073
1309	-1708.1405242335688	1.34192299843
1310	-1705.2574631723296	1.29424881935
1311	-1700.682321480184	1.56501698494
1312	-1697.093198217553	1.36099505424
1313	-1684.2978596438045	1.35226416588
1314	-1685.4329262919066	1.39007091522
1315	-1660.6830049440937	1.38119387627
1316	-1666.0351732166243	1.3639190197
1317	-1679.0009921667638	1.35297203064
1318	-1663.6556723012613	1.44703006744
1319	-1670.984314585389	1.40053606033
1320	-1678.9937755545036	1.34934997559
1321	-1675.6110351092823	1.58528089523
1322	-1674.5198232640103	1.33275604248
1323	-1659.7443799556493	1.33721804619
1324	-1680.5447472362946	1.33973884583
1325	-1707.5472720232199	1.32779121399
1326	-1679.3920890641298	1.19717693329
1327	-1667.8654952117956	1.33105587959
1328	-1657.6474846773594	1.29832720757
1329	-1657.4451121203506	1.33266878128
1330	-1665.7942878728368	1.38095998764
1331	-1661.3807738069327	1.63714504242
1332	-1650.9218929369658	1.33385109901
1333	-1662.7822352466815	1.35515809059
1334	-1668.0781463657436	1.34897589684
1335	-1695.377365841344	1.31019902229
1336	-1671.6383731644103	1.36001992226
1337	-1672.5796700842711	1.3925011158
1338	-1695.666667928015	1.32048797607
1339	-1678.3689397102817	1.35204195976
1340	-1669.9727650105265	1.35600495338
1341	-1681.9543283053915	1.55264115334
1342	-1666.9428456766934	1.42882680893
1343	-1682.0255022028487	1.36339402199
1344	-1684.9337869063202	1.33497595787
1345	-1695.74143419959	1.35595917702
1346	-1719.4718165214872	1.40418291092
1347	-1695.6359823499697	1.3767850399
1348	-1681.123756878054	1.38225603104
1349	-1660.5924556452796	1.38172888756
1350	-1662.475951732462	1.35194897652
1351	-1664.6121962130444	1.5953400135
1352	-1653.9929879427868	1.37286615372
1353	-1680.6760149615166	1.3382229805
1354	-1709.325668042351	1.37269186974
1355	-1693.709348849546	1.37633299828
1356	-1670.4347325148701	1.33760595322
1357	-1668.5824148313698	1.33939504623
1358	-1652.8510371485681	1.3251850605
1359	-1664.1274946372362	1.34441900253
1360	-1670.0832840583662	1.32903695107
1361	-1684.609335946887	1.61880111694
1362	-1681.4451079901858	1.41360402107
1363	-1686.2140766761154	1.49205780029
1364	-1685.8276913670654	1.46021413803
1365	-1686.5547533382994	1.4347178936
1366	-1658.4101256676831	1.4245531559
1367	-1640.797738811906	1.37078595161
1368	-1649.5843325690164	1.32595300674
1369	-1665.2694314232765	1.39204287529
1370	-1671.962192721116	1.41749596596
1371	-1667.2124250327506	1.60667920113
1372	-1669.4765232482303	1.35592484474
1373	-1667.4658598506594	1.33367204666
1374	-1674.1605441178558	1.33346009254
1375	-1663.9049837839314	1.32117891312
1376	-1677.8208336701089	1.33090996742
1377	-1677.5312076870723	1.35691213608
1378	-1670.658444192581	1.35112595558
1379	-1678.821285540372	1.35351586342
1380	-1683.1146769970792	1.36465716362
1381	-1674.9046907519808	1.68353295326
1382	-1676.7897645105854	1.36185288429
1383	-1674.2909930147325	1.39480519295
1384	-1676.8362460861777	1.33969783783
1385	-1690.644570739396	1.34481501579
1386	-1686.0159800888325	1.31670403481
1387	-1665.947351596068	1.39767408371
1388	-1657.5412778812863	1.3462138176
1389	-1674.7785058553513	1.365473032
1390	-1675.324877257825	1.34184908867
1391	-1673.2812398686808	1.60271692276
1392	-1684.8602868232415	1.34137201309
1393	-1679.288155651086	1.33527398109
1394	-1687.8386355087584	1.37604999542
1395	-1674.3493518743248	1.38991618156
1396	-1656.2282908606153	1.38075399399
1397	-1660.4487509888017	1.37400794029
1398	-1691.5831986104251	1.47094106674
1399	-1686.5191823219932	1.43944787979
1400	-1679.8338482043328	1.55321192741
1401	-1669.2497069783947	1.87538218498
1402	-1655.5111833592566	1.37221384048
1403	-1677.1006612833978	1.323346138
1404	-1670.6454365950356	1.27413082123
1405	-1691.1706710543494	1.33336019516
1406	-1674.3445747078267	1.3116979599
1407	-1674.7949151578932	1.32414197922
1408	-1687.3849970270437	1.28869104385
1409	-1692.9052375794386	1.3371348381
1410	-1705.0487439521442	1.34929704666
1411	-1689.574591113483	1.61899900436
1412	-1676.5784715207067	1.32342410088
1413	-1673.1770438804415	1.37576198578
1414	-1687.5449831556525	1.32812786102
1415	-1685.9631174139038	1.3400850296
1416	-1676.6190504269057	1.40953016281
1417	-1672.6681620983497	1.35405278206
1418	-1669.375476237995	1.34776210785
1419	-1657.0412341951076	1.35886001587
1420	-1671.5468009157732	1.34639692307
1421	-1678.875968467988	1.65502500534
1422	-1663.225531171697	1.36377596855
1423	-1677.5077567796593	1.34034204483
1424	-1694.5785402434196	1.31893515587
1425	-1686.661806844976	1.33624482155
1426	-1679.7096380227397	1.24505496025
1427	-1665.0695416928643	1.3165102005
1428	-1663.2725300785853	1.31806588173
1429	-1648.9725513187234	1.37655305862
1430	-1647.032551612113	1.3372938633
1431	-1663.985733736008	1.62959504128
1432	-1656.8479715044116	1.37107610703
1433	-1674.2143128692014	1.36971306801
1434	-1683.4612821686367	1.42996478081
1435	-1685.1671789527916	1.30105400085
1436	-1686.3382605293975	1.37879419327
1437	-1698.3940375917882	1.40476489067
1438	-1674.4821345103746	1.39879798889
1439	-1660.339955038673	1.30147504807
1440	-1650.8289055565212	1.35928201675
1441	-1664.1549342819983	1.57567596436
1442	-1660.3076037836613	1.40679812431
1443	-1659.1054016300916	1.3432059288
1444	-1653.6894070110188	1.29310107231
1445	-1653.5601046146908	1.30299496651
1446	-1662.2815149169312	1.33630084991
1447	-1654.8290534049652	1.35688304901
1448	-1661.2295616391602	1.32755494118
1449	-1674.223813503289	1.32669615746
1450	-1680.5087780778142	1.31545591354
1451	-1677.6286094032257	1.53076004982
1452	-1676.4321173555943	1.33525085449
1453	-1698.1615240217147	1.29370307922
1454	-1693.2377469688643	1.30356812477
1455	-1668.9157125233655	1.37079691887
1456	-1665.8306379651056	1.32240486145
1457	-1679.2888185368568	1.42851614952
1458	-1707.5138105795802	1.28376603127
1459	-1687.7164475543193	1.40302395821
1460	-1676.1613358682457	1.36320996284
1461	-1677.1583083614403	1.57643389702
1462	-1708.4899593055466	1.36537313461
1463	-1660.789474564488	1.35619187355
1464	-1673.5408893132515	1.3260281086
1465	-1667.3714250348146	1.38799190521
1466	-1685.4592433537118	1.39545798302
1467	-1696.6673281018793	1.48552513123
1468	-1672.9244372267322	1.39324903488
1469	-1669.969583124168	1.33770298958
1470	-1650.3245923472032	1.31955194473
1471	-1659.0695021847446	1.56457805634
1472	-1677.6387631903908	1.40117096901
1473	-1667.390950518277	1.36380696297
1474	-1674.6223575525025	1.3139591217
1475	-1670.5655966743916	1.38591480255
1476	-1691.235787793372	1.3359310627
1477	-1688.144663514902	1.37351894379
1478	-1680.1916616054127	1.36692214012
1479	-1686.2406944801576	1.31068897247
1480	-1689.8106837534565	1.33700203896
1481	-1697.245298334102	1.52075695992
1482	-1683.900709455072	1.36125087738
1483	-1686.817309742221	1.36001014709
1484	-1678.5364750891742	1.30114483833
1485	-1668.320363635035	1.34056210518
1486	-1699.3983678721968	1.38492894173
1487	-1681.1618215562137	1.42127418518
1488	-1678.6471020248337	1.3108048439
1489	-1662.8830306883701	1.28291201591
1490	-1655.525896750374	1.31614494324
1491	-1666.7030708957145	1.57042717934
1492	-1666.365831458544	1.39401483536
1493	-1662.566320743331	1.35620498657
1494	-1666.8915559272548	1.30630612373
1495	-1661.1318306425533	1.346752882
1496	-1671.3036377128806	1.32749009132
1497	-1686.3925341977983	1.29264998436
1498	-1708.2925497268036	1.34880304337
1499	-1695.3735485006275	1.33458089828
1500	-1694.2842329401817	1.33599209785
1501	-1689.864373367946	1.9159989357
1502	-1686.9768986305262	1.33429312706
1503	-1690.2383800861248	1.41624879837
1504	-1690.4587337727442	1.31531000137
1505	-1682.808156941755	1.32424211502
1506	-1665.4961389601212	1.32114195824
1507	-1702.2418644489317	1.34444594383
1508	-1691.6365674267504	1.36601614952
1509	-1692.0388527825214	1.31207704544
1510	-1677.1627229589405	1.32922291756
1511	-1672.350700569426	1.62547397614
1512	-1660.7147757842988	1.31878399849
1513	-1682.7999894758027	1.37833404541
1514	-1686.3457761940685	1.39569783211
1515	-1694.5395811680094	1.37405204773
1516	-1699.6079461447052	1.31251597404
1517	-1689.0330247942516	1.31582307816
1518	-1715.6418966712204	1.2851691246
1519	-1710.5379894627436	1.31612682343
1520	-1708.9942304733295	1.32627105713
1521	-1701.91228059712	1.53677892685
1522	-1703.267162052461	1.38441801071
1523	-1675.578414455223	1.35455298424
1524	-1673.585733677263	1.31099319458
1525	-1668.1408261511956	1.27682781219
1526	-1660.2360299066925	1.29944300652
1527	-1643.0627002217088	1.14274597168
1528	-1639.288225458612	1.3091340065
1529	-1645.008128998576	1.38953018188
1530	-1661.6563976903776	1.2781867981
1531	-1651.1616545934687	1.55245423317
1532	-1658.3157914873564	1.3032708168
1533	-1680.7095199256007	1.32013106346
1534	-1661.2164132069113	1.26726102829
1535	-1655.9300927962424	1.33102607727
1536	-1671.975015537543	1.32998180389
1537	-1674.415604062794	1.31498003006
1538	-1668.0086782713704	1.34840512276
1539	-1691.9949426921332	1.30530905724
1540	-1681.8345444102833	1.36833786964
1541	-1665.4092071061236	1.5367910862
1542	-1667.2771630059606	1.30931282043
1543	-1672.858823338118	1.30550217628
1544	-1690.8899330197928	1.32036685944
1545	-1682.7510585344323	1.3900001049
1546	-1683.8541988260463	1.2972099781
1547	-1651.7575269655636	1.32127904892
1548	-1672.015037681556	1.33490586281
1549	-1655.3464012403263	1.39267015457
1550	-1665.3923928302831	1.30080580711
1551	-1663.7798757867517	1.56842207909
1552	-1672.724018137598	1.34797310829
1553	-1690.3016043015239	1.28954982758
1554	-1689.8874371028553	1.31630921364
1555	-1692.2706647170517	1.38587498665
1556	-1698.6930336908138	1.3017539978
1557	-1680.8069764177665	1.31425285339
1558	-1689.2357946172979	1.3203151226
1559	-1680.0611197949097	1.36647200584
1560	-1684.202069954774	1.30221581459
1561	-1682.062301941412	1.55702400208
1562	-1647.27219662795	1.32225203514
1563	-1654.3629239975676	1.3527340889
1564	-1674.6820197078232	1.33999204636
1565	-1691.3892957048847	1.36828899384
1566	-1692.031749531903	1.311606884
1567	-1698.8304774512446	1.32711696625
1568	-1709.5313983432052	1.27844214439
1569	-1699.4416653339342	1.29303383827
1570	-1685.587842762826	1.31633520126
1571	-1680.0485263420026	1.53412079811
1572	-1675.559857379333	1.2928211689
1573	-1665.33516818444	1.36322402954
1574	-1661.632334444642	1.31018280983
1575	-1646.82521097798	1.3858191967
1576	-1666.606124247543	1.31155490875
1577	-1681.6408545930606	1.33551287651
1578	-1681.7851461658265	1.33257722855
1579	-1666.1797753847084	1.29741477966
1580	-1676.8366036012856	1.34471511841
1581	-1667.7554011991665	1.54097008705
1582	-1655.551828967148	1.3624458313
1583	-1661.8510067085615	1.3499519825
1584	-1669.550630575271	1.41283011436
1585	-1665.700795687923	1.37873291969
1586	-1693.8712254778538	1.32612609863
1587	-1686.5454441464103	1.35916686058
1588	-1698.8678636353131	1.32034921646
1589	-1708.810757585715	1.34896278381
1590	-1689.772298535734	1.30701804161
1591	-1666.924191659656	1.50992703438
1592	-1684.1969108342594	1.31916904449
1593	-1693.2044888802275	1.34411406517
1594	-1680.0726733477106	1.35572695732
1595	-1671.2697808064236	1.43033695221
1596	-1676.149165964917	1.36777591705
1597	-1680.4242840814163	1.30009818077
1598	-1657.8877733946904	1.32274484634
1599	-1653.558178202151	1.31359815598
1600	-1653.2978479738024	1.36603784561
1601	-1671.5842892060527	1.89146614075
1602	-1668.5432035239796	1.37455797195
1603	-1679.2846313654397	1.38241791725
1604	-1672.298514355268	1.31586313248
1605	-1661.368933688192	1.30398988724
1606	-1666.3479583683686	1.33352088928
1607	-1668.5386476826377	1.37532114983
1608	-1666.8074058236612	1.40717387199
1609	-1660.3511753709477	1.34583902359
1610	-1688.214635930094	1.34798908234
1611	-1683.9870641541988	1.57764792442
1612	-1685.0802875112597	1.36161613464
1613	-1687.8088092318762	1.34621500969
1614	-1668.0099837351825	1.36547994614
1615	-1669.3980895775253	1.37556385994
1616	-1677.1505188474464	1.36706018448
1617	-1695.2209216550605	1.29023790359
1618	-1690.1595909634455	1.34224796295
1619	-1686.675990933082	1.39593601227
1620	-1675.7770186696926	1.36000800133
1621	-1660.483658099867	1.53612804413
1622	-1652.340721993011	1.36687803268
1623	-1661.5696054129178	1.32299494743
1624	-1667.2568503386312	1.2980120182
1625	-1652.901593954244	1.35911798477
1626	-1663.1022801071692	1.29483103752
1627	-1657.0721324385695	1.30391597748
1628	-1680.2612552680794	1.32059192657
1629	-1667.7903862302903	1.31386017799
1630	-1659.8168206206594	1.32274699211
1631	-1666.9358295379875	1.55121088028
1632	-1680.030510652056	1.31356096268
1633	-1671.114405740218	1.30126309395
1634	-1681.9397754863996	1.32608699799
1635	-1686.6748811759653	1.35902500153
1636	-1691.3294146643232	1.31573700905
1637	-1689.6482444574021	1.34226608276
1638	-1702.1693704002753	1.30895090103
1639	-1686.8726170852667	1.32082295418
1640	-1684.3839802674377	1.27960205078
1641	-1668.9722702311292	1.60356497765
1642	-1683.171605020688	1.35381698608
1643	-1669.5692357850287	1.31920003891
1644	-1702.4770646492327	1.42382597923
1645	-1669.20798209219	1.35067296028
1646	-1671.3892603601635	1.32578992844
1647	-1671.0610898062912	1.32313203812
1648	-1681.8969074119434	1.3091571331
1649	-1685.2988034780535	1.29847288132
1650	-1680.5632987468782	1.31474995613
1651	-1664.9746115528555	1.52947616577
1652	-1670.213624560049	1.39969086647
1653	-1691.5083729837486	1.31562018394
1654	-1684.0100302787157	1.33076786995
1655	-1678.3610424359272	1.35384106636
1656	-1679.988844220549	1.3485159874
1657	-1686.7840341619255	1.29013490677
1658	-1674.294028896558	1.33929395676
1659	-1657.1731413785067	1.29692316055
1660	-1665.8199896965018	1.33866596222
1661	-1670.172855058142	1.57807207108
1662	-1659.5672377971778	1.35965585709
1663	-1673.3079615657368	1.35735702515
1664	-1665.853474498134	1.34039902687
1665	-1666.6736610741134	1.38067507744
1666	-1665.517727431749	1.3733549118
1667	-1655.433665791021	1.3992729187
1668	-1671.1860538656044	1.32039117813
1669	-1667.185029767291	1.31758499146
1670	-1676.8877414147878	1.29173803329
1671	-1665.7696046549324	1.55058193207
1672	-1670.3889392378817	1.30503106117
1673	-1663.7209429524162	1.29193091393
1674	-1663.137727374443	1.30544090271
1675	-1662.205688180888	1.29193305969
1676	-1674.8658408424496	1.41366195679
1677	-1670.6037852803115	1.30122709274
1678	-1672.4455113946808	1.32375788689
1679	-1664.8002234374558	1.37662100792
1680	-1680.6707237797948	1.37438416481
1681	-1696.7792503804747	1.5924448967
1682	-1678.298025713522	1.34026288986
1683	-1671.6714604157123	1.35030722618
1684	-1675.5447171763706	1.38899683952
1685	-1675.6192094185603	1.40814399719
1686	-1666.1101946926813	1.41811609268
1687	-1656.9415377020337	1.38546586037
1688	-1662.4904213713426	1.42727398872
1689	-1675.7551275137876	1.33148622513
1690	-1686.2929797306501	1.34749889374
1691	-1700.7769691374265	1.61162900925
1692	-1689.8086262508657	1.41461801529
1693	-1660.973439104037	1.38839387894
1694	-1670.8115208751685	1.38937616348
1695	-1683.606471169189	1.31600093842
1696	-1685.8610368551606	1.33359503746
1697	-1671.0367196057366	1.3813970089
1698	-1689.1048797850833	1.33098983765
1699	-1706.442255224342	1.42721509933
1700	-1683.5751566013116	1.39822506905
1701	-1670.0123089901335	1.93119597435
1702	-1676.6353320669014	1.40399384499
1703	-1662.3423443267193	1.49638700485
1704	-1661.344136184965	1.40707015991
1705	-1666.1095214385816	1.4816699028
1706	-1664.6354277674554	1.38335514069
1707	-1679.984743434164	1.36574101448
1708	-1666.568579770112	1.42896080017
1709	-1672.9779112641402	1.3710091114
1710	-1678.2118342578756	1.35255789757
1711	-1700.211397568165	1.62624597549
1712	-1671.743174688887	1.41390919685
1713	-1668.7599748510297	1.38370490074
1714	-1662.6677614808095	1.37977290154
1715	-1669.9111452890083	1.32549118996
1716	-1677.0320826993363	1.31349682808
1717	-1697.6150749688434	1.30057120323
1718	-1680.9294562774992	1.38495492935
1719	-1692.8805851031923	1.38747906685
1720	-1684.6065140928984	1.38599991798
1721	-1666.9121190229505	1.57345104218
1722	-1643.115924411176	1.50458788872
1723	-1653.1230687669197	1.34435915947
1724	-1670.661210237593	1.32532286644
1725	-1668.0762324094524	1.32479691505
1726	-1673.166649571841	1.34219002724
1727	-1678.68756782215	1.39916110039
1728	-1677.454625834821	1.33295607567
1729	-1690.1943672176828	1.32256388664
1730	-1671.317457381608	1.3069870472
1731	-1661.2248153547764	1.55563092232
1732	-1654.7120010192011	1.38599801064
1733	-1655.257613730985	1.27734398842
1734	-1670.4487611394702	1.30699014664
1735	-1675.7794941345105	1.34195685387
1736	-1684.0234983567107	1.38451504707
1737	-1692.42386243701	1.39420008659
1738	-1694.0898061407152	1.34899187088
1739	-1693.522207847509	1.37298798561
1740	-1677.2161013993548	1.30585312843
1741	-1681.446051959327	1.57165503502
1742	-1668.539897539495	1.41059088707
1743	-1692.8901194986784	1.31841897964
1744	-1701.9030395326672	1.36847496033
1745	-1679.8753649286782	1.33001303673
1746	-1696.4707908735593	1.30611395836
1747	-1696.5392689567693	1.31346297264
1748	-1697.7403708870447	1.31772112846
1749	-1687.726973170554	1.33371305466
1750	-1680.0007486166394	1.30186986923
1751	-1675.3960185296885	1.58708000183
1752	-1668.9186581277283	1.31556510925
1753	-1677.440244299075	1.35948491096
1754	-1689.958300064389	1.36554098129
1755	-1692.674938051829	1.33301115036
1756	-1682.4133641341527	1.35231685638
1757	-1674.0316357306715	1.36891007423
1758	-1669.4543858486925	1.37520503998
1759	-1668.570201226676	1.30802083015
1760	-1658.7105620328816	1.2895731926
1761	-1664.687766897369	1.59855890274
1762	-1686.0965495001828	1.33985996246
1763	-1667.32962440413	1.34899401665
1764	-1663.3921625262278	1.33047008514
1765	-1657.5372449368822	1.36635684967
1766	-1656.2727499066514	1.31617712975
1767	-1668.5319512056155	1.34149599075
1768	-1677.5896881983517	1.3228559494
1769	-1677.5941605570702	1.35318207741
1770	-1679.7787493023498	1.36230301857
1771	-1673.252552864018	1.54905891418
1772	-1682.3537654677486	1.35400891304
1773	-1670.4947424557038	1.37051606178
1774	-1681.4364319997298	1.37713313103
1775	-1683.8956655573902	1.39343595505
1776	-1691.0888262215765	1.35207605362
1777	-1692.2802245963676	1.3887398243
1778	-1676.7461404809023	1.38663697243
1779	-1666.6413987497895	1.3867251873
1780	-1660.433557939933	1.36354184151
1781	-1644.0930950984196	1.56214904785
1782	-1663.226212644772	1.45114398003
1783	-1652.620065287124	1.36212801933
1784	-1642.7897203709354	1.35287904739
1785	-1661.6918791554428	1.34499192238
1786	-1670.6279306413846	1.28041601181
1787	-1682.3266152284245	1.33092212677
1788	-1669.621930185237	1.3104429245
1789	-1691.6511449826455	1.39687108994
1790	-1675.650503771293	1.36014485359
1791	-1674.632041081658	1.57478308678
1792	-1673.4754270813505	1.35584783554
1793	-1669.4263394976379	1.36697220802
1794	-1664.0678466705642	1.34815502167
1795	-1675.478036835862	1.35298895836
1796	-1670.102798062439	1.32845902443
1797	-1667.9138314116058	1.3035929203
1798	-1678.2003397588844	1.31298708916
1799	-1679.718913158991	1.31647396088
1800	-1663.3286188332565	1.32118391991
1801	-1688.433706539323	1.93202590942
1802	-1687.1815520717525	1.32252407074
1803	-1686.922924474816	1.31849503517
1804	-1686.0004623093635	1.36259293556
1805	-1674.8486177742857	1.34679603577
1806	-1667.8998204829038	1.37431097031
1807	-1666.112431922664	1.30832099915
1808	-1685.2268123877734	1.31172800064
1809	-1696.4933082788768	1.33471012115
1810	-1693.7029278022871	1.36510181427
1811	-1671.2695046022172	1.54263019562
1812	-1682.770746557441	1.31188893318
1813	-1683.589876432849	1.32863998413
1814	-1686.615542769597	1.31433606148
1815	-1663.2261274891446	1.34261488914
1816	-1660.5037374184622	1.35403704643
1817	-1666.4202992360324	1.31468510628
1818	-1661.0372035132752	1.3163228035
1819	-1667.4256622757264	1.33150100708
1820	-1649.5723608702472	1.35190200806
1821	-1630.5914242697427	1.61092400551
1822	-1642.653054951136	1.34211707115
1823	-1664.5356149413356	1.32116508484
1824	-1643.2586548853924	1.321393013
1825	-1642.1532909721507	1.3380010128
1826	-1651.0424908195694	1.30499482155
1827	-1659.6061169907807	1.30336904526
1828	-1664.6697550015504	1.3512980938
1829	-1665.2738956473715	1.26358604431
1830	-1673.6371430344154	1.26854896545
1831	-1680.2163699110213	1.57770681381
1832	-1660.813956348575	1.36028313637
1833	-1656.633044229743	1.35107088089
1834	-1651.740374436699	1.31272697449
1835	-1658.7960290511255	1.3334171772
1836	-1657.458306566375	1.31400299072
1837	-1651.38045266214	1.42589592934
1838	-1646.5233627420193	1.38208293915
1839	-1660.9723083555102	1.31601214409
1840	-1664.1769660601985	1.31068587303
1841	-1674.1457798514587	1.57131505013
1842	-1679.0798231185688	1.32172393799
1843	-1691.4319895463075	1.37315201759
1844	-1694.6451907071153	1.35511302948
1845	-1687.9499799327984	1.3180129528
1846	-1680.3664277710518	1.35277199745
1847	-1688.2318029523194	1.37692499161
1848	-1678.0995202372294	1.38232016563
1849	-1674.5958083544176	1.32796883583
1850	-1678.2617547941832	1.31096100807
1851	-1682.8726943669344	1.5976331234
1852	-1671.3067032922409	1.35064387321
1853	-1685.9031152145953	1.42476201057
1854	-1685.450726896541	1.4314160347
1855	-1667.435500161888	1.33262205124
1856	-1669.2475228961814	1.33092403412
1857	-1695.5706350565033	1.29136586189
1858	-1687.1443581319352	1.36062407494
1859	-1673.8118069561872	1.30266189575
1860	-1683.550964659077	1.35839700699
1861	-1679.7164009915039	1.57909417152
1862	-1701.7935483515457	1.32989287376
1863	-1686.2240199351081	1.32948708534
1864	-1672.283758777664	1.3358399868
1865	-1682.0532820720427	1.32231807709
1866	-1661.3375058665988	1.36735081673
1867	-1670.803541657983	1.32946920395
1868	-1695.0720250452412	1.313560009
1869	-1687.5125042191983	1.28646993637
1870	-1701.3319725251813	1.27774906158
1871	-1691.5711517503576	1.50446200371
1872	-1691.6001852636825	1.27987098694
1873	-1694.4062574318084	1.28221893311
1874	-1692.9830610987772	1.30059695244
1875	-1662.8282452442036	1.30052995682
1876	-1667.5063901452559	1.29132294655
1877	-1673.338171099502	1.30568003654
