Iteration	LLH	Time
1169	-1673.4302147965577	1.38396310806
1170	-1670.2790657540115	1.38223195076
1171	-1687.5646561992205	1.7227730751
1172	-1697.314799529678	1.41338181496
1173	-1701.6079842717882	1.47062397003
1174	-1723.9886059775872	1.35495114326
1175	-1701.3462505314967	1.43103098869
1176	-1683.5725076490403	1.37958908081
1177	-1705.6860051858137	1.41898679733
1178	-1682.1880244042616	1.39742207527
1179	-1675.2789310614262	1.38114213943
1180	-1685.2761377609556	1.39452695847
1181	-1707.2148693911213	1.65976881981
1182	-1718.5104302334828	1.45539903641
1183	-1701.3161455739635	1.31792211533
1184	-1695.711232191466	1.30359387398
1185	-1679.2074801363358	1.32624816895
1186	-1654.9578168380915	1.32571792603
1187	-1666.9763893714187	1.29702401161
1188	-1668.2822027666837	1.32150197029
1189	-1694.3575877803673	1.32347607613
1190	-1693.714681647167	1.37621998787
1191	-1706.5913247303463	1.63989305496
1192	-1680.8269677798696	1.35718798637
1193	-1686.58797546566	1.31708097458
1194	-1657.260866043472	1.34130191803
1195	-1659.0459976847521	1.31307411194
1196	-1657.0482136110907	1.35419082642
1197	-1665.7836673377305	1.3257830143
1198	-1672.7666340811575	1.35395097733
1199	-1674.786228429727	1.37810707092
1200	-1662.437163226684	1.3344540596
1201	-1669.5249777714441	1.94716501236
1202	-1668.7429351017358	1.29534983635
1203	-1681.3765537759084	1.39060306549
1204	-1689.9220434397573	1.33497095108
1205	-1679.8831545539635	1.38775110245
1206	-1688.821633691992	1.36691808701
1207	-1678.452058596471	1.33327198029
1208	-1665.0175584656065	1.34433102608
1209	-1684.374896161714	1.35625195503
1210	-1678.5973052558204	1.36242485046
1211	-1687.205821157635	1.62181806564
1212	-1672.0420804983537	1.42107701302
1213	-1659.3694745907424	1.42221212387
1214	-1639.9495627059725	1.34135484695
1215	-1652.1846117777936	1.34894299507
1216	-1653.9725100792984	1.33711194992
1217	-1686.3606205394465	1.32660317421
1218	-1684.2381838725123	1.41906285286
1219	-1676.4112093617828	1.44001698494
1220	-1672.669709249829	1.4115011692
1221	-1663.354086080678	1.64495801926
1222	-1657.0153339233943	1.30980396271
1223	-1647.890293544389	1.33193993568
1224	-1667.7810534988146	1.3549990654
1225	-1667.6912263488027	1.34345293045
1226	-1666.230770746878	1.33395504951
1227	-1681.3943146339598	1.35820889473
1228	-1677.3971017801475	1.35257196426
1229	-1679.6218550955791	1.33839511871
1230	-1673.731087066449	1.32023906708
1231	-1670.3010066540423	1.50753498077
1232	-1667.0678752299273	1.34964489937
1233	-1690.0440398215794	1.30693793297
1234	-1665.8458176250283	1.34418702126
1235	-1660.1167193248314	1.35987901688
1236	-1693.474728378614	1.32965111732
1237	-1668.3570502092482	1.36542487144
1238	-1668.5051696859844	1.3010289669
1239	-1654.1407495345945	1.35069608688
1240	-1681.5096029315885	1.36502504349
1241	-1689.928964486537	1.64416503906
1242	-1671.4810730055885	1.33043885231
1243	-1671.0059951290682	1.32837414742
1244	-1668.2307639937037	1.31524395943
1245	-1662.1712109227906	1.3237528801
1246	-1658.5778508625192	1.3503241539
1247	-1660.050030402039	1.38303995132
1248	-1673.943899189251	1.3869600296
1249	-1663.3335190246335	1.40078687668
1250	-1658.4596746914815	1.31838917732
1251	-1664.9302396279518	1.5485727787
1252	-1667.49560319342	1.35924506187
1253	-1675.4593312671013	1.33006906509
1254	-1687.0355276268501	1.38380789757
1255	-1664.8733716959812	1.34448719025
1256	-1669.0547166034178	1.33594679832
1257	-1667.4781830533698	1.35161519051
1258	-1669.0628029758009	1.26934480667
1259	-1665.4109835267607	1.33293104172
1260	-1670.9643390277686	1.34055113792
1261	-1670.6427244354704	1.54610300064
1262	-1663.3110383455962	1.34352183342
1263	-1661.7843795330043	1.36657214165
1264	-1678.6419317859445	1.40103983879
1265	-1694.5980843207988	1.31982016563
1266	-1694.0651283710865	1.33404302597
1267	-1677.3873960219482	1.3962829113
1268	-1658.1347587705598	1.42474102974
1269	-1667.9343348720133	1.37134289742
1270	-1684.430418585088	1.37013697624
1271	-1652.1527934491576	1.57852005959
1272	-1645.511435262361	1.37525105476
1273	-1664.0721845280636	1.38130688667
1274	-1663.315354805199	1.36960220337
1275	-1676.7663220626844	1.30486178398
1276	-1676.2691266826557	1.29853510857
1277	-1662.1208953523435	1.37311410904
1278	-1679.029241584955	1.32221293449
1279	-1683.6932417920852	1.33115792274
1280	-1681.6510080538028	1.3629629612
1281	-1680.1276327715639	1.6389939785
1282	-1681.5489764431184	1.40093803406
1283	-1669.7567521513672	1.41969609261
1284	-1689.4066260428092	1.34228086472
1285	-1687.0237271479773	1.30907821655
1286	-1700.2434502642102	1.38199782372
1287	-1661.1104263005507	1.28466200829
1288	-1672.393854660443	1.32938814163
1289	-1677.2953865558386	1.33301901817
1290	-1685.4224945352062	1.33347892761
1291	-1686.952228709691	1.52266407013
1292	-1686.564328097725	1.30106496811
1293	-1685.498843549069	1.31783699989
1294	-1662.4404273465802	1.30573582649
1295	-1668.723652674792	1.40833306313
1296	-1676.7464621227164	1.38673615456
1297	-1667.9646440596443	1.32177495956
1298	-1671.1095568952458	1.34417891502
1299	-1664.7826206508748	1.30113101006
1300	-1667.6876675568756	1.33299708366
1301	-1665.4026158457316	1.99201989174
1302	-1660.279621818617	1.28435111046
1303	-1684.866969959149	1.36651492119
1304	-1674.1520192740895	1.32902288437
1305	-1683.6308416064687	1.33868312836
1306	-1700.0156160058953	1.33641910553
1307	-1701.467826778717	1.321600914
1308	-1681.3709654365312	1.30845808983
1309	-1673.684630320216	1.35242986679
1310	-1664.5863043127915	1.35052895546
1311	-1664.7822519236036	1.61415910721
1312	-1681.9419886032258	1.36829185486
1313	-1669.5937872483782	1.37252616882
1314	-1672.409343509404	1.30216193199
1315	-1667.1826534246147	1.33685088158
1316	-1669.7333353731806	1.36463904381
1317	-1673.3808971082617	1.35122203827
1318	-1680.0272653051368	1.33863806725
1319	-1690.2084338796442	1.32003903389
1320	-1697.1473092308706	1.34243893623
1321	-1706.5661639504349	1.65798211098
1322	-1703.2519024933501	1.34541893005
1323	-1688.0506976951235	1.30507206917
1324	-1694.1070867197755	1.34322977066
1325	-1689.5791214161816	1.38469600677
1326	-1675.8324241251162	1.42246007919
1327	-1655.6993340684205	1.39684009552
1328	-1655.3905210307796	1.42229890823
1329	-1673.879801241644	1.39501214027
1330	-1665.4557526846604	1.34999585152
1331	-1677.5667781459292	1.62238502502
1332	-1656.8253984833746	1.33101296425
1333	-1653.3023329080224	1.2958381176
1334	-1677.8615840161285	1.29775500298
1335	-1668.598362184415	1.28806900978
1336	-1672.105239048258	1.32604002953
1337	-1668.0363585878138	1.32190394402
1338	-1661.0356717438922	1.32318401337
1339	-1658.2063199623396	1.31994199753
1340	-1668.0628731810896	1.33974194527
1341	-1670.9974056056453	1.53913092613
1342	-1687.6247343259683	1.37792801857
1343	-1696.56362974255	1.3579480648
1344	-1683.335439314944	1.33712601662
1345	-1688.7220239511926	1.32835102081
1346	-1659.440330663027	1.32063293457
1347	-1666.2888508171568	1.36969995499
1348	-1661.5662028043087	1.33597207069
1349	-1672.0637989217364	1.34009790421
1350	-1656.715604085559	1.33524513245
1351	-1661.8228967223693	1.51800298691
1352	-1662.388497861933	1.36798906326
1353	-1669.8000961632986	1.41919589043
1354	-1669.1456494751408	1.36451411247
1355	-1655.5449566764162	1.48189496994
1356	-1685.4355488976928	1.40110087395
1357	-1685.3909367716035	1.49126315117
1358	-1672.04649498823	1.47329092026
1359	-1693.2247803323744	1.38081288338
1360	-1678.0550028362738	1.44591712952
1361	-1676.8331175509015	1.64323401451
1362	-1638.1571220151657	1.39358496666
1363	-1659.6292785273674	1.37460899353
1364	-1656.654982893998	1.36932587624
1365	-1689.2410566580654	1.31604909897
1366	-1691.9874532497324	1.4166328907
1367	-1706.3098040915236	1.34720110893
1368	-1693.64908116241	1.35238909721
1369	-1681.5959163741713	1.3689968586
1370	-1662.0378246209234	1.37836003304
1371	-1667.0613946663827	1.52133893967
1372	-1670.2699233706148	1.42322802544
1373	-1669.2685374963153	1.35494494438
1374	-1685.519057079068	1.38900399208
1375	-1699.5290753999398	1.38899803162
1376	-1688.5047979974308	1.39911317825
1377	-1671.2302522421528	1.39333987236
1378	-1678.8231514328468	1.40866398811
1379	-1667.699670429133	1.35408902168
1380	-1666.3733689398016	1.36153912544
1381	-1675.7175544601157	1.55137300491
1382	-1657.823563723193	1.36699795723
1383	-1678.2341160383698	1.33331990242
1384	-1680.9781213908136	1.33918905258
1385	-1672.0310113377795	1.38461709023
1386	-1693.3634803978111	1.47188091278
1387	-1676.735209779447	1.36829304695
1388	-1670.304471626971	1.44464802742
1389	-1663.09238330548	1.41804981232
1390	-1674.3543957638558	1.42034816742
1391	-1672.92751155239	1.61966586113
1392	-1662.6455469041198	1.37831997871
1393	-1670.1988539927713	1.35532402992
1394	-1659.1263487810072	1.35235309601
1395	-1661.9753545641586	1.32859587669
1396	-1676.2064556314367	1.40936613083
1397	-1664.5728730206763	1.3217689991
1398	-1677.9383453029466	1.36196494102
1399	-1657.1954762883147	1.3105199337
1400	-1665.7103035091416	1.29830408096
1401	-1654.882151292778	1.83701205254
1402	-1673.9588772182833	1.34357786179
1403	-1664.994685211463	1.3388800621
1404	-1675.2754982095084	1.3403339386
1405	-1671.3519783627544	1.37891817093
1406	-1665.9100003115718	1.38074398041
1407	-1669.975249261272	1.33853602409
1408	-1657.2566370704628	1.2904689312
1409	-1660.7340402784127	1.33014702797
1410	-1668.3997782728316	1.29035305977
1411	-1677.7273250784442	1.55750083923
1412	-1661.2027660685978	1.28900313377
1413	-1661.3560081930752	1.33277392387
1414	-1667.9342823457869	1.32145595551
1415	-1650.831707774497	1.35204601288
1416	-1659.849868675608	1.32622504234
1417	-1687.3635339061962	1.33325195312
1418	-1696.7413917759152	1.37593793869
1419	-1707.245789103685	1.35849809647
1420	-1690.9224824895814	1.36592698097
1421	-1695.4847654828511	1.54657506943
1422	-1687.6493601535965	1.36829996109
1423	-1687.733590991174	1.48201107979
1424	-1670.0414224466072	1.35711097717
1425	-1662.8868825072066	1.3113079071
1426	-1679.9984933882986	1.38236904144
1427	-1662.474970370151	1.38878893852
1428	-1653.695765010138	1.34091806412
1429	-1678.0151508020854	1.36230492592
1430	-1676.2788313008894	1.33402299881
1431	-1661.0873500363514	1.55304908752
1432	-1674.580004317948	1.32043790817
1433	-1684.1413481675565	1.35825705528
1434	-1672.4893986366235	1.37343406677
1435	-1658.610629403144	1.33899593353
1436	-1666.9731066850522	1.31454491615
1437	-1703.2853303439274	1.32023596764
1438	-1699.3575491809763	1.36167407036
1439	-1695.0147357188418	1.31954598427
1440	-1677.0144209286796	1.32122397423
1441	-1652.5027256283315	1.56456208229
1442	-1671.2533359646284	1.37521290779
1443	-1647.7302641837323	1.39851808548
1444	-1657.831892057599	1.31747794151
1445	-1660.2038661286633	1.35594296455
1446	-1662.50970190195	1.35545706749
1447	-1661.1138085813038	1.36959505081
1448	-1664.0921671873373	1.34807395935
1449	-1683.3255481254405	1.34677505493
1450	-1689.6164980941169	1.32042503357
1451	-1675.192564812592	1.54773283005
1452	-1680.0633767462832	1.31762099266
1453	-1687.114055413066	1.35476708412
1454	-1675.4352557019022	1.37461495399
1455	-1685.8561963074048	1.31098508835
1456	-1668.743735608329	1.29709410667
1457	-1683.8763307694182	1.3689198494
1458	-1678.0024071475184	1.31914997101
1459	-1673.9347239220322	1.32192397118
1460	-1676.1754836123648	1.35746216774
1461	-1686.0201424250085	1.5879240036
1462	-1676.0042744642228	1.34753084183
1463	-1658.151005208646	1.3850581646
1464	-1651.9349641533909	1.30495691299
1465	-1682.3885507157577	1.34499502182
1466	-1666.8429966012918	1.34200191498
1467	-1669.09848528728	1.37045812607
1468	-1674.6126703289535	1.34560990334
1469	-1669.729053827488	1.33292913437
1470	-1657.0721980636044	1.32555484772
1471	-1659.0207494894034	1.53118896484
1472	-1656.4452289655874	1.36502504349
1473	-1669.938597307466	1.29689598083
1474	-1663.2357674931138	1.31407213211
1475	-1682.7752964907681	1.35635685921
1476	-1677.7831791571516	1.49547505379
1477	-1682.06075659286	1.41729402542
1478	-1676.9445531537365	1.32612705231
1479	-1660.7455953103886	1.43394684792
1480	-1666.584968015831	1.33178305626
1481	-1671.3426209563424	1.61383295059
1482	-1686.5648873715477	1.44764399529
1483	-1668.7669740669846	1.3750731945
1484	-1660.2087237332348	1.39920282364
1485	-1667.0570967783344	1.37851500511
1486	-1697.7736327828668	1.37964200974
1487	-1689.0619555364567	1.4191391468
1488	-1666.5732954340976	1.38337492943
1489	-1669.7679516329226	1.36885309219
1490	-1688.7430647608194	1.33044195175
1491	-1667.8777964232663	1.50623083115
1492	-1670.2113998203547	1.45342302322
1493	-1674.0689316276782	1.33613419533
1494	-1704.1036592793957	1.35577392578
1495	-1687.3181821729052	1.38646006584
1496	-1684.6031530773596	1.4038169384
1497	-1673.8924852547043	1.44287586212
1498	-1665.4563236334375	1.3643860817
1499	-1664.629462519598	1.37561511993
1500	-1648.3346409343874	1.34069180489
1501	-1652.3961853273622	1.79322004318
1502	-1667.2819214370693	1.36881113052
1503	-1663.7513523541165	1.31468391418
1504	-1682.9435749018598	1.33463191986
1505	-1665.7182946116577	1.28908109665
1506	-1673.6415846513523	1.31972002983
1507	-1661.4613310845687	1.31198692322
1508	-1652.7103217087245	1.30231308937
1509	-1678.9621834119719	1.29982686043
1510	-1671.881788991097	1.35107517242
1511	-1689.5401613190777	1.59593701363
1512	-1673.9821149252082	1.30833077431
1513	-1668.7741695932566	1.32702422142
1514	-1674.3699286575759	1.33620595932
1515	-1690.9841474014577	1.34266090393
1516	-1695.4996949193796	1.37125992775
1517	-1681.5938786910417	1.36335706711
1518	-1688.8873582480571	1.36300206184
1519	-1697.3577093480535	1.35132908821
1520	-1692.1827200346625	1.51169991493
1521	-1706.8361329527731	1.62698507309
1522	-1699.7444872887547	1.39900994301
1523	-1691.9368637549994	1.31287789345
1524	-1669.3700902121209	1.36698913574
1525	-1674.7923922742686	1.32012796402
1526	-1657.6486701004324	1.38975095749
1527	-1675.1668757975083	1.37337112427
1528	-1681.4443134540418	1.31516599655
1529	-1685.0248334238786	1.31863880157
1530	-1663.7060170081404	1.30042004585
1531	-1657.8786064484445	1.56165909767
1532	-1658.4208668336073	1.33483600616
1533	-1668.1587936910257	1.32768797874
1534	-1680.8599438954848	1.35578989983
1535	-1666.7993548636257	1.38473796844
1536	-1670.4521833856631	1.39594817162
1537	-1692.3041545994201	1.31160998344
1538	-1703.3599527816175	1.34312295914
1539	-1689.9133470342301	1.33504486084
1540	-1680.5316134685522	1.30823516846
1541	-1686.334078738402	1.55148005486
1542	-1677.4232805952527	1.32181382179
1543	-1684.9550721277253	1.30485916138
1544	-1672.5343149552523	1.34634900093
1545	-1678.1065981929949	1.36947393417
1546	-1678.274020106589	1.33353090286
1547	-1676.6866337776794	1.29310417175
1548	-1673.1934748566441	1.33437991142
1549	-1687.4452472230369	1.31274199486
1550	-1665.2078290179054	1.323980093
1551	-1651.4569504759465	1.51771593094
1552	-1667.954081856711	1.38233089447
1553	-1697.4852006254405	1.3298060894
1554	-1705.3399971472038	1.33040690422
1555	-1671.160622961577	1.37434101105
1556	-1660.5857734011129	1.36815500259
1557	-1683.815303949823	1.36855101585
1558	-1684.7013101099792	1.3681910038
1559	-1688.1407622562963	1.329185009
1560	-1701.5966812066765	1.38403296471
1561	-1704.3597886751018	1.52867102623
1562	-1685.2032194777923	1.35788297653
1563	-1675.7595729442942	1.34483599663
1564	-1697.2494489826438	1.34316706657
1565	-1681.2566968822448	1.3820040226
1566	-1661.9852912444926	1.33871603012
1567	-1683.943497116616	1.36651992798
1568	-1678.268564533394	1.3782889843
1569	-1670.7591952617397	1.3455619812
1570	-1678.919985664702	1.35047101974
1571	-1681.2639665391416	1.5931520462
1572	-1669.9064898072145	1.35808110237
1573	-1651.9268633154659	1.37342095375
1574	-1655.852813961008	1.33813881874
1575	-1670.598542593954	1.33114218712
1576	-1672.360428704575	1.35677599907
1577	-1660.003787270708	1.42489790916
1578	-1671.5585292072487	1.32642006874
1579	-1667.4413854014672	1.4223959446
1580	-1647.0455507207469	1.36002898216
1581	-1670.4779250005342	1.61590695381
1582	-1671.9157989218966	1.36514902115
1583	-1658.348912402632	1.35160493851
1584	-1666.5458279447855	1.40964913368
1585	-1672.6398460765222	1.36034393311
1586	-1685.0984191328114	1.38997411728
1587	-1682.4928197543231	1.35947084427
1588	-1685.0933680883732	1.34976220131
1589	-1690.4927961995018	1.3705368042
1590	-1666.3417826225732	1.34958696365
1591	-1661.2720864678151	1.55804204941
1592	-1661.6485788087161	1.32771396637
1593	-1676.2204125197961	1.4352350235
1594	-1687.6400107967568	1.31327915192
1595	-1685.330079041943	1.41669797897
1596	-1692.523516305439	1.37703704834
1597	-1688.8581154582962	1.41977095604
1598	-1697.1755549268842	1.36064791679
1599	-1696.8921559849368	1.39987611771
1600	-1685.964195855492	1.38653898239
1601	-1677.0507480590948	1.91942381859
1602	-1683.2199785992384	1.35674619675
1603	-1686.2671064661383	1.26145601273
1604	-1700.4983930133437	1.33846092224
1605	-1681.4602465100288	1.31560206413
1606	-1691.8083812788896	1.31182098389
1607	-1694.7792740228087	1.34189891815
1608	-1678.3208929945868	1.40805602074
1609	-1644.4968697333206	1.33533000946
1610	-1663.8870670698839	1.33477401733
1611	-1666.496443417888	1.53959703445
1612	-1674.3064760036968	1.40907001495
1613	-1675.0408782063332	1.31897997856
1614	-1687.7921667905098	1.33460092545
1615	-1672.6450021455414	1.34960007668
1616	-1684.273814431141	1.30846786499
1617	-1686.9356326959635	1.31291699409
1618	-1676.181183000682	1.4087460041
1619	-1661.8665224930828	1.30328297615
1620	-1665.4653571343213	1.29966306686
1621	-1680.7878254736095	1.57020497322
1622	-1685.8190125925667	1.32504415512
1623	-1676.8815825854015	1.30994391441
1624	-1673.8672634702473	1.34201598167
1625	-1688.934096192806	1.3339240551
1626	-1694.9399688876586	1.31111884117
1627	-1690.8975843486992	1.37041521072
1628	-1684.7494861068653	1.32761287689
1629	-1686.1254684571863	1.34339594841
1630	-1693.6926578792054	1.32893109322
1631	-1702.2942238573228	1.60460305214
1632	-1664.5276015317609	1.31973481178
1633	-1661.305741657395	1.34974503517
1634	-1669.3984185325887	1.37614798546
1635	-1675.878589576386	1.35844397545
1636	-1679.9358397788758	1.35912513733
1637	-1705.8839434732017	1.33564186096
1638	-1695.085083109051	1.29236006737
1639	-1692.2565416226093	1.34422898293
1640	-1676.186801595059	1.3546500206
1641	-1659.4802279895462	1.61736106873
1642	-1649.8627667048252	1.28039288521
1643	-1635.8097590825146	1.38761901855
1644	-1632.4534988593555	1.33059597015
1645	-1660.0389874244513	1.3612279892
1646	-1658.8408933724158	1.39615917206
1647	-1677.0228391229753	1.40102505684
1648	-1674.9666286186916	1.454007864
1649	-1680.9479961558193	1.39299511909
1650	-1695.0464906954596	1.41406679153
1651	-1700.4459848103697	1.64715909958
1652	-1686.9823590531219	1.36065292358
1653	-1679.472939746557	1.34925913811
1654	-1668.0820751171289	1.31100583076
1655	-1682.6155477772402	1.47185301781
1656	-1676.2585976391554	1.39620518684
1657	-1660.891371640896	1.35267400742
1658	-1658.6873091947862	1.30918693542
1659	-1645.6394460998329	1.40074205399
1660	-1659.376955636782	1.39323401451
1661	-1669.404974063186	1.53695297241
1662	-1651.0737759289352	1.30764985085
1663	-1668.0213830370822	1.33745098114
1664	-1672.7611094164806	1.32140517235
1665	-1654.435127626623	1.34286403656
1666	-1662.5649637096533	1.37651586533
1667	-1664.0552055187345	1.37974500656
1668	-1661.9975872924556	1.35990095139
1669	-1684.9267733628485	1.383466959
1670	-1683.0718230655166	1.37198901176
1671	-1678.2644772015212	1.62190699577
1672	-1675.7404566056844	1.35585618019
1673	-1669.6372861613365	1.38223981857
1674	-1662.5339804547052	1.38074111938
1675	-1677.8455343495573	1.38851189613
1676	-1673.1554054861272	1.35800719261
1677	-1660.4102008670752	1.36385679245
1678	-1673.103331118134	1.40292310715
1679	-1669.326601291947	1.32577109337
1680	-1651.2898210601713	1.36387586594
1681	-1652.3900039805833	1.64756298065
1682	-1668.9696917297836	1.34487104416
1683	-1666.1935839109126	1.34988999367
1684	-1654.1954740903911	1.36800312996
1685	-1667.355413952829	1.3811109066
1686	-1670.15639957853	1.43053293228
1687	-1661.3676055646686	1.40435099602
1688	-1649.3640758951028	1.34433412552
1689	-1651.2079422652816	1.31932282448
1690	-1684.7996321121166	1.37385320663
1691	-1679.567912385426	1.59980583191
1692	-1686.1505570317354	1.39490509033
1693	-1673.9333166936758	1.41022491455
1694	-1692.8668219924973	1.35329294205
1695	-1698.9439868255254	1.36097502708
1696	-1689.6254375989586	1.37835216522
1697	-1680.3922497593558	1.42993593216
1698	-1662.2138072679702	1.4090321064
1699	-1660.474177036982	1.33804893494
1700	-1662.5902943631183	1.28499698639
1701	-1669.3477203919767	1.98627090454
1702	-1689.5784496317322	1.32217097282
1703	-1681.0308369106826	1.44612216949
1704	-1683.7487241539848	1.38985896111
1705	-1661.8050119463917	1.38973689079
1706	-1650.938529902189	1.36946606636
1707	-1672.4067971500244	1.40705800056
1708	-1668.8738768747367	1.35600209236
1709	-1689.789099515405	1.3539288044
1710	-1665.2772438838	1.35690999031
1711	-1665.470359463315	1.63480901718
1712	-1679.9677907150358	1.28737616539
1713	-1669.293423841611	1.3458468914
1714	-1663.9024811245024	1.33436608315
1715	-1662.5135372800532	1.323335886
1716	-1659.2040751782333	1.33125209808
1717	-1680.7489005893863	1.37410187721
1718	-1674.6816806772256	1.33529615402
1719	-1665.7619966706095	1.36289286613
1720	-1660.79766220474	1.37845396996
1721	-1683.4426169742048	1.63893604279
1722	-1680.1856922767554	1.39112901688
1723	-1691.2228679457962	1.31783294678
1724	-1663.0008138838743	1.29987215996
1725	-1665.6731031066063	1.31869888306
1726	-1687.4106704183612	1.31820416451
1727	-1665.7663089399587	1.30499577522
1728	-1679.3065938070342	1.31740307808
1729	-1669.0891170461439	1.32635807991
1730	-1674.122933526646	1.30224299431
1731	-1694.884911387395	1.59559702873
1732	-1686.1628966022238	1.31971287727
1733	-1679.9957415674082	1.28168201447
1734	-1671.024673155757	1.33500599861
1735	-1660.9987530859826	1.2856631279
1736	-1667.0960980638024	1.319054842
1737	-1647.3739077566781	1.34738111496
1738	-1643.5669250162332	1.32688999176
1739	-1648.8116834266527	1.27960395813
1740	-1692.9682276931858	1.35994911194
1741	-1690.676331897319	1.67415189743
1742	-1696.6920598168113	1.34722590446
1743	-1681.6057692531417	1.31206202507
1744	-1666.1959150525097	1.38115906715
1745	-1667.628926322633	1.33817505836
1746	-1668.685758866383	1.32703995705
1747	-1657.9155319106658	1.34562301636
1748	-1671.8245323257495	1.33282399178
1749	-1708.3894467025866	1.38353586197
1750	-1689.5204416130828	1.337444067
1751	-1695.0105193323416	1.55270814896
1752	-1697.7495269520873	1.33352279663
1753	-1710.9003993103966	1.36652517319
1754	-1687.5780733131062	1.325496912
1755	-1672.5462964073715	1.32536005974
1756	-1682.0982930441153	1.34591984749
1757	-1689.7302117596564	1.33423304558
1758	-1674.2866804808345	1.45945501328
1759	-1667.6453833746677	1.33340597153
1760	-1660.840211432585	1.3065841198
1761	-1672.161873637566	1.53600502014
1762	-1665.6925404313333	1.30752086639
1763	-1654.644153757481	1.35140609741
1764	-1642.8038536035676	1.35103392601
1765	-1646.3808189013232	1.34439110756
1766	-1666.1972302879512	1.33353090286
1767	-1676.3884115140834	1.32662200928
1768	-1668.7095510501267	1.30282711983
1769	-1672.8914305202943	1.35998487473
1770	-1688.520830181471	1.31778407097
1771	-1695.6872792337194	1.60887885094
1772	-1665.890416301387	1.40902900696
1773	-1658.5280498035625	1.3327691555
1774	-1662.1778261132583	1.31611084938
1775	-1662.4164883161704	1.34310221672
1776	-1652.2090569068375	1.32210183144
1777	-1660.8030613128951	1.34636712074
1778	-1649.1167090584067	1.30561590195
1779	-1656.7159578392377	1.32168412209
1780	-1667.335450084471	1.38567686081
1781	-1653.7476074449623	1.59551095963
1782	-1660.595053129564	1.42071199417
1783	-1675.4339754525272	1.32477402687
1784	-1682.6792231961717	1.33806204796
1785	-1681.4473417039678	1.31383299828
1786	-1673.1342081858716	1.34709811211
1787	-1679.4256635099941	1.32238483429
1788	-1672.7570348677698	1.43119311333
1789	-1662.2839491025898	1.37444496155
1790	-1682.1268916982478	1.36613297462
1791	-1687.4571080643398	1.54815506935
1792	-1670.396826438362	1.38835000992
1793	-1691.643480803593	1.42989897728
1794	-1701.9867035565162	1.34144306183
1795	-1690.7993616752772	1.4230120182
1796	-1682.4023234676608	1.40931677818
1797	-1685.3890644711726	1.36346101761
1798	-1682.3128954020735	1.44938015938
1799	-1677.2314192234387	1.449477911
1800	-1656.561944830012	1.46634793282
1801	-1674.4608278235312	1.89975404739
1802	-1672.954534452956	1.35243415833
1803	-1651.4757950636722	1.45238780975
1804	-1649.7107497598483	1.41630196571
1805	-1644.2319426291308	1.38087701797
1806	-1639.912935573373	1.35682106018
1807	-1652.8665329074038	1.31998801231
1808	-1661.094966052046	1.33479213715
1809	-1670.353856422168	1.37003684044
1810	-1685.9926680329143	1.35610198975
1811	-1678.0499875129312	1.7052359581
1812	-1702.5243485822255	1.39482712746
1813	-1676.7363180337334	1.39108204842
1814	-1668.6793711973155	1.36692690849
1815	-1670.8965162703369	1.36199307442
1816	-1666.496989687334	1.37001299858
1817	-1677.7996621745126	1.33945798874
1818	-1691.4868070434886	1.38259887695
1819	-1695.883237254827	1.45102715492
1820	-1703.0703007312459	1.39192390442
1821	-1697.2652159289019	1.63806009293
1822	-1695.234922044154	1.38681602478
1823	-1695.2409250861806	1.37829399109
1824	-1670.5943344341244	1.37454986572
1825	-1675.6143107684763	1.31883502007
1826	-1705.0988417391877	1.33702111244
1827	-1683.94961389014	1.32880282402
1828	-1680.9840824895798	1.36561608315
1829	-1680.7170371859363	1.32826900482
1830	-1689.598636957029	1.36266088486
1831	-1683.206265799405	1.71120214462
1832	-1682.6136433914799	1.36986804008
1833	-1692.4358819286358	1.35344099998
1834	-1699.8102096932696	1.34124398232
1835	-1677.8786266589132	1.34792089462
1836	-1680.061359107386	1.3421151638
1837	-1670.9207235289718	1.31537389755
1838	-1664.218670302383	1.30188202858
1839	-1668.0314310940723	1.2853679657
1840	-1654.9858956121236	1.26692295074
1841	-1662.2452422866709	1.50470614433
1842	-1676.768857289723	1.31823086739
1843	-1691.7310103413333	1.30775713921
1844	-1684.3097404727528	1.29669499397
1845	-1700.8005567368368	1.34231591225
1846	-1691.8247361593637	1.30425190926
1847	-1693.8029851783972	1.35497999191
1848	-1681.4629890077815	1.25052499771
1849	-1684.0331853616315	1.38675308228
1850	-1688.3023835758947	1.3048388958
1851	-1671.7851185186319	1.5197160244
1852	-1651.801852273171	1.28993415833
1853	-1649.129508785463	1.28237295151
1854	-1658.1193008269963	1.31063008308
1855	-1674.9285448184405	1.2743909359
1856	-1674.753994217098	1.27579784393
1857	-1676.639967695486	1.29881310463
1858	-1665.0906758639915	1.24303889275
1859	-1687.7618895135424	1.30213403702
1860	-1670.0037723505375	1.34095096588
1861	-1665.1137991373676	1.5953950882
1862	-1700.5460957911466	1.34484100342
1863	-1670.6023219543204	1.3640229702
1864	-1666.4592822358925	1.31433796883
1865	-1674.814994931221	1.26909708977
1866	-1684.5288433922576	1.32546210289
1867	-1691.6895065882406	1.33688998222
1868	-1700.394144020465	1.37766480446
1869	-1682.9686397305336	1.33700203896
1870	-1681.796978033384	1.27540397644
1871	-1682.334113601635	1.49058699608
1872	-1702.220354640754	1.29781699181
1873	-1686.3558282636232	1.32145810127
1874	-1683.0238738097107	1.32889294624
1875	-1682.8352427526029	1.30720615387
