Iteration	LLH	Time
1169	-1962.3998153421467	0.435557126999
1170	-1956.3734958498321	0.44818687439
1171	-1961.443116273306	0.500856161118
1172	-1964.5931561145867	0.441483020782
1173	-1937.3181016386688	0.441262960434
1174	-1943.0732366392333	0.426923036575
1175	-1941.0458119102495	0.474821805954
1176	-1962.5890238717545	0.46443605423
1177	-1950.2723947767363	0.476166009903
1178	-1978.248833399238	0.456517934799
1179	-1970.7579568780266	0.459402084351
1180	-1964.6226093690573	0.464725017548
1181	-1950.937093433513	0.511197090149
1182	-1936.548567922309	0.428972005844
1183	-1953.7819321282716	0.430267810822
1184	-1954.106597810133	0.450048208237
1185	-1939.1326152001357	0.445863962173
1186	-1975.1873690045834	0.424875974655
1187	-1984.9944423630695	0.435925006866
1188	-2001.2687701449813	0.453438997269
1189	-1972.2089657921094	0.445168018341
1190	-1982.9407380707034	0.431841850281
1191	-1997.4385146287314	0.512088060379
1192	-1979.0045041423605	0.49317908287
1193	-1950.750784430443	0.436148881912
1194	-1930.6957305800636	0.443062067032
1195	-1913.058342500231	0.430413961411
1196	-1939.3273206775532	0.429738044739
1197	-1924.3029863647928	0.446022033691
1198	-1926.7859533528392	0.438220024109
1199	-1920.724745558632	0.444541931152
1200	-1920.7874992528361	0.450823068619
1201	-1929.4604223983913	0.681313037872
1202	-1918.8288473673933	0.454491853714
1203	-1898.9551080784972	0.438830137253
1204	-1935.4183941902943	0.444840908051
1205	-1942.7582168387237	0.462178945541
1206	-1925.537250565269	0.48352599144
1207	-1910.8529131624741	0.437895059586
1208	-1916.7738515756052	0.423666954041
1209	-1872.6654767794053	0.420778036118
1210	-1890.119465022487	0.397607088089
1211	-1885.7312867378841	0.473799943924
1212	-1879.3257765720584	0.390956878662
1213	-1898.4968020394494	0.394772052765
1214	-1909.881570104449	0.399636030197
1215	-1935.41717626975	0.412878990173
1216	-1934.417574969723	0.407123088837
1217	-1930.5274916646385	0.413086891174
1218	-1900.2695031997225	0.409873008728
1219	-1908.3311055309632	0.424024105072
1220	-1948.4218803802185	0.451578855515
1221	-1939.0218974046263	0.536214113235
1222	-1907.7787148897496	0.4413189888
1223	-1919.241543391015	0.430500984192
1224	-1905.474091203893	0.429147958755
1225	-1904.753355876972	0.428126096725
1226	-1932.5162469814368	0.441774845123
1227	-1922.9718306503048	0.457312107086
1228	-1942.2702111230208	0.448503017426
1229	-1933.356606101104	0.462702989578
1230	-1939.497963138786	0.445935964584
1231	-1893.677818301912	0.502715110779
1232	-1904.4219882693658	0.449297904968
1233	-1874.3874799444702	0.424644947052
1234	-1873.9977855344287	0.394464969635
1235	-1880.6667888217369	0.393947124481
1236	-1888.0030463192059	0.420496940613
1237	-1875.037463188784	0.41125702858
1238	-1848.5845375613144	0.395168066025
1239	-1838.8982059825885	0.40335392952
1240	-1844.4482123752393	0.438688993454
1241	-1850.6526137072933	0.493777990341
1242	-1830.9987538759892	0.39145898819
1243	-1845.195536445868	0.43618106842
1244	-1888.8660318610753	0.432208061218
1245	-1853.1207983737215	0.438070774078
1246	-1838.6860785026568	0.412902116776
1247	-1821.5465759007398	0.402339935303
1248	-1867.8120289613976	0.405951023102
1249	-1876.3942130182654	0.43283200264
1250	-1858.5031222680857	0.442620992661
1251	-1877.492432577022	0.501685142517
1252	-1873.1808707931827	0.434307813644
1253	-1907.8115660304609	0.442317008972
1254	-1906.7560336689996	0.442352056503
1255	-1911.6082531557754	0.448729038239
1256	-1927.6319635146392	0.447511911392
1257	-1941.3410672659777	0.479411125183
1258	-1926.6830241299904	0.431300878525
1259	-1925.0749675835593	0.451570034027
1260	-1999.7138188572887	0.475733041763
1261	-1987.2341168468602	0.583719968796
1262	-1996.3425817444875	0.453778982162
1263	-1972.1851137896485	0.446269035339
1264	-1975.3185217423998	0.447317123413
1265	-1997.72327616727	0.449484825134
1266	-1986.3015150855167	0.444383144379
1267	-1985.1736233476934	0.43659901619
1268	-1979.7086375783106	0.427682876587
1269	-1990.655561087844	0.427423000336
1270	-1986.6320434593815	0.438292980194
1271	-1951.388851459602	0.526067972183
1272	-1971.1510860317176	0.441442966461
1273	-1972.487716755791	0.44759106636
1274	-1948.912628392925	0.432695150375
1275	-1952.3734031276545	0.431097984314
1276	-1953.7716022272673	0.422974824905
1277	-1991.0167917223825	0.417508125305
1278	-1994.4862530662797	0.427321910858
1279	-1982.1413915994992	0.464146137238
1280	-1979.3538387624305	0.440779924393
1281	-2000.8646617688287	0.508473873138
1282	-1953.354916423157	0.427801132202
1283	-1943.02848269302	0.42583489418
1284	-1954.0649025015139	0.452219963074
1285	-1960.5464514518144	0.425053119659
1286	-1944.1774004461215	0.423481941223
1287	-1916.6888492472885	0.475517034531
1288	-1907.5602661515254	0.401693105698
1289	-1904.4536438083185	0.415156841278
1290	-1893.0638903544484	0.417814016342
1291	-1909.946217744128	0.517730951309
1292	-1933.646394591897	0.413186073303
1293	-1914.5714531912602	0.416408061981
1294	-1942.6743425531408	0.444661855698
1295	-1933.5456325134244	0.429500102997
1296	-1942.7270089588278	0.455972909927
1297	-1933.5928483219982	0.435034036636
1298	-1927.2292689171115	0.409356117249
1299	-1938.4990166643538	0.429363965988
1300	-1914.515827160542	0.415452957153
1301	-1894.4291948795706	0.690638065338
1302	-1885.318936005434	0.411623001099
1303	-1880.7098323741575	0.410886049271
1304	-1875.056127060024	0.403923988342
1305	-1871.2995863677825	0.399422883987
1306	-1906.8298808439106	0.438810110092
1307	-1908.7269011630715	0.446346998215
1308	-1902.5056001537778	0.435600042343
1309	-1924.4464683408246	0.415425777435
1310	-1941.094358666979	0.445933103561
1311	-1933.2639842422295	0.5045170784
1312	-1976.8698721526614	0.448881864548
1313	-1951.6407069126699	0.461156129837
1314	-1944.4852094814833	0.450882911682
1315	-1927.4434145110765	0.453999042511
1316	-1937.9937865051306	0.476880073547
1317	-1919.2010052223516	0.453027009964
1318	-1919.906564507449	0.458690881729
1319	-1904.8858344723217	0.469808101654
1320	-1886.8028166714976	0.403216838837
1321	-1857.2600380537494	0.471212148666
1322	-1879.5200960214925	0.432683944702
1323	-1900.8455122372516	0.441132068634
1324	-1858.026423442937	0.42542386055
1325	-1857.9913555898868	0.424654006958
1326	-1899.3866723406404	0.410690069199
1327	-1897.705202651386	0.411460876465
1328	-1900.029423132876	0.397422075272
1329	-1888.5250571706704	0.400298118591
1330	-1899.7973588050336	0.412150859833
1331	-1908.794109059906	0.507125139236
1332	-1906.224102412054	0.424727916718
1333	-1917.8826026275513	0.413933992386
1334	-1918.0971344114023	0.410168886185
1335	-1922.994130687591	0.42632317543
1336	-1904.3943223398007	0.410102844238
1337	-1900.1664241587698	0.433200120926
1338	-1904.70231225458	0.396998882294
1339	-1878.808590403205	0.422031164169
1340	-1881.045773060652	0.410766839981
1341	-1874.3941310792666	0.498155117035
1342	-1897.6290392843605	0.413457870483
1343	-1875.7391208429915	0.411056995392
1344	-1871.6288044649611	0.417699098587
1345	-1892.161604446463	0.399344921112
1346	-1901.7097125628618	0.410111188889
1347	-1931.6126054740853	0.41526389122
1348	-1901.8526323510935	0.411489963531
1349	-1897.4932332598903	0.403794050217
1350	-1908.7719353049713	0.417881965637
1351	-1919.5672659184881	0.550691127777
1352	-1958.847687547372	0.460709810257
1353	-1945.3149972921665	0.444899082184
1354	-1949.6739467354537	0.418533086777
1355	-1912.1029145519467	0.417755842209
1356	-1909.5720765732278	0.412405967712
1357	-1922.7387988048522	0.414556026459
1358	-1951.4618219049378	0.430780172348
1359	-1948.4752410089136	0.437969923019
1360	-1944.5320848539586	0.441159963608
1361	-1947.9411961326525	0.509443998337
1362	-1954.901213370511	0.429893016815
1363	-1959.677589844524	0.438780069351
1364	-1960.447743067632	0.455965042114
1365	-1940.0230434458663	0.437617778778
1366	-1932.444155690674	0.410713195801
1367	-1941.4611661012107	0.412230968475
1368	-1964.7486038505351	0.423058986664
1369	-1989.3723139117033	0.439405918121
1370	-1966.2701929628802	0.451576948166
1371	-1997.1289429768003	0.502597093582
1372	-1999.6409583469085	0.451663970947
1373	-1999.6620375156122	0.427842140198
1374	-1991.6925580478662	0.427160978317
1375	-2009.3965591828764	0.437222003937
1376	-1997.2448418430158	0.464457988739
1377	-2006.5441283134987	0.471371889114
1378	-2030.8053958410655	0.470840930939
1379	-2041.1154538875978	0.502330064774
1380	-2056.596545050807	0.496150016785
1381	-2067.130396720536	0.581191062927
1382	-2053.5013894080084	0.506563901901
1383	-2047.768691393479	0.484605073929
1384	-2033.702492115956	0.503691911697
1385	-2036.7484048623342	0.496602058411
1386	-2040.5453352613172	0.511147022247
1387	-2054.0599999609294	0.491226911545
1388	-2078.0686776747475	0.505908966064
1389	-2038.2775001530101	0.469887018204
1390	-2022.2057353254554	0.429443120956
1391	-1985.1827560087224	0.494343042374
1392	-2013.954960738661	0.464071035385
1393	-2023.8160299270353	0.490228891373
1394	-2015.9815090158193	0.478671073914
1395	-2041.5643112557625	0.490156888962
1396	-2015.6336158703498	0.496845960617
1397	-2005.7599898950286	0.474996089935
1398	-2037.7824083556918	0.46537399292
1399	-2025.281065143037	0.488389968872
1400	-2016.7945042091137	0.476680994034
1401	-2006.5480132504915	0.708723068237
1402	-2017.707668360859	0.468214035034
1403	-2027.4617236076883	0.502048015594
1404	-2012.1253645504476	0.471966028214
1405	-2004.7862125157933	0.484147787094
1406	-1985.9441251916433	0.476118087769
1407	-1963.8566973739933	0.439780950546
1408	-1947.363700615093	0.429115056992
1409	-1930.4469665440379	0.448472976685
1410	-1931.6477852903097	0.441345930099
1411	-1945.8258354357229	0.503162145615
1412	-1957.2678386011962	0.426869869232
1413	-1961.5408340742467	0.445955991745
1414	-1950.272563316279	0.438863039017
1415	-1977.3842417037267	0.45671415329
1416	-1960.3785930772365	0.462312936783
1417	-1968.0431065792613	0.476824998856
1418	-1966.7043714316565	0.454395055771
1419	-1972.3693357635543	0.452486991882
1420	-1966.4700111800043	0.42748093605
1421	-1947.6550320253812	0.557188987732
1422	-1945.0938698308546	0.417917013168
1423	-1954.6241091350298	0.421236991882
1424	-1950.1713901854546	0.415227890015
1425	-1977.2652258352473	0.448787212372
1426	-1970.3319045763058	0.446601867676
1427	-1979.4286007328208	0.472882032394
1428	-1955.6200781289085	0.448236942291
1429	-1978.5586050368581	0.463353157043
1430	-1987.1277570485674	0.442133903503
1431	-2009.8367587658636	0.541542053223
1432	-1982.2334698079421	0.446092844009
1433	-1976.383829974504	0.45515203476
1434	-1994.5302830621633	0.472259998322
1435	-2018.5572954179959	0.460917949677
1436	-2011.6142232163043	0.469837188721
1437	-1970.3049614365482	0.447229862213
1438	-2004.8463613939844	0.462329149246
1439	-2012.0577179140791	0.4605448246
1440	-1999.1685022179565	0.475394964218
1441	-2009.0019391070775	0.533888101578
1442	-1990.8162344545392	0.447214126587
1443	-1972.2256499248026	0.440322875977
1444	-1952.7307328858876	0.44820189476
1445	-1972.5057759630988	0.45729804039
1446	-1953.6215468531484	0.440663099289
1447	-1951.0022616790407	0.430471897125
1448	-1967.0195803660094	0.420053958893
1449	-1963.5853302945302	0.417375087738
1450	-1967.8729944772497	0.420648097992
1451	-1964.8360100699865	0.50187587738
1452	-1959.9799567483685	0.437533140182
1453	-2003.9032756433658	0.45588183403
1454	-1991.5326444705893	0.439471006393
1455	-1999.9065375545897	0.45142698288
1456	-2015.385314238691	0.445126056671
1457	-2003.6904244294508	0.453658103943
1458	-1982.608591334156	0.449563026428
1459	-1947.4502238077296	0.432924985886
1460	-1953.8367390298315	0.437716007233
1461	-1933.9890560666931	0.62970995903
1462	-1938.9163997698276	0.443608999252
1463	-1921.2248062565714	0.43000292778
1464	-1943.8296517402619	0.403945922852
1465	-1945.8336371582286	0.416270017624
1466	-1945.5543349464604	0.400747060776
1467	-1957.1975040929888	0.410808086395
1468	-1922.367654132136	0.411411046982
1469	-1941.4855648906523	0.433493852615
1470	-1968.4876208649075	0.439989089966
1471	-1957.6958015987816	0.549450874329
1472	-1925.5806516041655	0.456901073456
1473	-1921.819592252228	0.433224916458
1474	-1925.1051850781569	0.404749155045
1475	-1982.7246939275644	0.483389854431
1476	-1958.7974698686135	0.459510087967
1477	-1976.8922891808304	0.473613977432
1478	-1940.9380303673272	0.439707040787
1479	-1925.5324378380742	0.430670976639
1480	-1961.231631373612	0.445636034012
1481	-1951.6900233481515	0.549257040024
1482	-1922.7879422653796	0.440289020538
1483	-1906.2837022734736	0.43347287178
1484	-1900.0374765404047	0.416842937469
1485	-1885.041163017801	0.41995716095
1486	-1878.5546935454659	0.423311948776
1487	-1905.7870963699768	0.407038927078
1488	-1883.2949457888399	0.399641036987
1489	-1896.666134972681	0.418168067932
1490	-1910.7589053078202	0.412170886993
1491	-1927.1737388583128	0.486236095428
1492	-1919.2021424634008	0.426761865616
1493	-1905.8991665917301	0.442552089691
1494	-1883.1610810317036	0.399718046188
1495	-1905.394110561674	0.40004992485
1496	-1902.7962472337772	0.424550056458
1497	-1928.9701286518712	0.424325942993
1498	-1905.2246790197935	0.438842058182
1499	-1861.59698546314	0.405642986298
1500	-1879.1148524640234	0.409867048264
1501	-1866.2212220057713	0.737422943115
1502	-1894.3679246531842	0.461124897003
1503	-1892.9607914934827	0.461590051651
1504	-1883.6640460236074	0.432192087173
1505	-1873.5527913253438	0.411689043045
1506	-1874.953076240032	0.412755012512
1507	-1865.3140489333912	0.415205001831
1508	-1870.3562136822675	0.39381480217
1509	-1849.4259875099283	0.422901153564
1510	-1840.401581415958	0.39777803421
1511	-1848.9848243106994	0.481632947922
1512	-1881.2806682687456	0.426634073257
1513	-1865.0242146514765	0.40877699852
1514	-1849.8340935667413	0.40514087677
1515	-1863.3768460164542	0.390909910202
1516	-1836.9232250241832	0.404051065445
1517	-1867.8715579540344	0.415389060974
1518	-1858.2247431107667	0.441483020782
1519	-1854.6203043149926	0.451374053955
1520	-1862.5793652397604	0.421435832977
1521	-1854.8454437885327	0.526673078537
1522	-1856.220336308197	0.459125041962
1523	-1862.3573540180814	0.400210857391
1524	-1857.4363545526264	0.401304006577
1525	-1897.9114587554448	0.403431177139
1526	-1910.4494124240098	0.450457811356
1527	-1853.5268955308777	0.418015003204
1528	-1847.8183552734451	0.4105219841
1529	-1819.937556698769	0.42946100235
1530	-1850.2420269815027	0.416086196899
1531	-1852.0606044599876	0.470315933228
1532	-1859.7190569224576	0.418122053146
1533	-1867.8626236114449	0.416620969772
1534	-1888.303187390595	0.433933973312
1535	-1873.214105169267	0.400214910507
1536	-1877.3273642155455	0.385874986649
1537	-1845.9696861083373	0.40159201622
1538	-1837.7502139254364	0.400451183319
1539	-1857.06436695038	0.414610862732
1540	-1821.0630031340597	0.405164957047
1541	-1823.7295289220838	0.460685014725
1542	-1811.8184805334054	0.388119935989
1543	-1811.5911071236005	0.376226186752
1544	-1808.1818908205692	0.394142866135
1545	-1812.0826701446363	0.384408950806
1546	-1823.0522635945238	0.381139039993
1547	-1845.0096752195689	0.381623029709
1548	-1820.218972316098	0.389225959778
1549	-1826.64112662611	0.389229059219
1550	-1843.6272715214714	0.399348020554
1551	-1825.9499218404112	0.457808017731
1552	-1836.1311295453165	0.394629955292
1553	-1820.3043170939113	0.386621952057
1554	-1845.6330145964191	0.394467115402
1555	-1817.815991626316	0.390382051468
1556	-1819.9972909872822	0.404604911804
1557	-1827.9497386871374	0.385040998459
1558	-1834.2791623433868	0.383979082108
1559	-1824.9883719661318	0.398916959763
1560	-1836.6436484396963	0.4091360569
1561	-1831.1254769456136	0.489650011063
1562	-1823.9990913656234	0.401207923889
1563	-1823.5283546767675	0.386333942413
1564	-1834.3702235966894	0.378659009933
1565	-1782.327101468944	0.366302967072
1566	-1756.195653131276	0.366152048111
1567	-1757.9166495742015	0.379187107086
1568	-1790.3325439778048	0.367223978043
1569	-1810.9707096342654	0.397259950638
1570	-1834.3513227607605	0.401226043701
1571	-1829.863706766047	0.468060970306
1572	-1830.046885773558	0.383599996567
1573	-1818.1854628588408	0.380131959915
1574	-1837.919617256963	0.41264295578
1575	-1802.6028074970839	0.410261154175
1576	-1805.148760010032	0.417354822159
1577	-1818.0154582835437	0.401047945023
1578	-1864.0832053552897	0.429309129715
1579	-1899.089287365273	0.43238902092
1580	-1893.4095307383047	0.449974060059
1581	-1872.67404512771	0.52154302597
1582	-1895.857580721414	0.424222946167
1583	-1888.277268537087	0.428611040115
1584	-1879.6110915576282	0.402631998062
1585	-1830.223005069168	0.396489858627
1586	-1857.3506962877284	0.408034086227
1587	-1912.8632043252394	0.413588047028
1588	-1932.8116412926347	0.420274019241
1589	-1958.3158425894596	0.427827835083
1590	-1901.6534988564931	0.435261964798
1591	-1914.7905258367387	0.496773004532
1592	-1936.7281945649431	0.433374166489
1593	-1977.1042090308335	0.439452886581
1594	-1944.2730073491646	0.44463801384
1595	-1931.6642373163195	0.429824113846
1596	-1950.4632740228728	0.439046859741
1597	-1946.142239522932	0.42867398262
1598	-1959.219887048402	0.46969294548
1599	-1999.270048654467	0.456253051758
1600	-1953.6964275453204	0.460283041
1601	-1937.5158837282574	0.90077996254
1602	-1940.0165864223982	0.406622171402
1603	-1956.947606271278	0.457075834274
1604	-1952.7562182882941	0.451706171036
1605	-1957.0098753449706	0.440623998642
1606	-1966.6633892145232	0.448745965958
1607	-1969.8528092863576	0.417179822922
1608	-1947.2717930595197	0.421208143234
1609	-1965.9429598004813	0.43032002449
1610	-1970.7452292274284	0.462308883667
1611	-1975.1240469714426	0.568176031113
1612	-1985.1301852435406	0.454767942429
1613	-1984.5111275039808	0.4527759552
1614	-1989.204982882988	0.570066213608
1615	-1954.238812018753	0.475165843964
1616	-1951.4015155680108	0.431267976761
1617	-1943.2001592626657	0.440384149551
1618	-1934.0844096883009	0.431679010391
1619	-1940.3911787604611	0.419503927231
1620	-1974.5059440010282	0.460005998611
1621	-1985.2498739780654	0.555254936218
1622	-1970.685774860016	0.449983119965
1623	-1954.382022785551	0.434435844421
1624	-1925.078392936329	0.427833080292
1625	-1927.4416164906208	0.439834117889
1626	-1918.3065537687928	0.457691907883
1627	-1913.4256158097273	0.436425924301
1628	-1918.1609809571637	0.432904005051
1629	-1927.5104303335513	0.461121082306
1630	-1897.428309200364	0.431783914566
1631	-1884.6999428037007	0.488502979279
1632	-1897.6938133956808	0.40748000145
1633	-1895.251357452829	0.436815023422
1634	-1865.3643162363305	0.418897151947
1635	-1864.7879231892903	0.444767951965
1636	-1828.4064507254009	0.414540052414
1637	-1870.0085810030819	0.435146808624
1638	-1854.0259103515657	0.424444198608
1639	-1857.8499319385924	0.402770996094
1640	-1864.568607911409	0.420473814011
1641	-1830.889116512024	0.510246038437
1642	-1837.9666708410227	0.413197040558
1643	-1834.756926500677	0.416886091232
1644	-1855.01193574333	0.435009002686
1645	-1847.3913830406343	0.433370828629
1646	-1857.6609624277921	0.419102191925
1647	-1826.6379063872184	0.432542800903
1648	-1852.983305526503	0.42776799202
1649	-1818.619489137288	0.406122207642
1650	-1848.2603091752205	0.417920827866
1651	-1818.7619006756736	0.507905006409
1652	-1816.5847359477261	0.410145044327
1653	-1829.748638231651	0.40039896965
1654	-1836.7479026715216	0.398595094681
1655	-1826.0504439906658	0.399543046951
1656	-1822.778452749599	0.387667894363
1657	-1833.0039255237914	0.395694971085
1658	-1836.7530596237236	0.404377937317
1659	-1811.6955838470717	0.400682210922
1660	-1826.6942002717515	0.405801773071
1661	-1833.531176909163	0.488639116287
1662	-1816.0304527599249	0.442753076553
1663	-1794.5399215453003	0.423709869385
1664	-1833.540130099021	0.403324127197
1665	-1826.4819360209399	0.4052298069
1666	-1820.9499392161724	0.411383152008
1667	-1848.1287923634209	0.391501903534
1668	-1867.987931724016	0.426645040512
1669	-1819.9740399805241	0.449484109879
1670	-1824.729752823743	0.426399946213
1671	-1851.9540437182027	0.513860940933
1672	-1896.3119911350198	0.434171915054
1673	-1898.318956435937	0.428341150284
1674	-1876.9978352919982	0.449051856995
1675	-1849.372782563837	0.464549064636
1676	-1861.9944700842825	0.427351951599
1677	-1868.0376003363426	0.417949199677
1678	-1890.3637197310964	0.419611930847
1679	-1920.944218187617	0.413181066513
1680	-1973.874553821741	0.443351984024
1681	-1984.9521514657774	0.529070854187
1682	-1958.7028509159195	0.439068078995
1683	-1979.6432492745296	0.491961956024
1684	-1954.4928054289485	0.50221991539
1685	-1967.4367359718485	0.502185106277
1686	-1944.9709157718892	0.475035905838
1687	-1976.168848518604	0.457889080048
1688	-1999.9132090727853	0.474847078323
1689	-2002.8046339753407	0.524797916412
1690	-1978.9998535138982	0.490994930267
1691	-1943.5909262649152	0.528601169586
1692	-1981.932707723261	0.449610948563
1693	-1951.429886762448	0.436648845673
1694	-1970.336162640813	0.430963039398
1695	-2010.5214869413069	0.437180995941
1696	-2012.1460978942368	0.443753004074
1697	-2021.6388128940766	0.469602108002
1698	-2021.4115787782525	0.473828077316
1699	-2002.9197342046486	0.480807781219
1700	-1980.8000629761436	0.515679121017
1701	-1977.972138866625	0.764051914215
1702	-1971.8243581896422	0.487060070038
1703	-1955.8273721085077	0.509109973907
1704	-1934.6747348617641	0.491568088531
1705	-1941.6534843817283	0.488847970963
1706	-1922.7347764094025	0.462193965912
1707	-1937.2785928656372	0.445212125778
1708	-1961.604667757054	0.467795848846
1709	-1961.096890139111	0.46474313736
1710	-1958.945373665641	0.425909996033
1711	-1970.5333539469996	0.566124916077
1712	-1947.270352526111	0.488894939423
1713	-1988.365496572911	0.479617118835
1714	-1965.1770791535794	0.4967918396
1715	-1972.5234566058568	0.46003818512
1716	-1973.1485982801569	0.456983804703
1717	-1967.5490974078532	0.457393169403
1718	-1943.122775058508	0.461944818497
1719	-1959.3762236448322	0.503930091858
1720	-1943.3959462122966	0.489949941635
1721	-1929.5212091182748	0.524057149887
1722	-1924.0267129218323	0.455658912659
1723	-1927.3203465456963	0.448750019073
1724	-1960.4039221503222	0.441068887711
1725	-1985.40479305936	0.46901512146
1726	-1988.896552392302	0.500097990036
1727	-1989.4108095929716	0.464565992355
1728	-2021.4349872895375	0.49370098114
1729	-2038.9458125184797	0.531773090363
1730	-1996.6911628779274	0.50226187706
1731	-1953.2351039049659	0.626964092255
1732	-1976.6758257593615	0.455385923386
1733	-2003.5240364773963	0.451918125153
1734	-1998.4747114407821	0.471408843994
1735	-1992.8539904785605	0.459581136703
1736	-2007.7197508284366	0.485863924026
1737	-2018.3859568516984	0.460599899292
1738	-2026.3676808505556	0.468510150909
1739	-2013.868966195892	0.467571973801
1740	-2018.723127917134	0.461694002151
1741	-2036.7067063480706	0.580389976501
1742	-2042.074139401321	0.487704992294
1743	-2041.12340355354	0.483778953552
1744	-2044.7190778847837	0.488754987717
1745	-2043.9054329929536	0.50169301033
1746	-2024.2197455386838	0.479968070984
1747	-2035.067854205525	0.501528024673
1748	-2030.2275581581282	0.523689031601
1749	-2010.0087417217333	0.49636387825
1750	-1966.7593076433516	0.452638149261
1751	-1951.9809519131345	0.515524864197
1752	-1958.6440420791316	0.453154087067
1753	-1940.667275147372	0.462913036346
1754	-1944.1440472325542	0.434834957123
1755	-1977.5080706454626	0.442235946655
1756	-2006.3832190868413	0.466870069504
1757	-2007.145875523709	0.474048852921
1758	-1995.1745189452984	0.435082197189
1759	-1983.645260032832	0.444978952408
1760	-1996.6753956391465	0.46430182457
1761	-1996.2506450564356	0.525437116623
1762	-1966.8182377312244	0.457039117813
1763	-1982.6222283200034	0.462713956833
1764	-1982.6215024480307	0.457012891769
1765	-1979.2370067038983	0.471074104309
1766	-1969.2818170841763	0.491034984589
1767	-1960.9758027323649	0.491415977478
1768	-1964.7272186347684	0.44899392128
1769	-1963.5479813924694	0.470309019089
1770	-1976.5052436328103	0.498914957047
1771	-1994.8439103425783	0.570944070816
1772	-1975.0205026667693	0.462745904922
1773	-1985.503716865158	0.521866083145
1774	-1986.8355955209686	0.508455038071
1775	-1997.6769591333893	0.48636007309
1776	-1952.0376057585104	0.490290880203
1777	-1964.7272732188208	0.435035943985
1778	-1976.2400906392636	0.451910018921
1779	-1985.5850691410774	0.460808038712
1780	-1978.3395847447339	0.433793067932
1781	-2000.9940696022911	0.511962890625
1782	-2022.6714562847478	0.439787149429
1783	-2036.648632736639	0.48937702179
1784	-2044.0829191238658	0.510033845901
1785	-2015.2442967671689	0.524637937546
1786	-2012.0267119622042	0.560898065567
1787	-1998.2273952015373	0.563949108124
1788	-1984.800015544219	0.530860900879
1789	-1983.823309439957	0.542500972748
1790	-2016.7260195883953	0.557811021805
1791	-2030.3787055306693	0.578904151917
1792	-2019.5768549733227	0.483381986618
1793	-2025.06976369313	0.477958917618
1794	-1999.618785886168	0.52459192276
1795	-1975.812547993523	0.510919094086
1796	-1970.5800631191803	0.500957012177
1797	-1957.1951597970049	0.487598896027
1798	-1973.3514257459185	0.533035993576
1799	-1972.3793139037064	0.584356069565
1800	-1984.714911852358	0.558619022369
1801	-1977.0431065240143	0.800755977631
1802	-1976.0487755103507	0.531922101974
1803	-1985.9787589435089	0.514592885971
1804	-1996.8164114867027	0.481194019318
1805	-2030.009544962263	0.478236913681
1806	-2017.4552415172411	0.523040056229
1807	-2032.5644175323648	0.503973007202
1808	-2026.7360917523984	0.626210927963
1809	-2028.7434885526543	0.573137044907
1810	-2007.621039334392	0.592658996582
1811	-1990.6352891067147	0.661435127258
1812	-1984.9031130583728	0.550325870514
1813	-1941.489701375622	0.523292064667
1814	-1947.6379020194797	0.525872945786
1815	-1962.9512208882607	0.520503044128
1816	-1990.752207600169	0.531455039978
1817	-1959.8971866333927	0.529924869537
1818	-1943.8081656942263	0.444983005524
1819	-1945.2747321119487	0.491276979446
1820	-1914.2406536953254	0.465790987015
1821	-1924.6397640411	0.68811917305
1822	-1927.761715520291	0.440893888474
1823	-1948.4074755992244	0.449476003647
1824	-1929.9196234575418	0.459007978439
1825	-1935.2514010787972	0.440333127975
1826	-1933.8724281999325	0.420781850815
1827	-1932.977179502381	0.414875030518
1828	-1912.6839466835115	0.459532022476
1829	-1911.0137309063482	0.459068059921
1830	-1937.3992485633466	0.463962078094
1831	-1966.8119716879007	0.565787792206
1832	-1961.042400553147	0.503635168076
1833	-1950.1543197208384	0.447000026703
1834	-1938.8572850317605	0.454937934875
1835	-1938.9955683704372	0.434056043625
1836	-1944.0872781905534	0.459014892578
1837	-1947.843189303995	0.458204984665
1838	-1962.4678173722239	0.467410087585
1839	-1998.5783925299759	0.487411022186
1840	-1931.7955894666004	0.51608300209
1841	-1913.6848299703734	0.523918867111
1842	-1943.839850665349	0.431251049042
1843	-1918.8840273601272	0.432742118835
1844	-1951.2446629058459	0.446534872055
1845	-1945.1852776105793	0.431123971939
1846	-1960.0358212409199	0.443166971207
1847	-1967.9674194859422	0.489296197891
1848	-1912.805256248307	0.447701931
1849	-1915.1816154077458	0.436290979385
1850	-1926.5000945538393	0.418093919754
1851	-1903.3318908402423	0.511162996292
1852	-1907.102936429054	0.418856143951
1853	-1929.243432287362	0.44889497757
1854	-1908.2031245863766	0.432679891586
1855	-1947.495660313677	0.402763128281
1856	-1926.4190488159647	0.42227101326
1857	-1910.5704611115902	0.423727989197
1858	-1916.892345846693	0.413427829742
1859	-1930.7022545046823	0.431543111801
1860	-1970.352351090158	0.448720932007
1861	-1999.7213546910375	0.541078090668
1862	-1999.0458908051546	0.441277980804
1863	-1985.5438898761215	0.42449092865
1864	-1992.0766784174193	0.429660081863
1865	-1980.9287182005096	0.447468996048
1866	-1968.9157582088285	0.446938037872
1867	-1970.7062563597058	0.450304031372
1868	-1968.64459418512	0.469366788864
1869	-1946.4002357273819	0.432626008987
1870	-1965.6203006946928	0.421748161316
1871	-1961.9983981007952	0.527933835983
1872	-1923.2174589395893	0.452002048492
1873	-1926.3145526575188	0.421214103699
1874	-1933.247185512973	0.399268865585
1875	-1927.415831841732	0.405425071716
