Iteration	LLH	Time
1170	-1765.1715591517395	0.375126123428
1171	-1749.7322477497332	0.436832904816
1172	-1728.509643696623	0.357573032379
1173	-1761.9785785050794	0.343759059906
1174	-1736.4951190767747	0.347997903824
1175	-1734.4850922312023	0.36116194725
1176	-1728.0345934152485	0.35117816925
1177	-1743.651479917238	0.353867769241
1178	-1761.8314101825567	0.356809139252
1179	-1770.938298417068	0.359436988831
1180	-1777.4687187019358	0.41589307785
1181	-1771.8933086264672	0.4877409935
1182	-1744.1085755054778	0.386469841003
1183	-1728.5958163877024	0.390550136566
1184	-1704.1291556527467	0.347872018814
1185	-1698.6956649230824	0.344516992569
1186	-1712.9436777299502	0.336760997772
1187	-1704.4029099118547	0.345887899399
1188	-1707.7180418559672	0.354100942612
1189	-1700.2792626910157	0.331781148911
1190	-1706.2928332825875	0.33296084404
1191	-1725.8933805822028	0.402960062027
1192	-1710.3235581562453	0.33411693573
1193	-1724.8316773057634	0.340803146362
1194	-1733.7742999282707	0.335831880569
1195	-1732.3422936475138	0.365735054016
1196	-1725.5012167574018	0.368526935577
1197	-1730.203612065443	0.366765022278
1198	-1741.252762165039	0.368718147278
1199	-1715.8176917511917	0.356410980225
1200	-1717.081565640701	0.349012851715
1201	-1718.1365622786611	0.592960119247
1202	-1727.4627124558658	0.358836889267
1203	-1778.9533802470187	0.371098995209
1204	-1813.1782654182323	0.395099163055
1205	-1803.0944574455468	0.379549980164
1206	-1798.6503519275998	0.374583005905
1207	-1819.3359576471123	0.404335021973
1208	-1811.63483493357	0.399322986603
1209	-1788.1622805612324	0.406241893768
1210	-1740.7841921196093	0.377927064896
1211	-1731.7218267743124	0.424633026123
1212	-1743.2706394446122	0.364312887192
1213	-1734.8251793291886	0.37492108345
1214	-1747.287443920254	0.382652044296
1215	-1763.0605743360627	0.363166809082
1216	-1742.5610090481623	0.368695020676
1217	-1735.2785500003447	0.356569051743
1218	-1744.883590027934	0.377175092697
1219	-1729.6150577442575	0.379740953445
1220	-1714.9988981508789	0.37664103508
1221	-1715.9018411636648	0.430429935455
1222	-1715.5641183865205	0.353822946548
1223	-1728.1691246450964	0.347959041595
1224	-1714.6512868106201	0.344265937805
1225	-1708.811141571941	0.352401018143
1226	-1720.961109425061	0.346687078476
1227	-1718.69516105572	0.348727941513
1228	-1713.8410979392731	0.343214035034
1229	-1710.07802124426	0.350044965744
1230	-1708.1614858032056	0.342939138412
1231	-1723.6155745037188	0.431077957153
1232	-1736.6954215365856	0.349660873413
1233	-1749.1563604872895	0.348757982254
1234	-1772.01621695653	0.353826999664
1235	-1753.771358696361	0.389182090759
1236	-1727.111145193563	0.365551948547
1237	-1733.5144268467266	0.355155944824
1238	-1719.0602615161765	0.352978229523
1239	-1726.8406599853824	0.343270778656
1240	-1726.858928669736	0.340939044952
1241	-1724.102001933112	0.414474010468
1242	-1702.340523616409	0.336550951004
1243	-1711.8860654099788	0.336620092392
1244	-1700.5558403406615	0.332420110703
1245	-1693.5933050698432	0.333655834198
1246	-1698.7527006025616	0.336892127991
1247	-1687.6263833400694	0.33750295639
1248	-1697.1900380228526	0.347976922989
1249	-1705.4351045899145	0.352334022522
1250	-1695.3173342094865	0.344694137573
1251	-1681.202597692578	0.409013986588
1252	-1677.9064464962835	0.330394983292
1253	-1682.1426042696555	0.339309930801
1254	-1697.6963560318536	0.337153911591
1255	-1695.6489940231934	0.342440128326
1256	-1692.9510313364867	0.348104953766
1257	-1693.8150756889481	0.341413974762
1258	-1713.9678323750136	0.355723142624
1259	-1708.6632016573533	0.335211992264
1260	-1725.6263799974581	0.335043907166
1261	-1715.0335716985855	0.40500998497
1262	-1700.1153064345474	0.33877491951
1263	-1702.4763563843396	0.343444108963
1264	-1713.1894296774499	0.340260028839
1265	-1704.000572115455	0.346067905426
1266	-1723.035634155149	0.358222007751
1267	-1749.2225097569715	0.367702007294
1268	-1715.573250901428	0.352838039398
1269	-1689.47709545027	0.343187093735
1270	-1698.8526549152887	0.340237855911
1271	-1687.3504504136238	0.425791978836
1272	-1715.0697179545898	0.344014167786
1273	-1713.8866546594	0.352829933167
1274	-1715.8779222859625	0.350107908249
1275	-1743.9758860583072	0.356312990189
1276	-1728.531264460881	0.352265119553
1277	-1701.7860594021827	0.345640897751
1278	-1721.0667547556868	0.352787017822
1279	-1750.014090572876	0.380527019501
1280	-1751.7058177895608	0.398113012314
1281	-1739.9832261664158	0.459388017654
1282	-1745.6942233200716	0.417636871338
1283	-1750.2823327912747	0.383615016937
1284	-1748.144579654749	0.423187971115
1285	-1809.5783142451303	0.414848089218
1286	-1800.2439029504812	0.433879137039
1287	-1793.540800421619	0.40754699707
1288	-1766.5567094744622	0.394792795181
1289	-1726.5367098412373	0.368313074112
1290	-1731.4617932188964	0.385236024857
1291	-1784.113349334452	0.468808889389
1292	-1800.799094472628	0.422350168228
1293	-1754.50802024987	0.443172931671
1294	-1752.6515936833316	0.405776977539
1295	-1737.88747147745	0.38720202446
1296	-1731.3993245697804	0.389919996262
1297	-1735.0759199012455	0.386106014252
1298	-1715.7633998728413	0.371699094772
1299	-1727.178398034888	0.371298789978
1300	-1731.585417148895	0.394544124603
1301	-1719.1640696311104	0.596225976944
1302	-1695.7661470451128	0.351814985275
1303	-1722.5792019050996	0.358025074005
1304	-1720.2756452464837	0.354526996613
1305	-1688.6974652849021	0.347462892532
1306	-1697.0859830205204	0.347716093063
1307	-1701.103893445086	0.344409942627
1308	-1711.5121103283666	0.341089963913
1309	-1715.0748581917894	0.341474056244
1310	-1699.8332054441018	0.353465080261
1311	-1698.560161446858	0.431454896927
1312	-1716.7533132717058	0.353613138199
1313	-1704.0761570785323	0.358187913895
1314	-1708.6233095025311	0.365405082703
1315	-1726.1305594420708	0.377277851105
1316	-1692.0060405713175	0.354839086533
1317	-1710.8509577069	0.350641012192
1318	-1707.418642444744	0.350057840347
1319	-1698.8523562309276	0.349989175797
1320	-1699.6660434082994	0.360040903091
1321	-1707.7926689379935	0.447173118591
1322	-1697.249885996387	0.36456489563
1323	-1689.9025134476708	0.345241069794
1324	-1701.248266475935	0.340164899826
1325	-1717.1210221271283	0.36280798912
1326	-1691.7155217346053	0.360453128815
1327	-1690.696907123764	0.354492902756
1328	-1682.5120128780347	0.350738048553
1329	-1708.690251407313	0.343556880951
1330	-1733.0480926711998	0.372492074966
1331	-1738.7090470985588	0.454215049744
1332	-1726.9693743371397	0.380178928375
1333	-1732.793539101412	0.381518125534
1334	-1722.1434776449094	0.381670951843
1335	-1741.7158969941206	0.389294862747
1336	-1785.220286731849	0.42271399498
1337	-1764.410718349745	0.398215055466
1338	-1793.0830101317893	0.420382976532
1339	-1804.0345037843829	0.420001983643
1340	-1789.2012190562743	0.423680067062
1341	-1775.7124896563014	0.488153934479
1342	-1777.1514740125574	0.436779975891
1343	-1781.3610919182547	0.434939146042
1344	-1770.2507389818993	0.390523910522
1345	-1765.880312924827	0.393373966217
1346	-1792.2649180314634	0.396406173706
1347	-1783.374175111474	0.388636827469
1348	-1784.93780144647	0.40775513649
1349	-1789.5938041043562	0.420603990555
1350	-1755.1460776783094	0.403091907501
1351	-1771.581572998361	0.470221996307
1352	-1793.7422645600725	0.394071102142
1353	-1786.6620762392695	0.388810873032
1354	-1754.8011188070147	0.411656141281
1355	-1766.189426388661	0.377198934555
1356	-1768.150987198812	0.38601398468
1357	-1780.4001455111588	0.407310962677
1358	-1753.1715301188462	0.408010005951
1359	-1721.3246543748085	0.38089299202
1360	-1710.189873326901	0.357623100281
1361	-1691.138805744073	0.421387910843
1362	-1685.2632109333776	0.341904163361
1363	-1708.4862050420347	0.34509396553
1364	-1705.3983338790779	0.339839935303
1365	-1699.791839079094	0.343436002731
1366	-1717.2005491616073	0.383550882339
1367	-1725.3406910357721	0.361035108566
1368	-1742.7522930820464	0.353271007538
1369	-1769.641107472623	0.368175029755
1370	-1735.83859763315	0.383767843246
1371	-1749.8904614319872	0.445022106171
1372	-1762.0462225804697	0.371850967407
1373	-1777.9560734389736	0.384418964386
1374	-1752.8124635765007	0.410431146622
1375	-1741.0889853325727	0.392493963242
1376	-1752.5864731754643	0.393991947174
1377	-1747.0280636077032	0.418632030487
1378	-1730.7404912654517	0.379819869995
1379	-1719.295998222913	0.382286071777
1380	-1750.9456961929386	0.381488084793
1381	-1721.5950865375207	0.449383974075
1382	-1726.4644848916773	0.389358997345
1383	-1733.3658357860568	0.368887901306
1384	-1744.5009560184149	0.38675904274
1385	-1702.8607950107196	0.381505966187
1386	-1702.9401606858378	0.370398044586
1387	-1683.3842115699672	0.358639001846
1388	-1679.1378027347644	0.366473913193
1389	-1694.6271586797748	0.380514144897
1390	-1676.6978667823396	0.345659017563
1391	-1666.974758229637	0.422451972961
1392	-1672.669489099736	0.337342023849
1393	-1672.1453563449536	0.346677064896
1394	-1665.7898203936827	0.337213993073
1395	-1675.3889236759724	0.346223831177
1396	-1683.7544974678453	0.349694013596
1397	-1699.1576578665463	0.366935014725
1398	-1719.3812808946032	0.387431144714
1399	-1716.543067436037	0.396146774292
1400	-1726.1324183104464	0.384474039078
1401	-1762.861316880213	0.652017116547
1402	-1769.5462739915392	0.377697944641
1403	-1770.4518467635348	0.40106511116
1404	-1754.5464868867505	0.391811847687
1405	-1780.8298717123816	0.386970043182
1406	-1783.2000644370662	0.391309022903
1407	-1801.7325875219055	0.386872053146
1408	-1798.176313547465	0.391788005829
1409	-1800.8076223827848	0.387636899948
1410	-1797.9973137353136	0.37961602211
1411	-1793.009609284055	0.496309995651
1412	-1758.8674735849859	0.375195026398
1413	-1778.3001419274044	0.379874944687
1414	-1782.3372960975687	0.388106107712
1415	-1782.6595777489906	0.392249822617
1416	-1772.0500849488392	0.401573181152
1417	-1735.617319043152	0.371044874191
1418	-1696.7115801947366	0.356305122375
1419	-1705.539165585988	0.350378036499
1420	-1704.0357279637517	0.351980924606
1421	-1700.1168687421584	0.443511009216
1422	-1693.367693288033	0.361624956131
1423	-1718.3426854725155	0.360404014587
1424	-1747.9718074690636	0.380716085434
1425	-1718.559650466037	0.356472969055
1426	-1731.2151277808457	0.350005865097
1427	-1736.6193807016857	0.365482091904
1428	-1715.97858115418	0.362397909164
1429	-1702.5867425577806	0.364665031433
1430	-1724.060652948284	0.397197961807
1431	-1730.575179133681	0.453971147537
1432	-1729.9098205742418	0.382117033005
1433	-1727.6685898129365	0.368244886398
1434	-1728.650848878792	0.376147031784
1435	-1717.6646933734482	0.370621919632
1436	-1722.7452625768587	0.367318153381
1437	-1724.75931313132	0.403190851212
1438	-1737.3311530652982	0.381497144699
1439	-1766.135235471079	0.381346940994
1440	-1753.6788562758327	0.408762931824
1441	-1801.999162745586	0.484699964523
1442	-1823.7241383075764	0.404443979263
1443	-1794.0161957065634	0.382589101791
1444	-1788.9167350642547	0.385497093201
1445	-1798.3225487694956	0.382840871811
1446	-1800.5418340722254	0.420190095901
1447	-1804.845238440065	0.37971997261
1448	-1847.6770339715795	0.385653972626
1449	-1868.0064756348786	0.402441978455
1450	-1888.059410117525	0.415863990784
1451	-1845.0215905691725	0.502944946289
1452	-1847.286677274989	0.408637046814
1453	-1832.787231133197	0.411664009094
1454	-1842.229849267344	0.393743991852
1455	-1836.246312273283	0.402473926544
1456	-1825.4359140632	0.378216981888
1457	-1813.7079847688983	0.40096116066
1458	-1823.366350920715	0.382986068726
1459	-1827.950663416825	0.37641787529
1460	-1826.0394058238699	0.414846897125
1461	-1803.627048413341	0.473977088928
1462	-1810.623346242352	0.406296014786
1463	-1839.8092757006784	0.410192966461
1464	-1831.364563236596	0.392538070679
1465	-1849.309102067746	0.417772054672
1466	-1838.179369748066	0.407577991486
1467	-1845.1989375533965	0.407414913177
1468	-1818.1024128095	0.397643089294
1469	-1821.75683046385	0.384600877762
1470	-1836.3468057081318	0.389857053757
1471	-1860.7896797057797	0.479835987091
1472	-1858.578253461034	0.394478082657
1473	-1872.7805900963297	0.397699832916
1474	-1880.837576435077	0.416218996048
1475	-1871.8416578882818	0.406890153885
1476	-1869.3002806371665	0.402511835098
1477	-1877.848506796621	0.409599065781
1478	-1878.9628934222371	0.398116111755
1479	-1896.7952750020625	0.404840946198
1480	-1877.1352575834455	0.421041965485
1481	-1867.8064510171766	0.491430997849
1482	-1870.8950233281637	0.406162977219
1483	-1876.8590487927838	0.392663002014
1484	-1880.9479590827868	0.399452924728
1485	-1910.5487239797408	0.409538030624
1486	-1869.728974093954	0.399291992188
1487	-1857.6335699098097	0.398301124573
1488	-1863.9532155203624	0.394393920898
1489	-1846.3931563671708	0.402577161789
1490	-1846.8696038497583	0.414684772491
1491	-1821.2740616862093	0.492517232895
1492	-1840.9718849980618	0.420378923416
1493	-1832.1302058959027	0.413980960846
1494	-1828.7350105150374	0.407779932022
1495	-1834.8742056802148	0.407044172287
1496	-1826.9735427036946	0.39595580101
1497	-1851.3078154316258	0.428711175919
1498	-1840.9752515192492	0.429868936539
1499	-1827.144814902537	0.42356300354
1500	-1820.263104179468	0.417130947113
1501	-1824.3976712536928	0.695600986481
1502	-1828.4674320374677	0.408574104309
1503	-1831.4906406215648	0.426154851913
1504	-1834.555450341783	0.418426036835
1505	-1855.9299754553563	0.412744045258
1506	-1821.4188814794848	0.423121929169
1507	-1824.5953966520776	0.405164957047
1508	-1813.3912007224005	0.406789064407
1509	-1861.1798878499426	0.433917045593
1510	-1861.0908388690234	0.445744991302
1511	-1882.0485766986624	0.538376092911
1512	-1835.71259514498	0.444420814514
1513	-1861.7902066303368	0.437519073486
1514	-1829.7420653244571	0.458975076675
1515	-1795.2338993057815	0.421432971954
1516	-1800.4631205419169	0.4002430439
1517	-1830.2637886439852	0.386332988739
1518	-1816.2118910331808	0.395312070847
1519	-1805.8213483502427	0.383316993713
1520	-1836.1256859820814	0.410133838654
1521	-1831.6916626294303	0.467360019684
1522	-1844.3656174494827	0.400341033936
1523	-1845.3235569518847	0.400717020035
1524	-1853.0125247355045	0.425741910934
1525	-1876.1212530550142	0.403417110443
1526	-1880.1976054428046	0.395835876465
1527	-1870.0966596024393	0.398588180542
1528	-1864.2279485689514	0.397489786148
1529	-1866.7403016505002	0.408303022385
1530	-1862.2741341721978	0.407144069672
1531	-1854.3916995974566	0.509473085403
1532	-1868.307500626171	0.415155887604
1533	-1848.556380876454	0.401952981949
1534	-1868.2794020672427	0.388443946838
1535	-1885.1664799654711	0.429921150208
1536	-1872.0874932183567	0.427627086639
1537	-1862.8894229905356	0.404991865158
1538	-1888.7486445537654	0.416954994202
1539	-1897.4196316827881	0.42069196701
1540	-1927.3101585789536	0.438894033432
1541	-1868.6183717309054	0.489097118378
1542	-1868.4098912292236	0.417574882507
1543	-1863.98819770719	0.421612024307
1544	-1851.8849442374878	0.406727075577
1545	-1862.2199092831113	0.42032289505
1546	-1884.415113823225	0.403635978699
1547	-1836.3870141350396	0.41513800621
1548	-1883.2961431844183	0.404348134995
1549	-1895.368338932165	0.405876874924
1550	-1928.237044230809	0.422405004501
1551	-1917.8145984762784	0.501435995102
1552	-1927.6538477287343	0.435805082321
1553	-1903.496243306459	0.469513893127
1554	-1929.8856920359722	0.444733142853
1555	-1935.6579073711166	0.455677032471
1556	-1943.4796733588241	0.48960185051
1557	-1912.9628409799136	0.439908981323
1558	-1903.7574292586594	0.441866159439
1559	-1872.8690895808506	0.424937963486
1560	-1868.939719715399	0.447567939758
1561	-1898.4390395954354	0.50012087822
1562	-1893.9626948213615	0.411908149719
1563	-1868.5460017381897	0.411453008652
1564	-1876.929689010433	0.399507045746
1565	-1899.2124374402426	0.414515972137
1566	-1880.0603319686256	0.397819042206
1567	-1896.6548098543342	0.405348777771
1568	-1898.1482045392859	0.427943229675
1569	-1893.4481147006634	0.443690776825
1570	-1894.5260300826455	0.424458026886
1571	-1894.466052312728	0.476480960846
1572	-1912.0521498637413	0.408827066422
1573	-1893.9436928788396	0.396188020706
1574	-1900.7949569064344	0.396662950516
1575	-1869.5650961285883	0.397974014282
1576	-1881.603204153789	0.409471988678
1577	-1872.5015134008859	0.436836004257
1578	-1851.280039061427	0.392663955688
1579	-1883.2547875789712	0.400915145874
1580	-1856.561273721829	0.416189908981
1581	-1873.5997391764786	0.481614112854
1582	-1898.8303699790854	0.41429400444
1583	-1918.5033497905938	0.41393995285
1584	-1915.6073039547844	0.460359096527
1585	-1879.1203766170597	0.440346956253
1586	-1873.6461679672109	0.44801402092
1587	-1897.825604253097	0.423226833344
1588	-1880.7275933834828	0.409244060516
1589	-1909.9904125942903	0.404191017151
1590	-1883.6951921670386	0.41969203949
1591	-1862.7377121734576	0.493630886078
1592	-1886.6806957469676	0.403146028519
1593	-1891.1906938582981	0.391637086868
1594	-1858.5245908334362	0.390132904053
1595	-1847.1207402103187	0.393324136734
1596	-1837.7509790138092	0.381465911865
1597	-1858.6636063780672	0.416999101639
1598	-1858.8855527590392	0.409731864929
1599	-1851.7650815128118	0.400099039078
1600	-1864.796754731862	0.408915996552
1601	-1870.912092689058	0.727175951004
1602	-1853.9690019739699	0.405637025833
1603	-1861.191987028873	0.384392023087
1604	-1856.6279604282433	0.411957025528
1605	-1900.8805970469098	0.397985935211
1606	-1916.3667372390096	0.417232990265
1607	-1951.8765680092906	0.426967144012
1608	-1944.4431785534575	0.429368019104
1609	-1915.1689029741449	0.432545900345
1610	-1916.746317250665	0.445472955704
1611	-1876.1323683096819	0.507511138916
1612	-1859.1255243360813	0.40057182312
1613	-1865.1897301132974	0.410778045654
1614	-1877.2313256175448	0.416841983795
1615	-1905.2691185156227	0.419620990753
1616	-1912.1988875939755	0.452203989029
1617	-1916.9697573534372	0.443457126617
1618	-1944.7838811391337	0.459280014038
1619	-1920.1540127221817	0.447587013245
1620	-1876.6360800910184	0.446981906891
1621	-1844.812669847518	0.51393198967
1622	-1836.1209566951982	0.405483007431
1623	-1828.3343562933217	0.423008918762
1624	-1794.2636801440815	0.402033090591
1625	-1819.1598088647218	0.383670091629
1626	-1843.2074535329161	0.380455970764
1627	-1853.4514466509274	0.429925918579
1628	-1825.3780897324953	0.405606031418
1629	-1856.6280429404355	0.407427072525
1630	-1847.0210895530772	0.391170024872
1631	-1836.2271259396202	0.463319778442
1632	-1814.5502538767507	0.3901450634
1633	-1836.4118817392446	0.408134937286
1634	-1818.3059776891635	0.399441003799
1635	-1815.3960405974913	0.381107091904
1636	-1819.9098308051475	0.392765045166
1637	-1796.827208970525	0.409601926804
1638	-1803.6103055993758	0.385097980499
1639	-1831.223247580201	0.402657985687
1640	-1848.44879698104	0.384509086609
1641	-1864.2593507653733	0.474632024765
1642	-1871.1547153084864	0.408351898193
1643	-1861.9037541468908	0.387290000916
1644	-1877.8626545723082	0.394993066788
1645	-1858.6264926500025	0.416897058487
1646	-1881.335070985654	0.396803855896
1647	-1865.5856459019542	0.401057004929
1648	-1890.0285588487711	0.432284116745
1649	-1894.5886172645824	0.472120046616
1650	-1864.0055484947686	0.447760820389
1651	-1878.8665639476335	0.48669719696
1652	-1894.9133443398632	0.422174930573
1653	-1890.1595414164763	0.411164999008
1654	-1901.665823355858	0.404779911041
1655	-1886.6335213316174	0.402198076248
1656	-1889.1867370589755	0.439295053482
1657	-1889.4785534464468	0.424856901169
1658	-1917.9833841161076	0.433913946152
1659	-1919.1683504323119	0.439875125885
1660	-1915.065113649077	0.436930894852
1661	-1916.437075677498	0.50910115242
1662	-1883.2266996707763	0.426739931107
1663	-1900.8689134815706	0.465884923935
1664	-1935.954051359295	0.459962129593
1665	-1946.099042774612	0.467511892319
1666	-1955.9413004508265	0.486441135406
1667	-1943.8275865362002	0.450895786285
1668	-1962.5386689837824	0.451689004898
1669	-1953.5461827891418	0.445294141769
1670	-1994.635326376498	0.478380918503
1671	-1969.8750747385677	0.538635969162
1672	-2004.2296255841784	0.471660137177
1673	-1933.6906692234804	0.458783864975
1674	-1931.5483657319044	0.455631017685
1675	-1945.067096032934	0.489091157913
1676	-1951.061532733524	0.451773881912
1677	-1952.9485475319882	0.487325906754
1678	-1949.7024675244343	0.449333190918
1679	-1942.9405623438952	0.445863008499
1680	-1959.5546676150836	0.487277984619
1681	-1930.5568839153923	0.568441867828
1682	-1946.6360162223305	0.484977006912
1683	-1904.7733531754468	0.443505048752
1684	-1961.2103078425143	0.421480894089
1685	-1948.0330197076141	0.437264204025
1686	-1964.2256360164233	0.434424877167
1687	-1935.3821219876759	0.435994148254
1688	-1921.0208143265263	0.446918964386
1689	-1921.7954748890409	0.440693855286
1690	-1939.9617557738252	0.463582038879
1691	-1920.0593379920297	0.541448116302
1692	-1937.021809895689	0.437167882919
1693	-1962.8419454237142	0.465086936951
1694	-1944.046813052156	0.514355182648
1695	-1915.1882443522215	0.500538825989
1696	-1872.2281518916093	0.474678993225
1697	-1863.059830766482	0.467048168182
1698	-1888.0291036160568	0.44658780098
1699	-1899.9871028023213	0.445151090622
1700	-1905.7373007434098	0.436552047729
1701	-1886.562526191639	0.74453997612
1702	-1895.6797545243721	0.457381010056
1703	-1913.1120672571924	0.444595098495
1704	-1906.3356114019489	0.431963920593
1705	-1905.6898875571223	0.439025878906
1706	-1905.3828594387317	0.429936170578
1707	-1890.9080734309039	0.435444831848
1708	-1901.5786864351	0.436660051346
1709	-1932.3795730258248	0.423489093781
1710	-1895.1807164256993	0.420917987823
1711	-1893.8448293114707	0.539762020111
1712	-1893.361382343977	0.432540893555
1713	-1921.885496367711	0.423640966415
1714	-1911.0437222879416	0.462136983871
1715	-1936.1902969428893	0.451714038849
1716	-1917.9300063821804	0.436491966248
1717	-1917.9402418961135	0.42627120018
1718	-1911.6848240325405	0.43038392067
1719	-1908.6013730467062	0.479322910309
1720	-1883.9113566539427	0.445434093475
1721	-1895.8836375800497	0.509021997452
1722	-1880.0090176198912	0.437777042389
1723	-1898.6596860401116	0.430621862411
1724	-1901.8242284632681	0.461668968201
1725	-1908.7680114997265	0.421548128128
1726	-1905.7404825905382	0.439506053925
1727	-1887.2276671089019	0.40834403038
1728	-1909.7213821547991	0.413579940796
1729	-1930.4984294238209	0.408077001572
1730	-1934.5208627992665	0.41080904007
1731	-1956.5794828695578	0.487240791321
1732	-1931.6109823427623	0.432651042938
1733	-1922.0670620397898	0.421710968018
1734	-1947.9921149819536	0.421337127686
1735	-1929.5081265337012	0.431005001068
1736	-1923.376321814917	0.448589086533
1737	-1921.2737010883045	0.442859888077
1738	-1949.0778744746965	0.440872907639
1739	-1929.6501953129964	0.423125982285
1740	-1938.791317526373	0.427614212036
1741	-1964.6764452913603	0.554174900055
1742	-1955.6686195007142	0.45118188858
1743	-1949.3274350994784	0.45707321167
1744	-1938.8593874990204	0.422313928604
1745	-1916.224048532183	0.434725046158
1746	-1922.6826480950692	0.458060979843
1747	-1922.7166869462235	0.432801008224
1748	-1925.8999249835058	0.401522874832
1749	-1909.2505437098462	0.45884513855
1750	-1935.3369776067843	0.442806959152
1751	-1946.5530693079877	0.516882896423
1752	-1930.1517511246798	0.489055156708
1753	-1957.1755236292886	0.469501972198
1754	-1961.3783120129438	0.457026004791
1755	-1946.909169934209	0.494875907898
1756	-1918.9783178349635	0.476218938828
1757	-1964.617091803215	0.487562179565
1758	-1937.681521615055	0.456882953644
1759	-1964.261590075877	0.512094020844
1760	-1970.5070246559344	0.505754947662
1761	-1943.6923182281835	0.66014790535
1762	-1958.4487426157496	0.48604798317
1763	-1955.5705498066143	0.480419158936
1764	-1965.9639693587212	0.455291032791
1765	-1931.3875573949592	0.474046945572
1766	-1918.472743376857	0.496751070023
1767	-1911.5514646059437	0.463578939438
1768	-1943.5855263731105	0.470278978348
1769	-1923.6440977781137	0.461087942123
1770	-1959.5194004851674	0.483745098114
1771	-1969.8851561019885	0.549420833588
1772	-2010.8574408333595	0.515500068665
1773	-1963.8133687631648	0.519545078278
1774	-1923.3413184010437	0.435896873474
1775	-1905.7347302238954	0.473515033722
1776	-1924.513974138031	0.425591945648
1777	-1926.9808276297529	0.447030067444
1778	-1930.1681186718638	0.437796115875
1779	-1937.4417370980698	0.445249795914
1780	-1942.4857248895744	0.437751054764
1781	-1957.123832665689	0.494882106781
1782	-1981.6561905613835	0.433645963669
1783	-1988.0217573087195	0.439960002899
1784	-2000.3409932371167	0.468144893646
1785	-1972.332588152642	0.450223207474
1786	-1958.4413324801417	0.445339918137
1787	-1962.5016096383356	0.472632884979
1788	-2021.7930914995543	0.480239152908
1789	-1971.2900142859894	0.446696043015
1790	-1979.243866958329	0.465936899185
1791	-1976.1072000725576	0.555577993393
1792	-1944.2710525257291	0.428550004959
1793	-1939.323110758467	0.433979034424
1794	-1946.1358696485627	0.433754920959
1795	-1934.8332299493368	0.437879085541
1796	-1977.6306422672924	0.482604980469
1797	-1993.8821306218795	0.497104883194
1798	-2002.1842914488457	0.467983961105
1799	-1992.9853234998589	0.454405069351
1800	-1968.9730464192946	0.458799123764
1801	-1958.7312751453458	0.754263877869
1802	-1943.1817293095328	0.443908929825
1803	-1944.0897348858814	0.435658216476
1804	-1926.445640963349	0.42787194252
1805	-1945.3870880253046	0.443686962128
1806	-1961.8843718200092	0.42432308197
1807	-1957.8536357285332	0.436589956284
1808	-1953.2613125240819	0.480042934418
1809	-1967.940477976434	0.47884106636
1810	-1943.951339355981	0.505336046219
1811	-1936.585746741712	0.553629875183
1812	-1965.8744146864512	0.455968141556
1813	-1958.1045121572827	0.504712820053
1814	-1910.607196264354	0.463603973389
1815	-1941.8075175561357	0.404360055923
1816	-1975.2690570434545	0.4682700634
1817	-1992.5762302393719	0.447036027908
1818	-1976.3898808142537	0.456943035126
1819	-1986.9729272458694	0.500644922256
1820	-1977.720856762801	0.451045036316
1821	-1942.4995518362641	0.520859003067
1822	-1957.8273544349752	0.422410964966
1823	-1999.861322187639	0.443908929825
1824	-2011.9528999165452	0.452816009521
1825	-2010.3261163610762	0.463828086853
1826	-2025.8501652099692	0.511734962463
1827	-2007.7659062715177	0.49226808548
1828	-1995.271861604328	0.478363037109
1829	-1989.2865403596961	0.476605892181
1830	-2004.9109461537087	0.47301197052
1831	-2006.4774541777344	0.547948122025
1832	-2013.3215488784956	0.489104986191
1833	-1998.1335431436876	0.472400903702
1834	-2026.3507422063283	0.462064981461
1835	-2007.743331660238	0.481542110443
1836	-2024.7814559088622	0.478068828583
1837	-2011.7961007864362	0.45187497139
1838	-1976.3481579116547	0.466194152832
1839	-1983.291157439079	0.457682847977
1840	-1979.311630106808	0.462153196335
1841	-1988.5364675300243	0.542418956757
1842	-1997.8155316827215	0.434669017792
1843	-2017.1226246742121	0.473799943924
1844	-2033.819129664597	0.477471113205
1845	-1980.5483979651706	0.466977834702
1846	-1965.9490633899563	0.45777797699
1847	-1993.8205220921138	0.438099145889
1848	-2013.2415155393378	0.45325088501
1849	-2038.755145958794	0.458616018295
1850	-2072.1346912176946	0.477037906647
1851	-2068.072705566105	0.622427225113
1852	-2039.8745219139882	0.549388885498
1853	-2027.583948281086	0.512532949448
1854	-2040.8692447982512	0.525129079819
1855	-2048.334939811135	0.537196874619
1856	-2035.9691182292993	0.488247156143
1857	-2015.730636617963	0.472503900528
1858	-2028.5146462762875	0.503165960312
1859	-2021.241354241407	0.503476142883
1860	-2004.3014340832353	0.510583877563
1861	-2028.3598856415833	0.570543050766
1862	-2007.7694161260113	0.520571947098
1863	-1989.9192854254866	0.527104139328
1864	-1995.1627121742108	0.482960939407
1865	-1960.4010265161096	0.459688901901
1866	-1967.3203834503054	0.465361118317
1867	-1957.314483887775	0.524767875671
1868	-1945.2982828108666	0.546125173569
1869	-1936.9188861185353	0.504153013229
1870	-1921.7872943445363	0.484311819077
1871	-1929.9177052530436	0.557207107544
1872	-1953.2470780039512	0.470592975616
1873	-1925.9476536053676	0.488236904144
1874	-1914.331641936928	0.474377155304
1875	-1876.3694311138397	0.445895910263
1876	-1897.939790086545	0.418679952621
