Iteration	LLH	Time
1173	-1663.0672152195127	1.38199996948
1174	-1676.6672172136766	1.39069008827
1175	-1659.0016141809558	1.34756398201
1176	-1666.138980758863	1.36138796806
1177	-1676.4610279375943	1.38611197472
1178	-1666.8949144790765	1.3465089798
1179	-1687.808963771479	1.36261415482
1180	-1674.38695941087	1.36192393303
1181	-1685.3793595705674	1.59463405609
1182	-1693.7348043556926	1.43407082558
1183	-1694.7296909597621	1.34939002991
1184	-1679.376780839997	1.4041249752
1185	-1676.3967843034532	1.3713760376
1186	-1661.7193699917486	1.3460829258
1187	-1647.453835716388	1.36552810669
1188	-1647.7057167613366	1.33999896049
1189	-1667.657868573413	1.35009503365
1190	-1672.4461077204319	1.40938711166
1191	-1677.5033201455976	1.5285179615
1192	-1675.754176716611	1.34500193596
1193	-1679.103815036063	1.41505503654
1194	-1681.4684500968715	1.35594391823
1195	-1681.9157392535728	1.36900401115
1196	-1677.8205870717711	1.36160707474
1197	-1690.6515079934966	1.36998796463
1198	-1698.7474131432368	1.36693787575
1199	-1695.0074931025185	1.35554099083
1200	-1684.2634349606583	1.53692412376
1201	-1699.1679149975855	1.89199495316
1202	-1709.881088740247	1.38727593422
1203	-1701.300850540824	1.42796015739
1204	-1685.0338334264359	1.45010590553
1205	-1703.9957924677908	1.48730707169
1206	-1710.8050382496745	1.39276003838
1207	-1694.680038058759	1.45920205116
1208	-1680.9861799296614	1.45018792152
1209	-1699.163945803522	1.49576687813
1210	-1698.9029596288356	1.41309499741
1211	-1699.7401033901112	1.54262208939
1212	-1691.3808754908223	1.38871502876
1213	-1673.7509826185458	1.35629892349
1214	-1675.2964716591853	1.41645693779
1215	-1676.8436929684894	1.37640500069
1216	-1671.1791141571011	1.40176200867
1217	-1663.0161152009866	1.3550760746
1218	-1674.456401673782	1.33223795891
1219	-1694.1280231542294	1.3524119854
1220	-1692.4056158230326	1.34997200966
1221	-1686.6812763130624	1.64191317558
1222	-1687.061267823254	1.40303182602
1223	-1679.1614357718795	1.38462305069
1224	-1680.7283279631677	1.37680006027
1225	-1670.0242364269595	1.35956597328
1226	-1652.8921155597918	1.30249190331
1227	-1682.21592270767	1.4035961628
1228	-1711.1440795697688	1.42861390114
1229	-1671.0366439284705	1.37335109711
1230	-1669.2214900514737	1.41358590126
1231	-1678.1803066928435	1.62384390831
1232	-1700.4417784805312	1.44796013832
1233	-1713.6926331140417	1.45377898216
1234	-1713.1365681890882	1.45322608948
1235	-1722.268969614401	1.41899490356
1236	-1700.8350420431461	1.3849260807
1237	-1732.5871365819012	1.40701198578
1238	-1697.3154525638101	1.38705086708
1239	-1698.4116791814395	1.33236408234
1240	-1699.2177504802276	1.37117004395
1241	-1691.3733589939177	1.65047383308
1242	-1691.0411400751457	1.44134402275
1243	-1688.1926203901244	1.42796015739
1244	-1682.593610839407	1.40397596359
1245	-1684.9359268257106	1.35435986519
1246	-1672.9344995954018	1.38388299942
1247	-1681.709402360008	1.3654961586
1248	-1663.7958818272941	1.35798692703
1249	-1692.8949734457258	1.34299707413
1250	-1673.9104441204925	1.32822704315
1251	-1659.5178048035323	1.57760691643
1252	-1648.1033221084524	1.34994888306
1253	-1666.1513600814837	1.34773397446
1254	-1667.87549517882	1.38649320602
1255	-1668.3225695356462	1.35232782364
1256	-1678.3322555289694	1.3385310173
1257	-1679.3512890013753	1.37800002098
1258	-1702.259772777049	1.37677907944
1259	-1685.3168388227264	1.32695508003
1260	-1692.3779999857677	1.39766478539
1261	-1678.6578063651004	1.58902311325
1262	-1660.1474334466322	1.42751693726
1263	-1664.3106508016467	1.3218870163
1264	-1653.2319906071161	1.39565896988
1265	-1670.1772371419074	1.40488910675
1266	-1661.1223177342513	1.39390206337
1267	-1668.7165969793878	1.3708729744
1268	-1675.2394027918604	1.33178901672
1269	-1670.4705463472808	1.39219284058
1270	-1674.2892233502253	1.35394310951
1271	-1696.5387991562523	1.64406991005
1272	-1679.8162447344785	1.35453915596
1273	-1670.0918930764951	1.37453579903
1274	-1684.7948333287309	1.31892609596
1275	-1673.37065378581	1.33450698853
1276	-1675.890473920642	1.35849189758
1277	-1671.139619276676	1.35349106789
1278	-1670.2791761604956	1.36257600784
1279	-1658.9436423697193	1.34874296188
1280	-1662.622784950444	1.35781002045
1281	-1666.424142153913	1.63627910614
1282	-1680.0332270819574	1.3726580143
1283	-1677.1778504631252	1.43944692612
1284	-1664.1389027415094	1.45300292969
1285	-1683.041868953825	1.40663099289
1286	-1684.0105337288192	1.36712217331
1287	-1693.558091640556	1.36775898933
1288	-1689.1451584211968	1.38180088997
1289	-1667.8724557121084	1.32846212387
1290	-1686.9252761092398	1.39943790436
1291	-1700.8243233437117	1.5956890583
1292	-1686.3395481135203	1.41649603844
1293	-1717.2824562057963	1.3477640152
1294	-1708.608579778502	1.39956998825
1295	-1686.9042078981367	1.39531779289
1296	-1693.8976034781283	1.38091206551
1297	-1687.2349147630973	1.35310006142
1298	-1682.7385775302184	1.38828492165
1299	-1672.1648462763749	1.28657913208
1300	-1692.4683638484657	1.34506702423
1301	-1676.5201004417902	1.81807994843
1302	-1701.1235558337619	1.3178999424
1303	-1693.1875871532038	1.36800909042
1304	-1693.8395945729312	1.45411682129
1305	-1683.2874617483142	1.3922162056
1306	-1684.2909111486708	1.35464978218
1307	-1700.9837095515172	1.35656905174
1308	-1719.803907535814	1.47236204147
1309	-1709.5062422994977	1.38002490997
1310	-1691.5124782433577	1.37605905533
1311	-1690.324043428866	1.6816110611
1312	-1675.6050102043569	1.39544510841
1313	-1669.321773749839	1.37319588661
1314	-1697.2749265672378	1.35292100906
1315	-1668.2559727997134	1.39910292625
1316	-1671.8102132143772	1.4491751194
1317	-1654.3984968986572	1.40634799004
1318	-1672.901536758037	1.27684402466
1319	-1678.1158522488663	1.34123182297
1320	-1697.759850277588	1.38934016228
1321	-1682.4391387427174	1.70679688454
1322	-1681.7813717551444	1.4190030098
1323	-1685.3753304610252	1.43468213081
1324	-1688.2285578727526	1.4675359726
1325	-1702.7347684331003	1.40833592415
1326	-1681.6344813819805	1.37346291542
1327	-1694.5235149923378	1.36082220078
1328	-1689.8373793220665	1.33586192131
1329	-1687.4181755131656	1.31621289253
1330	-1676.3351127529527	1.29734611511
1331	-1703.0719628229883	1.6970000267
1332	-1670.2206252375324	1.38899993896
1333	-1671.103773404133	1.38997507095
1334	-1650.916571911169	1.34984397888
1335	-1659.8909256140114	1.32755804062
1336	-1655.40958116143	1.35734701157
1337	-1669.5921031179143	1.36741685867
1338	-1677.5954922283659	1.40959215164
1339	-1669.7013532253789	1.32680583
1340	-1692.058712718793	1.39017415047
1341	-1701.9781514034105	1.61345601082
1342	-1692.5511749684706	1.36913299561
1343	-1674.2981472453903	1.3630259037
1344	-1668.7673596510995	1.33739900589
1345	-1663.5365591492273	1.33592510223
1346	-1663.8717955875477	1.34740281105
1347	-1673.7227676063937	1.37865614891
1348	-1680.04116116533	1.35800504684
1349	-1671.2335190033245	1.33931279182
1350	-1688.399108765079	1.33138203621
1351	-1668.4537011352602	1.57338500023
1352	-1654.6068040871164	1.30967497826
1353	-1669.8542535693334	1.34826111794
1354	-1692.8908519702052	1.33607006073
1355	-1681.0694883121437	1.35855484009
1356	-1683.8263893829935	1.38980913162
1357	-1696.2358673410433	1.39031600952
1358	-1680.71995001691	1.34166693687
1359	-1681.3138787192906	1.31992292404
1360	-1671.23856772301	1.33772110939
1361	-1686.1003918494478	1.57736086845
1362	-1683.5297396159156	1.29502606392
1363	-1678.7812230901095	1.34889507294
1364	-1682.8206961095323	1.31119203568
1365	-1698.0429083923027	1.33819389343
1366	-1682.5533030398851	1.33231091499
1367	-1682.333602339234	1.31055116653
1368	-1685.324977786747	1.33273386955
1369	-1684.0401842505253	1.36438107491
1370	-1697.5909871410977	1.37714791298
1371	-1685.710852484498	1.60790205002
1372	-1680.5666193135303	1.2825820446
1373	-1693.0513131316043	1.37913393974
1374	-1697.6268386736322	1.28137803078
1375	-1688.7826922196443	1.32986307144
1376	-1676.6513839971844	1.32009601593
1377	-1666.968795685963	1.30869984627
1378	-1688.8291931674016	1.32811808586
1379	-1681.026764371442	1.31445407867
1380	-1675.66181330204	1.30137085915
1381	-1679.2724804526283	1.55891108513
1382	-1659.4185712390242	1.3338830471
1383	-1660.5270577308604	1.30136585236
1384	-1669.46020894627	1.33739900589
1385	-1655.8788648189754	1.41027116776
1386	-1685.3738334741117	1.35496592522
1387	-1684.8184616997037	1.40190386772
1388	-1657.1240539297514	1.37376999855
1389	-1670.6509138664192	1.34709906578
1390	-1667.3043166349598	1.31297898293
1391	-1695.2535468953424	1.53661203384
1392	-1695.1226475837634	1.32752513885
1393	-1677.2355508135345	1.29089999199
1394	-1665.70728604703	1.32092380524
1395	-1660.6772366563455	1.31367301941
1396	-1669.491641094028	1.33761405945
1397	-1675.2001299542499	1.3842010498
1398	-1665.6569601073702	1.34146094322
1399	-1673.0383638831925	1.46864700317
1400	-1673.0285722959077	1.28144001961
1401	-1671.1382276130348	1.81949305534
1402	-1688.0393758209543	1.36963701248
1403	-1685.2121561020886	1.29500102997
1404	-1675.5685003212088	1.3499557972
1405	-1672.3565624352836	1.35335707664
1406	-1674.0186020506337	1.38843202591
1407	-1658.237088720368	1.39801096916
1408	-1656.6787044368014	1.3611240387
1409	-1658.4659114434128	1.28097009659
1410	-1673.2358890766302	1.29301691055
1411	-1678.4648504015101	1.52863907814
1412	-1690.8627481186575	1.33139491081
1413	-1683.43755511533	1.31122899055
1414	-1677.7185280985666	1.28510308266
1415	-1669.4824620579443	1.29191803932
1416	-1667.476017572386	1.40203380585
1417	-1665.6116902348035	1.26352596283
1418	-1667.0340178777433	1.31065320969
1419	-1668.6998908903215	1.30228900909
1420	-1660.1676621395266	1.29732894897
1421	-1664.3243464896257	1.63015604019
1422	-1684.230697657776	1.39072084427
1423	-1676.909375230591	1.33906006813
1424	-1675.5179527242612	1.36597108841
1425	-1669.8911142422576	1.33697891235
1426	-1648.3280144554349	1.31999897957
1427	-1650.7651233560373	1.3094420433
1428	-1684.3415282170683	1.34455394745
1429	-1678.288478280609	1.36601901054
1430	-1681.0998398583295	1.37528204918
1431	-1679.9513245925566	1.614112854
1432	-1667.9310927462848	1.29032516479
1433	-1695.2223363051332	1.347260952
1434	-1662.874796245445	1.29500389099
1435	-1657.2273363420363	1.3066110611
1436	-1653.8682678271634	1.35576796532
1437	-1643.4666339626951	1.32060909271
1438	-1663.8920043600197	1.33507490158
1439	-1653.344782640046	1.34593701363
1440	-1666.4026143518236	1.31100296974
1441	-1656.841489433923	1.49551916122
1442	-1667.949255665116	1.29231786728
1443	-1676.6963745189785	1.33341407776
1444	-1674.6738849758658	1.30824494362
1445	-1684.5346204735324	1.37913298607
1446	-1668.033165619666	1.3618581295
1447	-1674.470972838797	1.3485019207
1448	-1660.458484823234	1.33659911156
1449	-1667.1089534238406	1.2898349762
1450	-1657.6071236518208	1.32190299034
1451	-1663.6979867717012	1.52773594856
1452	-1678.6215249788102	1.32081508636
1453	-1667.3300241426095	1.39397096634
1454	-1665.462677126188	1.32795381546
1455	-1656.438018215843	1.37318921089
1456	-1677.6300700461259	1.3598690033
1457	-1690.5889791135683	1.39048194885
1458	-1667.7429727657918	1.39251184464
1459	-1669.7061045803605	1.37441301346
1460	-1672.0079488212825	1.36676907539
1461	-1659.2124200699209	1.54710006714
1462	-1667.6194695754168	1.29130887985
1463	-1667.5203556851784	1.32579708099
1464	-1676.1830523479127	1.33058404922
1465	-1677.2592345342218	1.28642702103
1466	-1657.7391329467225	1.34324884415
1467	-1675.7509295986397	1.3121240139
1468	-1677.2122885417632	1.34673309326
1469	-1696.3528286169387	1.3466398716
1470	-1696.1673541074738	1.32322001457
1471	-1701.2134414306752	1.66677498817
1472	-1698.6596881563198	1.3839931488
1473	-1710.958059336863	1.35835385323
1474	-1684.1417618325434	1.50121307373
1475	-1675.6719047680617	1.34267306328
1476	-1673.3640141015044	1.34275984764
1477	-1680.0618819821807	1.34070301056
1478	-1689.5756259766592	1.3137140274
1479	-1686.5950159367935	1.31060409546
1480	-1681.6886555861402	1.37798404694
1481	-1683.2993695384016	1.63501501083
1482	-1681.4494176524522	1.33152484894
1483	-1679.8909595175705	1.40047001839
1484	-1681.6447963458443	1.37860202789
1485	-1676.8250109354876	1.35464000702
1486	-1664.588360054693	1.31880092621
1487	-1666.9164182661902	1.30697011948
1488	-1675.5926746564428	1.31565904617
1489	-1668.213635683225	1.35153889656
1490	-1679.7629381202585	1.33077096939
1491	-1688.5484755511386	1.61015105247
1492	-1695.7702533929228	1.38938808441
1493	-1705.2817182523588	1.31071591377
1494	-1688.6582266151863	1.32363891602
1495	-1682.734783583882	1.31918120384
1496	-1668.42416010734	1.32684898376
1497	-1679.0048206013078	1.3672068119
1498	-1679.509710186743	1.33265018463
1499	-1681.3838317700852	1.36128997803
1500	-1657.2404681536443	1.34132790565
1501	-1673.9699759357834	1.89665699005
1502	-1672.800123326435	1.33649802208
1503	-1644.830548751732	1.32245898247
1504	-1650.3638550570704	1.35162711143
1505	-1654.4974301613845	1.32425284386
1506	-1651.7420440383448	1.32212114334
1507	-1650.3089416228372	1.31727981567
1508	-1648.8832242395674	1.35391712189
1509	-1663.7817855353298	1.40705704689
1510	-1663.7236320921652	1.34035396576
1511	-1662.3027993116934	1.60139989853
1512	-1642.7326801662332	1.37799501419
1513	-1654.1767844323851	1.37299895287
1514	-1667.091519365053	1.34966921806
1515	-1672.708439985978	1.37168884277
1516	-1685.4638261857638	1.36401104927
1517	-1694.9603005739239	1.39938092232
1518	-1691.9062276061404	1.34788417816
1519	-1701.766060592398	1.3448779583
1520	-1675.4245525328906	1.35359096527
1521	-1668.7587852791628	1.607172966
1522	-1668.871102983245	1.36423707008
1523	-1669.5715366394295	1.33814287186
1524	-1677.1742070845671	1.33448004723
1525	-1678.6925773598348	1.4184179306
1526	-1674.7779068095508	1.40244007111
1527	-1680.477369321506	1.36849594116
1528	-1655.5537092956777	1.40997099876
1529	-1650.7714453610788	1.35771918297
1530	-1660.8426110115263	1.38290691376
1531	-1665.5966627025907	1.66533493996
1532	-1671.1696855113912	1.40718007088
1533	-1673.606859947222	1.35163497925
1534	-1700.641171900536	1.40739202499
1535	-1659.2653452904508	1.31798005104
1536	-1661.7278493515382	1.3583920002
1537	-1680.1055397879597	1.31752681732
1538	-1685.8734620568487	1.36276507378
1539	-1694.9054655189907	1.36731505394
1540	-1714.8482455838703	1.35016393661
1541	-1716.8797448895489	1.60814499855
1542	-1700.612159790612	1.35407996178
1543	-1709.397355583942	1.43700504303
1544	-1694.790913186204	1.40883708
1545	-1690.1544935486043	1.33116102219
1546	-1697.0933169399623	1.33400297165
1547	-1679.0353620344374	1.33182096481
1548	-1670.072258927937	1.31893706322
1549	-1682.7219242345843	1.33523082733
1550	-1681.7914883093797	1.28354120255
1551	-1666.1116480730361	1.55004286766
1552	-1662.8916242545815	1.34186196327
1553	-1659.6045769239872	1.36857914925
1554	-1662.9708457275183	1.29998493195
1555	-1668.7375249459608	1.3236219883
1556	-1676.4872333734093	1.34645104408
1557	-1689.4212304905902	1.34090590477
1558	-1719.2484434901248	1.32343506813
1559	-1708.5775385074658	1.44550800323
1560	-1707.9753185685427	1.41087388992
1561	-1695.4721530120553	1.61045503616
1562	-1699.7304850133476	1.29718613625
1563	-1710.5290328531664	1.31483101845
1564	-1729.1966971726458	1.33470988274
1565	-1697.2211617634769	1.34200692177
1566	-1670.0881408190596	1.35267710686
1567	-1668.9751025316364	1.30792093277
1568	-1665.9984479442012	1.33032202721
1569	-1689.7594388824236	1.29770493507
1570	-1704.8959393007383	1.38160014153
1571	-1710.182400162219	1.60139584541
1572	-1701.5412107343711	1.35630822182
1573	-1695.3957186357595	1.3800637722
1574	-1689.3656918201953	1.32978415489
1575	-1669.7557588616742	1.36486291885
1576	-1667.6444438337185	1.32670593262
1577	-1644.0678116704053	1.40276122093
1578	-1661.9289783998186	1.37158489227
1579	-1665.4034779793592	1.34467792511
1580	-1665.786074746191	1.33337402344
1581	-1643.46727548062	1.61016702652
1582	-1672.735501100742	1.31708312035
1583	-1677.1104099625984	1.29322481155
1584	-1675.7880721787762	1.37126612663
1585	-1658.1181832035625	1.30563807487
1586	-1661.654860714512	1.30493879318
1587	-1673.4380690546657	1.38463521004
1588	-1694.5271069427238	1.3953139782
1589	-1663.9630473729696	1.34787678719
1590	-1677.2975533662257	1.34304404259
1591	-1677.652705795084	1.64783906937
1592	-1668.735141162037	1.35915994644
1593	-1693.6621371788513	1.34604501724
1594	-1665.9231804847477	1.33882212639
1595	-1670.011416210247	1.34850096703
1596	-1682.694766909683	1.31087803841
1597	-1669.7720616409792	1.30214595795
1598	-1666.0476406820048	1.35475802422
1599	-1678.776984631154	1.34302783012
1600	-1666.6718555723357	1.31559920311
1601	-1670.2975491436991	1.81716680527
1602	-1677.2336628179223	1.30234313011
1603	-1666.4803816527522	1.37455201149
1604	-1675.5530686455147	1.3176009655
1605	-1674.9126754163658	1.38361597061
1606	-1662.9174109952307	1.32301902771
1607	-1660.5436105943834	1.31415987015
1608	-1663.2775777138359	1.41666603088
1609	-1677.8754052109032	1.2770011425
1610	-1666.0325194462016	1.32016992569
1611	-1683.2346018929327	1.51566195488
1612	-1675.1497078721939	1.34212207794
1613	-1669.0894899771474	1.34720206261
1614	-1678.2258388690468	1.32828593254
1615	-1665.8962419297627	1.35557293892
1616	-1666.9419115783394	1.38758897781
1617	-1680.31436845578	1.34903502464
1618	-1706.2120018161588	1.42744398117
1619	-1677.8049681952277	1.31802201271
1620	-1677.7476433129684	1.33907103539
1621	-1688.759597234412	1.58992409706
1622	-1667.4366451578715	1.34806680679
1623	-1672.5747476863874	1.32134222984
1624	-1674.8282504876736	1.28752589226
1625	-1688.5314501421872	1.30514192581
1626	-1682.3312001799027	1.33847904205
1627	-1706.7075877261166	1.4224319458
1628	-1691.601150226931	1.42894816399
1629	-1671.5223300474736	1.33600783348
1630	-1658.9809961208964	1.40619707108
1631	-1671.2613260000205	1.5618751049
1632	-1656.954001926708	1.43904399872
1633	-1679.2732142686284	1.29786086082
1634	-1678.6139451268955	1.40696907043
1635	-1670.9589847150423	1.33592700958
1636	-1664.2827389729555	1.37541484833
1637	-1654.661097457983	1.30309605598
1638	-1656.4830430954682	1.41176104546
1639	-1659.0097819478735	1.33508896828
1640	-1663.1403927979657	1.30848193169
1641	-1662.4756989446466	1.52263212204
1642	-1674.470260723536	1.33533906937
1643	-1670.6255644181651	1.36428499222
1644	-1681.3960440565438	1.35825800896
1645	-1664.0350796080295	1.35689282417
1646	-1658.1979970466252	1.33559298515
1647	-1668.1017681772453	1.36573815346
1648	-1662.055048867268	1.34242606163
1649	-1654.219754324564	1.38068699837
1650	-1668.1310293719032	1.36374878883
1651	-1677.1866573350164	1.72267508507
1652	-1682.1480346616777	1.41414499283
1653	-1662.7299661538564	1.35645103455
1654	-1686.2185085416663	1.3221180439
1655	-1676.6049790504062	1.3340139389
1656	-1668.938379866699	1.32681798935
1657	-1659.8781664471408	1.35730099678
1658	-1680.9548668945283	1.39088106155
1659	-1667.7446926339485	1.30910086632
1660	-1682.2216803654114	1.35745310783
1661	-1677.390197737466	1.54643392563
1662	-1672.0135571882436	1.35764312744
1663	-1672.7083178823534	1.35319900513
1664	-1675.9448740788225	1.467856884
1665	-1677.85820979815	1.36281299591
1666	-1667.25456260908	1.3505859375
1667	-1667.7400018201972	1.30194020271
1668	-1647.5626114830432	1.34038901329
1669	-1669.9177037332377	1.36617588997
1670	-1684.2623990219647	1.32100391388
1671	-1697.1946878431982	1.56381702423
1672	-1682.8586179684894	1.32967019081
1673	-1690.0795056234633	1.29187297821
1674	-1684.4503170149783	1.36437082291
1675	-1689.6527252624653	1.35104203224
1676	-1673.7064796623429	1.36764407158
1677	-1667.5201678341425	1.36099600792
1678	-1679.6439034707848	1.35931992531
1679	-1683.6529900084056	1.31056499481
1680	-1672.9038033506945	1.3186609745
1681	-1671.0163356655758	1.54587316513
1682	-1668.714526040389	1.34137582779
1683	-1666.2118893791912	1.35577511787
1684	-1661.712470961107	1.45436096191
1685	-1655.586165409299	1.32867407799
1686	-1670.279948657635	1.27539086342
1687	-1662.926277765488	1.35748410225
1688	-1660.7338038197124	1.31605887413
1689	-1672.997592820921	1.33879518509
1690	-1660.4533682914016	1.33805680275
1691	-1669.2979968973482	1.57920217514
1692	-1671.1069960495622	1.32483792305
1693	-1671.6998456945455	1.34186911583
1694	-1677.565501286236	1.32810592651
1695	-1671.6380086843994	1.31505203247
1696	-1681.1685367018192	1.35937595367
1697	-1688.3258585249962	1.37844705582
1698	-1659.7402037567135	1.37310194969
1699	-1658.6742309205024	1.35813188553
1700	-1662.595781080569	1.36553001404
1701	-1668.054868623935	1.84395503998
1702	-1680.8919229172448	1.3514020443
1703	-1693.677102416067	1.43934106827
1704	-1688.8399158945886	1.39608693123
1705	-1696.0201131929084	1.40498495102
1706	-1697.1512202770805	1.47233605385
1707	-1692.2304234285778	1.33743286133
1708	-1683.1718379923677	1.40955209732
1709	-1682.6930994593365	1.38885498047
1710	-1677.9379117081585	1.37750196457
1711	-1684.258086322899	1.56694507599
1712	-1668.4020659104046	1.35397100449
1713	-1660.7690078692515	1.29981303215
1714	-1659.0872395938695	1.39888691902
1715	-1667.0127241863636	1.35929608345
1716	-1672.3634350405553	1.32787203789
1717	-1675.9136090252	1.37379193306
1718	-1692.641614809411	1.42428088188
1719	-1688.393564460181	1.30962109566
1720	-1699.2917365543758	1.34432506561
1721	-1695.38226999156	1.55865383148
1722	-1686.5551297997335	1.3183760643
1723	-1669.4799362434887	1.3086810112
1724	-1665.8222106114345	1.3180410862
1725	-1670.4302563191998	1.34138083458
1726	-1676.8437818991176	1.32413911819
1727	-1671.1917759196529	1.31745696068
1728	-1677.1315607108197	1.33140301704
1729	-1685.86902499735	1.37749695778
1730	-1679.9414865175318	1.31510305405
1731	-1676.9820385505823	1.55354404449
1732	-1674.9921540787068	1.28898286819
1733	-1672.7669039917541	1.32736206055
1734	-1662.7317424871126	1.38883709908
1735	-1670.1758605206878	1.31733798981
1736	-1697.6614454867813	1.29932785034
1737	-1685.972232754494	1.33141899109
1738	-1665.0696405512692	1.37535619736
1739	-1682.2969033887007	1.31383895874
1740	-1680.9806341716544	1.35321688652
1741	-1672.7130185285366	1.62121105194
1742	-1662.637292232173	1.46892690659
1743	-1687.9106592574021	1.3625190258
1744	-1710.1019719165868	1.39543414116
1745	-1701.4570823494269	1.35594797134
1746	-1690.7250635422872	1.42916297913
1747	-1677.5030415743538	1.43847203255
1748	-1683.9598958535573	1.45824098587
1749	-1687.5024766031179	1.46024608612
1750	-1688.4045687600594	1.37162399292
1751	-1691.4836652465672	1.64345598221
1752	-1684.5771623977362	1.36274194717
1753	-1677.7786314566638	1.37946391106
1754	-1687.5085138756717	1.41574597359
1755	-1664.0723426065433	1.41713905334
1756	-1664.1227253469965	1.33038711548
1757	-1667.739478653334	1.33737301826
1758	-1676.6512415782158	1.36582279205
1759	-1680.824094124613	1.38924407959
1760	-1675.6831991954673	1.37314796448
1761	-1674.124321060359	1.63350510597
1762	-1689.1134615427395	1.31525087357
1763	-1677.661887924564	1.40445303917
1764	-1680.6581274580583	1.34277892113
1765	-1690.8640981068897	1.3758430481
1766	-1670.967578910134	1.32657694817
1767	-1673.585964012436	1.34717011452
1768	-1671.2373632868228	1.32254910469
1769	-1669.5113738541108	1.33605194092
1770	-1666.0433841128506	1.33632206917
1771	-1671.9759483789226	1.57932877541
1772	-1662.8122950661227	1.25028204918
1773	-1681.7537194420206	1.33570313454
1774	-1656.8386841296356	1.32525897026
1775	-1673.3979200790577	1.32529091835
1776	-1664.1757456383498	1.34153008461
1777	-1660.7433382554111	1.33527302742
1778	-1673.354753030274	1.34705686569
1779	-1670.6873374018737	1.37307715416
1780	-1682.720394290179	1.425167799
1781	-1690.5576022156051	1.64338421822
1782	-1684.7740236442542	1.38299489021
1783	-1687.1839415542843	1.35174798965
1784	-1693.038627793041	1.3180809021
1785	-1686.3266980892477	1.32399010658
1786	-1660.1650008402366	1.33764791489
1787	-1675.3070665906305	1.29723119736
1788	-1692.6497594025964	1.34552383423
1789	-1682.6439875212313	1.32577109337
1790	-1663.2959646704962	1.3628950119
1791	-1673.5481133806056	1.71385502815
1792	-1681.5436515348194	1.45923781395
1793	-1674.461840208975	1.42454099655
1794	-1665.2020043343716	1.3576900959
1795	-1671.5585533135936	1.32511496544
1796	-1659.5889686512205	1.33863997459
1797	-1671.3265474477894	1.33434605598
1798	-1676.294694880498	1.32525610924
1799	-1660.5925067462374	1.33922195435
1800	-1668.822810304015	1.39632105827
1801	-1682.4048581523846	1.82567095757
1802	-1699.0912524100534	1.31721401215
1803	-1677.8345120084257	1.33800792694
1804	-1685.0676079677978	1.3069229126
1805	-1686.1260225131186	1.33438301086
1806	-1682.479383984471	1.4180161953
1807	-1700.2401588132923	1.38044095039
1808	-1680.66919146648	1.36822485924
1809	-1696.4901062156275	1.35701298714
1810	-1678.118051952066	1.34863805771
1811	-1699.5401525143143	1.70035004616
1812	-1691.0464195482302	1.40747189522
1813	-1683.726235119313	1.3645169735
1814	-1691.6396550545426	1.35567903519
1815	-1681.6175951319767	1.3989200592
1816	-1697.6892180041068	1.3946890831
1817	-1683.3288462089797	1.40611004829
1818	-1668.2326213076637	1.37954282761
1819	-1679.5216779546047	1.34556508064
1820	-1678.6666484892191	1.38325786591
1821	-1705.9585645397972	1.72080516815
1822	-1673.9982457563178	1.35337305069
1823	-1673.3485841263437	1.33953380585
1824	-1652.2627219048004	1.33476614952
1825	-1664.6428942838804	1.37529492378
1826	-1693.517086477775	1.42405796051
1827	-1683.3200321457962	1.38642716408
1828	-1689.0246282588096	1.38276290894
1829	-1681.660996459459	1.45487308502
1830	-1678.6453495852616	1.40393781662
1831	-1662.1781906870508	1.69156098366
1832	-1664.5844093510575	1.46529102325
1833	-1656.3279170753674	1.39025402069
1834	-1654.484887416449	1.29618406296
1835	-1672.4593315702814	1.29512190819
1836	-1686.0223666305042	1.32173204422
1837	-1672.4313262588146	1.27082204819
1838	-1664.279394492879	1.31945896149
1839	-1673.768597158391	1.33797502518
1840	-1660.6212235561795	1.31703495979
1841	-1653.8727753986493	1.54996299744
1842	-1665.34513409782	1.2828950882
1843	-1655.6831503858884	1.29000306129
1844	-1678.916097965011	1.29515981674
1845	-1657.40096319509	1.2889380455
1846	-1658.3628790171717	1.30511403084
1847	-1655.972068941298	1.32361197472
1848	-1668.5351487647995	1.26564311981
1849	-1658.5326744810445	1.33163285255
1850	-1662.1270055726943	1.29329013824
1851	-1669.937227991609	1.56824994087
1852	-1666.674438475498	1.41246700287
1853	-1685.29580355121	1.33708000183
1854	-1699.9313330983819	1.39298605919
1855	-1690.0725202381084	1.32754993439
1856	-1699.754615655345	1.42138004303
1857	-1685.9284135847997	1.36031889915
1858	-1675.798323350632	1.42101311684
1859	-1688.4405406078338	1.3456659317
1860	-1719.0543288106373	1.32865905762
1861	-1711.3393949461226	1.58888888359
1862	-1710.2480335702217	1.33326506615
1863	-1670.7707187935666	1.38979005814
1864	-1677.1293156691418	1.46334290504
1865	-1675.3344204056018	1.43070793152
1866	-1666.3704504696768	1.4667391777
1867	-1689.6461250006582	1.39356088638
1868	-1698.7731025443725	1.39090800285
1869	-1701.4570646755717	1.3534579277
1870	-1709.1303495636325	1.34494519234
1871	-1694.0698741831802	1.54332590103
1872	-1679.0939904632362	1.37280201912
1873	-1656.9505899775552	1.32073402405
1874	-1667.6508443121504	1.3261039257
1875	-1673.2523166054596	1.40577101707
1876	-1677.0118457154997	1.33465909958
1877	-1669.6009166637393	1.38034391403
1878	-1682.7023007779123	1.28381299973
1879	-1666.7864059178999	1.31353497505
