Iteration	LLH	Time
1173	-1677.8874900946544	1.34858894348
1174	-1687.0896278937953	1.41312217712
1175	-1675.457464720263	1.32194399834
1176	-1674.8917073411772	1.30923390388
1177	-1673.3685905526074	1.33846902847
1178	-1678.4231487964132	1.34933400154
1179	-1658.219370850968	1.40590500832
1180	-1693.7673917458492	1.30780696869
1181	-1690.2501964387561	1.50395798683
1182	-1699.9885772035836	1.32393598557
1183	-1697.5633975329126	1.35629892349
1184	-1697.708219450972	1.42716407776
1185	-1679.0234661718878	1.35083508492
1186	-1677.7457036251014	1.31041789055
1187	-1671.2865553503316	1.37057805061
1188	-1658.0146838329126	1.35916996002
1189	-1652.0449624641897	1.31826496124
1190	-1673.4135412080211	1.29249310493
1191	-1675.9866959344702	1.56292796135
1192	-1653.9364060872217	1.32894396782
1193	-1674.2348451866187	1.33215308189
1194	-1661.6121244295975	1.37121105194
1195	-1686.365699724388	1.33299899101
1196	-1688.416970099181	1.39384698868
1197	-1677.2854038697621	1.34128785133
1198	-1666.5491884579685	1.37358403206
1199	-1660.4135340484256	1.33499693871
1200	-1675.06529286357	1.37012219429
1201	-1652.2816919600236	1.78999495506
1202	-1642.9567942331362	1.35819005966
1203	-1664.8210316034783	1.33438897133
1204	-1673.042663494832	1.39282298088
1205	-1674.0743706770886	1.38659095764
1206	-1679.7359926557328	1.31037592888
1207	-1677.806270214647	1.38299608231
1208	-1675.061426894478	1.39306306839
1209	-1669.5570439512783	1.33543801308
1210	-1687.9934995361048	1.30241179466
1211	-1684.3671294398935	1.53455805779
1212	-1691.2140572180338	1.33262610435
1213	-1707.0217215481034	1.34554791451
1214	-1676.4070200676824	1.34815406799
1215	-1690.5399352611714	1.34807395935
1216	-1684.6595242724347	1.39306998253
1217	-1676.2329586583198	1.33594799042
1218	-1690.438826504883	1.38174104691
1219	-1667.0408866576531	1.37294387817
1220	-1668.5686959342156	1.41254019737
1221	-1667.5672723943364	1.73572587967
1222	-1692.4868234937146	1.50135397911
1223	-1684.8330916266561	1.41487002373
1224	-1678.20188997608	1.38847708702
1225	-1681.6406850384776	1.39893198013
1226	-1673.4048500222068	1.40416383743
1227	-1693.5343347990206	1.4006550312
1228	-1683.763990014328	1.37732601166
1229	-1698.0632725919884	1.41340112686
1230	-1694.8418837528013	1.45962691307
1231	-1688.7121028973531	1.64325714111
1232	-1682.8222201034155	1.44190979004
1233	-1700.9896500410925	1.45547008514
1234	-1692.371130138894	1.40797305107
1235	-1682.7864072410778	1.45043897629
1236	-1663.9539952355467	1.45625495911
1237	-1648.4835196562033	1.45669102669
1238	-1669.7621607051346	1.41942191124
1239	-1684.5901298994975	1.44732618332
1240	-1669.1022906285982	1.44927382469
1241	-1678.1413141343362	1.55236816406
1242	-1662.7393480913724	1.38221693039
1243	-1669.1784911153534	1.36364507675
1244	-1664.9260998205143	1.40397882462
1245	-1663.1617887630377	1.38691806793
1246	-1667.427187799495	1.40083694458
1247	-1664.3184169197575	1.35410904884
1248	-1676.1032321552495	1.40824007988
1249	-1665.6376772160113	1.36699390411
1250	-1667.358221427686	1.38053202629
1251	-1657.843990139181	1.65888905525
1252	-1685.6596121663756	1.42102503777
1253	-1675.052592744128	1.40912985802
1254	-1671.1378177041724	1.38296103477
1255	-1685.316642857302	1.39832091331
1256	-1689.4413175042343	1.3298330307
1257	-1677.8724466895405	1.32037711143
1258	-1688.618743672899	1.35559988022
1259	-1679.2019394642189	1.31952118874
1260	-1688.2010169052817	1.34151101112
1261	-1671.838994067528	1.52196097374
1262	-1674.4008157009378	1.3560090065
1263	-1683.8807747854705	1.36219596863
1264	-1692.0599817122454	1.38475298882
1265	-1674.6373474626616	1.41904807091
1266	-1676.2391233448666	1.34539985657
1267	-1700.9258586694577	1.30009412766
1268	-1685.8662122274927	1.3276309967
1269	-1690.4097667110311	1.31456589699
1270	-1691.2806041824856	1.34822702408
1271	-1695.698555181405	1.550385952
1272	-1682.9223515741908	1.40570998192
1273	-1672.2502801174048	1.33687114716
1274	-1667.467128605026	1.34311580658
1275	-1673.4795377895293	1.3635840416
1276	-1662.67851647785	1.38441205025
1277	-1679.295463112599	1.36022090912
1278	-1663.8666008027997	1.38478517532
1279	-1676.8702860242572	1.35501194
1280	-1679.4972072793382	1.36410093307
1281	-1680.5312917942233	1.65224003792
1282	-1662.139344015133	1.37036204338
1283	-1694.7936123303637	1.37338995934
1284	-1700.0200044666499	1.39253902435
1285	-1671.9364776371715	1.44203400612
1286	-1675.2035238667502	1.29662299156
1287	-1677.4234094944668	1.38968801498
1288	-1666.2048974326603	1.3056409359
1289	-1685.0593854022354	1.40136504173
1290	-1673.659829714817	1.35776805878
1291	-1683.0268112580675	1.55823397636
1292	-1698.493561099151	1.34635305405
1293	-1677.3371306280035	1.35665297508
1294	-1690.4080584056844	1.325963974
1295	-1681.8587452790537	1.35428500175
1296	-1671.6490110773157	1.33936500549
1297	-1691.316068277186	1.35438704491
1298	-1679.8377289046327	1.33048391342
1299	-1697.7202114550812	1.31836605072
1300	-1686.9913480131524	1.3748588562
1301	-1687.0937199530429	1.81095004082
1302	-1706.3561434520323	1.40081310272
1303	-1686.3952368694263	1.52146601677
1304	-1682.6744663383781	1.38809990883
1305	-1673.4539280282238	1.37544608116
1306	-1668.870577136624	1.39148688316
1307	-1690.792531477892	1.34632205963
1308	-1691.7776319821135	1.37175393105
1309	-1672.3368315407918	1.39885497093
1310	-1678.6706766153466	1.39908003807
1311	-1684.2973981191737	1.55051112175
1312	-1680.8870390044406	1.30647087097
1313	-1669.4081177339576	1.42961907387
1314	-1683.582752592585	1.38075208664
1315	-1666.6750993145488	1.41566801071
1316	-1672.551154797283	1.42672181129
1317	-1693.1718872862195	1.45078802109
1318	-1667.5916234741965	1.38100504875
1319	-1666.2881674391647	1.35370492935
1320	-1667.3729365651477	1.43387699127
1321	-1704.2689337162449	1.70184206963
1322	-1699.8122495416762	1.43703699112
1323	-1677.2996110030015	1.31752204895
1324	-1677.8757778941429	1.31365609169
1325	-1695.555960435101	1.33346891403
1326	-1677.3813931950308	1.31089496613
1327	-1692.3252412868144	1.3419239521
1328	-1671.4397249822007	1.36522197723
1329	-1676.9360874643367	1.40699100494
1330	-1691.1341472544811	1.42688012123
1331	-1684.8686135848143	1.58305692673
1332	-1693.5568368933596	1.43507194519
1333	-1705.4624666869322	1.45328211784
1334	-1662.8592020060769	1.36335897446
1335	-1661.1051270830699	1.39968109131
1336	-1667.3362329604959	1.33512783051
1337	-1679.3331809681158	1.33563899994
1338	-1675.8205199479496	1.32990598679
1339	-1677.817352384257	1.33997917175
1340	-1690.8843129021593	1.35317897797
1341	-1672.5935193797432	1.67297291756
1342	-1669.6750415367317	1.39488101006
1343	-1679.4198432615576	1.48125505447
1344	-1664.866958818631	1.42871403694
1345	-1657.8189291251658	1.31261587143
1346	-1684.0711863862746	1.36238908768
1347	-1669.9619761039742	1.36635804176
1348	-1673.0373102751041	1.34898400307
1349	-1673.3489435777603	1.34998583794
1350	-1675.0825126277011	1.33001613617
1351	-1684.2920642092247	1.59086704254
1352	-1708.7588642360772	1.32745790482
1353	-1697.5918038087714	1.34166097641
1354	-1706.3445511943983	1.31968593597
1355	-1698.3213108749076	1.35046815872
1356	-1686.8950045710371	1.34197282791
1357	-1678.8701681966531	1.36388397217
1358	-1684.937962479106	1.36438322067
1359	-1678.7534636671983	1.35176587105
1360	-1660.3098208793858	1.33483505249
1361	-1683.9026599561682	1.58171892166
1362	-1704.0377029107274	1.30842208862
1363	-1679.3443856276351	1.33759093285
1364	-1705.1435343367107	1.28427290916
1365	-1677.9532294510254	1.32352399826
1366	-1672.3008732265405	1.36390709877
1367	-1698.05536168268	1.32991409302
1368	-1688.9767265964642	1.41466999054
1369	-1653.492355178248	1.42549085617
1370	-1646.8266564213334	1.33146595955
1371	-1635.9587176646407	1.55050706863
1372	-1656.0974638707426	1.47112894058
1373	-1658.6841388259927	1.44714307785
1374	-1659.75677134705	1.40325903893
1375	-1676.6727423910368	1.33919692039
1376	-1680.178579120409	1.44209504128
1377	-1668.767541301649	1.46381902695
1378	-1656.8028765868823	1.31763100624
1379	-1660.7567804917398	1.35965394974
1380	-1679.62079137493	1.36523914337
1381	-1678.4009351427403	1.53374099731
1382	-1701.6301402148533	1.3916208744
1383	-1667.843258615244	1.38754010201
1384	-1651.9730202812527	1.33193683624
1385	-1649.8606061432854	1.36782407761
1386	-1646.638248984756	1.49270009995
1387	-1651.5974331457858	1.3870909214
1388	-1666.4620061947426	1.39092087746
1389	-1655.7965377639184	1.3239941597
1390	-1663.8959070937967	1.36194086075
1391	-1678.2475206954637	1.57154512405
1392	-1649.879257329747	1.39148497581
1393	-1655.151460678816	1.36692595482
1394	-1684.7722950490004	1.39144206047
1395	-1694.6643725600359	1.34535694122
1396	-1683.7126968728633	1.40496492386
1397	-1684.222800074195	1.34834003448
1398	-1690.7010376624723	1.33504700661
1399	-1697.4130309218276	1.39945912361
1400	-1682.3533189002899	1.4246199131
1401	-1671.728449630372	1.85390615463
1402	-1659.562293638568	1.33251285553
1403	-1668.5470426681682	1.36644792557
1404	-1669.7126632071354	1.3646030426
1405	-1655.8442545493085	1.36263203621
1406	-1651.9736349118357	1.35037899017
1407	-1643.9859141497718	1.36266613007
1408	-1664.5831682358123	1.37273597717
1409	-1656.3422906974772	1.36468696594
1410	-1661.498000271572	1.40831804276
1411	-1661.1559121051844	1.67997193336
1412	-1673.5723333778349	1.36418890953
1413	-1659.7285358804613	1.34955596924
1414	-1658.6726794198942	1.35427713394
1415	-1675.17668408629	1.34661388397
1416	-1671.8637136260884	1.41587400436
1417	-1680.2818265580775	1.37571597099
1418	-1647.8101172361457	1.35151600838
1419	-1662.4637370057555	1.32827210426
1420	-1679.628821204925	1.34315490723
1421	-1671.0774122538103	1.57983207703
1422	-1677.4886641852845	1.39218711853
1423	-1685.4535900791698	1.43603777885
1424	-1668.4552432924827	1.37277913094
1425	-1664.8584445045778	1.31700205803
1426	-1654.436175136692	1.32605695724
1427	-1662.3362290089703	1.31013393402
1428	-1684.508091703148	1.35249614716
1429	-1682.3308763598197	1.35402178764
1430	-1701.9819577924106	1.35185408592
1431	-1691.032174965267	1.61636900902
1432	-1682.9699279567112	1.3576540947
1433	-1681.9790777343467	1.31369996071
1434	-1675.6823775957453	1.40913486481
1435	-1671.7439831450765	1.33656001091
1436	-1663.9312994211944	1.34403014183
1437	-1676.096616167082	1.32997894287
1438	-1677.2947458885467	1.40858888626
1439	-1670.8356158845404	1.39053821564
1440	-1690.5602181284964	1.47278594971
1441	-1671.7390170392987	1.60317993164
1442	-1676.766532660953	1.34045600891
1443	-1681.2017997844737	1.36604595184
1444	-1697.8532740997246	1.39489293098
1445	-1670.739186493715	1.35687303543
1446	-1674.0811946534493	1.36885118484
1447	-1658.845585938073	1.34523391724
1448	-1673.8743218732359	1.37857794762
1449	-1686.1992036099566	1.36277508736
1450	-1678.9741653257097	1.32730197906
1451	-1694.7435169075814	1.62043190002
1452	-1679.2984039894684	1.31893801689
1453	-1665.3304519742865	1.3524620533
1454	-1690.1788494067791	1.38508701324
1455	-1691.275719545802	1.36099886894
1456	-1685.8660884570006	1.36711215973
1457	-1660.8991159496281	1.343282938
1458	-1659.5296832125262	1.33373999596
1459	-1678.6934718555951	1.31136107445
1460	-1696.8969220235617	1.33503699303
1461	-1683.7245965012853	1.60345196724
1462	-1675.860262179637	1.33901405334
1463	-1686.9736015372757	1.37725186348
1464	-1676.550260476765	1.33734416962
1465	-1655.6568422764205	1.36039996147
1466	-1658.2035823349959	1.31532502174
1467	-1673.9460815225568	1.34800386429
1468	-1685.4746491674666	1.3961520195
1469	-1659.9420822081613	1.43155694008
1470	-1659.6882082014224	1.3892531395
1471	-1655.3574245861432	1.61412787437
1472	-1666.28417771061	1.3167450428
1473	-1677.5787376602784	1.35313200951
1474	-1666.2095061880073	1.31251502037
1475	-1649.1171282265352	1.34114408493
1476	-1665.3926845669594	1.3407998085
1477	-1673.3602872658846	1.42593002319
1478	-1669.67181966123	1.35813307762
1479	-1682.067363859069	1.3381819725
1480	-1681.4185318223472	1.39599609375
1481	-1667.8106624026389	1.61837387085
1482	-1682.9044397081468	1.37562298775
1483	-1693.5222030577868	1.35194015503
1484	-1680.1280375352965	1.35526299477
1485	-1681.0307294532602	1.3345990181
1486	-1687.7149961148732	1.30086684227
1487	-1689.0548300386363	1.34331417084
1488	-1679.2176900344566	1.3732509613
1489	-1670.739380226277	1.3670129776
1490	-1681.0636204423363	1.33296704292
1491	-1684.6071425903476	1.54171395302
1492	-1711.732148262421	1.34808087349
1493	-1732.0674710769506	1.36209702492
1494	-1725.5024333642982	1.34017014503
1495	-1704.849763918745	1.36172699928
1496	-1696.7357465441432	1.38245201111
1497	-1686.6684661401982	1.31068181992
1498	-1691.982604129255	1.31963920593
1499	-1682.5891825236342	1.34476494789
1500	-1686.6043302675762	1.17185091972
1501	-1688.7120447831321	1.83223700523
1502	-1694.844932023858	1.34874796867
1503	-1707.4929953476335	1.36763215065
1504	-1697.6116400056985	1.35985779762
1505	-1683.9830570447684	1.41411018372
1506	-1675.3968464796055	1.28939795494
1507	-1666.94473813366	1.31856989861
1508	-1669.8200547701276	1.35630607605
1509	-1683.1537487646867	1.32474207878
1510	-1687.276647509592	1.35030984879
1511	-1681.9839376538423	1.5797059536
1512	-1687.5050274681626	1.3250451088
1513	-1699.7905437308693	1.35326695442
1514	-1679.2370070709621	1.31487703323
1515	-1668.8748723751207	1.46118593216
1516	-1657.7752486356578	1.41362214088
1517	-1665.4038025726159	1.37306904793
1518	-1659.4639765566335	1.46398496628
1519	-1655.4209322638437	1.39682197571
1520	-1667.1415783287616	1.38521003723
1521	-1668.179803280499	1.60181999207
1522	-1666.380709353485	1.36130285263
1523	-1658.7990843636871	1.38106107712
1524	-1672.104489912445	1.37536787987
1525	-1670.5812423861698	1.40583515167
1526	-1680.06113908023	1.41353106499
1527	-1681.795323260365	1.35682177544
1528	-1684.1425081682416	1.40903806686
1529	-1662.5282807757985	1.40845799446
1530	-1663.7135103418536	1.3266210556
1531	-1671.0838894848205	1.60305500031
1532	-1685.8210156470602	1.34900093079
1533	-1708.773948679462	1.36400008202
1534	-1705.3170474005997	1.32201194763
1535	-1700.3525074610284	1.4039940834
1536	-1686.6003410726448	1.35803389549
1537	-1708.5328327891043	1.41413497925
1538	-1680.645424252347	1.35974812508
1539	-1669.144445774034	1.3641679287
1540	-1680.9328289010555	1.34007501602
1541	-1655.40925991056	1.58551311493
1542	-1645.4375669035612	1.34084486961
1543	-1664.5746308234425	1.41316509247
1544	-1640.687950130939	1.36016702652
1545	-1653.292815596283	1.33750987053
1546	-1679.58442519491	1.34368109703
1547	-1676.8722198586538	1.34195494652
1548	-1673.8555482911163	1.30007100105
1549	-1689.92296810437	1.33981394768
1550	-1698.2700636849822	1.39573502541
1551	-1689.219075098616	1.57981395721
1552	-1677.1218846659685	1.44050598145
1553	-1672.7364153493472	1.41552495956
1554	-1666.6282066342828	1.3835952282
1555	-1654.433674127963	1.37270879745
1556	-1652.7942665095375	1.35686707497
1557	-1655.6712836234829	1.35779690742
1558	-1658.4419357692743	1.3624920845
1559	-1657.9069349278602	1.35910892487
1560	-1663.7530621741878	1.37166500092
1561	-1682.1679485373322	1.53422498703
1562	-1684.5311412460971	1.35061311722
1563	-1673.9121173108563	1.36666297913
1564	-1653.2256846043792	1.33649301529
1565	-1646.6125581089075	1.45232892036
1566	-1650.0548690426808	1.31072115898
1567	-1654.772277705286	1.33605980873
1568	-1673.3175222078203	1.34552001953
1569	-1668.462322895295	1.35677814484
1570	-1658.0372846386624	1.41862487793
1571	-1665.585287782543	1.58395504951
1572	-1656.4748365972664	1.31342196465
1573	-1677.793912857744	1.31190896034
1574	-1663.6138397689945	1.3736281395
1575	-1678.8822429205372	1.47351503372
1576	-1670.164956795031	1.32971692085
1577	-1680.5761416838657	1.30451989174
1578	-1680.1052912656003	1.35043621063
1579	-1669.2140000041284	1.36225485802
1580	-1659.0803461260223	1.31358003616
1581	-1673.2665698268559	1.51833200455
1582	-1668.830239850279	1.30561709404
1583	-1663.2364398300558	1.35347080231
1584	-1654.705348182208	1.30261802673
1585	-1669.610114230957	1.44930005074
1586	-1676.3285810763653	1.29908704758
1587	-1680.9373977646262	1.38912892342
1588	-1685.2617565594837	1.40378308296
1589	-1674.9828912508465	1.27713799477
1590	-1671.2498377084735	1.35486006737
1591	-1691.478152571565	1.5470058918
1592	-1692.7434714946999	1.29452109337
1593	-1700.7910660381237	1.35420393944
1594	-1697.033803631928	1.40026688576
1595	-1691.2417098826631	1.46001005173
1596	-1668.3910734905132	1.35020303726
1597	-1666.7749700695208	1.35120797157
1598	-1663.2704473046233	1.45138692856
1599	-1655.3597450803857	1.36899209023
1600	-1661.7540513270833	1.26756310463
1601	-1669.281793413324	1.89676380157
1602	-1663.088248077507	1.3839662075
1603	-1655.326583089228	1.30629086494
1604	-1646.2223005534204	1.3406701088
1605	-1671.5740275251117	1.38924002647
1606	-1678.3076526282152	1.34240293503
1607	-1706.1378879714362	1.41512608528
1608	-1700.6503092383934	1.33800792694
1609	-1678.5032039488797	1.40993905067
1610	-1680.0170769816955	1.35417795181
1611	-1677.4949483253724	1.64986085892
1612	-1666.3334089727366	1.42851400375
1613	-1672.7055681093	1.34268212318
1614	-1668.9197334493304	1.30246090889
1615	-1684.246980333772	1.41454315186
1616	-1698.8645320437872	1.35819888115
1617	-1674.612942856928	1.3239979744
1618	-1662.165808715538	1.32899594307
1619	-1670.5410119957608	1.31748318672
1620	-1669.908211293674	1.32265782356
1621	-1695.7614703426111	1.58767008781
1622	-1704.8361721386952	1.32296705246
1623	-1708.1329770545822	1.35904598236
1624	-1694.9978965601124	1.39525699615
1625	-1657.4679416092183	1.59372401237
1626	-1668.0435679569428	1.4413049221
1627	-1647.7293438187698	1.38922595978
1628	-1660.8783400160175	1.39545702934
1629	-1662.0940084674921	1.36100912094
1630	-1676.6317159603113	1.3775138855
1631	-1671.3468500680244	1.55657815933
1632	-1683.3565068045	1.33404183388
1633	-1690.5770508900814	1.37863016129
1634	-1691.5502369068654	1.36424183846
1635	-1708.6061532422627	1.34199500084
1636	-1662.1539002024538	1.34358310699
1637	-1649.27130084491	1.38319087029
1638	-1640.9622464249044	1.34375
1639	-1666.020498385069	1.32965612411
1640	-1664.0801352321014	1.29768300056
1641	-1675.5057332539186	1.6081969738
1642	-1673.1993530565426	1.36248588562
1643	-1679.6411932877418	1.38165712357
1644	-1683.2975401798628	1.33422803879
1645	-1667.4504750445421	1.34234786034
1646	-1672.7019744263885	1.38722705841
1647	-1665.9588265959376	1.42200493813
1648	-1667.240947212406	1.29519510269
1649	-1675.0174953730514	1.36081600189
1650	-1665.4025534065838	1.33726191521
1651	-1679.6174213442162	1.57371616364
1652	-1675.2677416087727	1.3359568119
1653	-1663.8739384450394	1.36104416847
1654	-1668.8288685520292	1.38556098938
1655	-1693.5021881227963	1.37304496765
1656	-1667.1370609792905	1.37381005287
1657	-1694.9266305060094	1.37658691406
1658	-1685.332622768711	1.3719959259
1659	-1685.8267874254152	1.35655999184
1660	-1702.1914776759754	1.30943107605
1661	-1697.4708922024413	1.65084791183
1662	-1668.5894824610164	1.34216213226
1663	-1664.5549247640258	1.29395484924
1664	-1678.7321913182063	1.31899118423
1665	-1680.3238341166755	1.32732200623
1666	-1686.6148789913102	1.35214281082
1667	-1700.4041093965384	1.3336160183
1668	-1700.5675282812435	1.34334611893
1669	-1685.605893538896	1.33451890945
1670	-1664.5050091531705	1.36552095413
1671	-1669.7363384246403	1.56663608551
1672	-1669.3401440606833	1.41696000099
1673	-1650.556308441677	1.41261410713
1674	-1672.9058861990104	1.41200590134
1675	-1674.1825652131006	1.41134905815
1676	-1675.3766783698115	1.36546683311
1677	-1671.7850408629597	1.38760304451
1678	-1687.900556020123	1.42955803871
1679	-1691.1827653061978	1.38602495193
1680	-1678.6230800656633	1.37430906296
1681	-1681.512225813396	1.59291195869
1682	-1668.6725294218138	1.34916305542
1683	-1692.4237418671203	1.35349392891
1684	-1670.841469427862	1.34847807884
1685	-1668.5602211960606	1.29251003265
1686	-1652.5446209395723	1.35150694847
1687	-1656.5416597438934	1.29432797432
1688	-1676.6324994228514	1.32867598534
1689	-1675.74016360664	1.35866808891
1690	-1679.4073818977033	1.31093502045
1691	-1681.1335138783918	1.53790688515
1692	-1700.4227426711886	1.32889914513
1693	-1699.2860959556508	1.3541738987
1694	-1696.3567442983488	1.44241309166
1695	-1685.1622849351422	1.35805988312
1696	-1709.9404796108197	1.30054593086
1697	-1695.4187165693834	1.33039307594
1698	-1673.4889254052325	1.30604696274
1699	-1669.4592972004207	1.27961301804
1700	-1679.7985712883897	1.23330903053
1701	-1682.0284939815133	1.9208741188
1702	-1701.8619965354997	1.31423592567
1703	-1697.955551122473	1.32789993286
1704	-1710.4251283093752	1.44394111633
1705	-1697.0305044144434	1.36223983765
1706	-1703.4467274237588	1.35374498367
1707	-1665.8314871114483	1.41784310341
1708	-1668.051525111598	1.33504009247
1709	-1671.4666496917755	1.36591291428
1710	-1673.9785441796657	1.30712604523
1711	-1688.0987384934322	1.55719399452
1712	-1680.7593622561892	1.31810593605
1713	-1670.0497047406027	1.33530807495
1714	-1693.9318866063766	1.30633091927
1715	-1694.8826494349162	1.31496691704
1716	-1697.5980121820608	1.34736013412
1717	-1685.6083098951403	1.36690998077
1718	-1675.0000121551277	1.36350798607
1719	-1679.3536062962455	1.39749097824
1720	-1688.5781732604053	1.33713197708
1721	-1666.7663964305527	1.65947008133
1722	-1689.0491761840656	1.30393505096
1723	-1679.736611762728	1.32914185524
1724	-1700.1238447591008	1.31557202339
1725	-1712.199793712987	1.31413507462
1726	-1687.6635668532012	1.28148508072
1727	-1681.6565192262676	1.38318991661
1728	-1692.476551094063	1.30475592613
1729	-1667.5997087004378	1.29915904999
1730	-1693.923419964242	1.30579710007
1731	-1700.4893341049626	1.69088196754
1732	-1682.893168380099	1.33333587646
1733	-1681.9858776961894	1.36300611496
1734	-1692.998470903421	1.29695296288
1735	-1680.594214879765	1.35273098946
1736	-1682.6195354302074	1.33925104141
1737	-1688.3910052906128	1.31426787376
1738	-1680.8263473051325	1.40025901794
1739	-1654.6000965831834	1.3433110714
1740	-1677.9072547664387	1.33512187004
1741	-1686.9446695299775	1.6317551136
1742	-1693.4650786233149	1.36265492439
1743	-1690.9421860589184	1.3328499794
1744	-1689.714864794462	1.36612010002
1745	-1666.9642157651483	1.3665831089
1746	-1666.1593550319376	1.43013882637
1747	-1656.3405454381016	1.38978695869
1748	-1657.7342083139251	1.35573506355
1749	-1664.929433543048	1.40271902084
1750	-1652.2059884447224	1.39230704308
1751	-1647.7454673486318	1.63494896889
1752	-1668.8291344444062	1.39764809608
1753	-1647.869468232118	1.36585402489
1754	-1654.4398229044923	1.37837696075
1755	-1654.761469226259	1.36361098289
1756	-1655.999563983702	1.31085705757
1757	-1655.788266521255	1.32608795166
1758	-1680.2090072341275	1.42276883125
1759	-1667.4879487800956	1.39907813072
1760	-1663.4322538151987	1.40475201607
1761	-1654.4022637181438	1.60665798187
1762	-1654.8828797023682	1.31979990005
1763	-1648.2927241195132	1.31101918221
1764	-1653.8056038699576	1.29294586182
1765	-1651.372383742294	1.31187701225
1766	-1648.3189683956398	1.33899497986
1767	-1666.8543980224006	1.40001392365
1768	-1666.517853988771	1.38116908073
1769	-1678.5058102615535	1.38611412048
1770	-1658.0915441473953	1.34894895554
1771	-1674.7246773042093	1.54708790779
1772	-1686.7494849733778	1.30703401566
1773	-1683.4911134962135	1.3348031044
1774	-1682.2982055751415	1.40100383759
1775	-1688.7255066417367	1.31752204895
1776	-1684.9355493138257	1.33745503426
1777	-1685.9069534050925	1.34987902641
1778	-1681.3806480199955	1.36421394348
1779	-1652.51136844051	1.40455508232
1780	-1672.1644175897948	1.33321499825
1781	-1669.5286473648077	1.63615083694
1782	-1689.1389058669292	1.29425907135
1783	-1697.2945677121065	1.3937420845
1784	-1691.1891515000384	1.329007864
1785	-1666.6151382891592	1.32869100571
1786	-1671.937247511239	1.32999515533
1787	-1688.672032829176	1.394343853
1788	-1695.030352310634	1.33344697952
1789	-1704.5664178823165	1.31906914711
1790	-1711.8994618848917	1.3452630043
1791	-1676.9763831357805	1.56901884079
1792	-1657.9536462693293	1.35435700417
1793	-1662.275258622855	1.36340713501
1794	-1659.3621516901032	1.35086297989
1795	-1664.250845976723	1.3809928894
1796	-1674.8759738145702	1.31193709373
1797	-1674.872290322395	1.3236310482
1798	-1666.5834105924237	1.35332989693
1799	-1675.5839231751097	1.32032418251
1800	-1670.5235186875334	1.24792385101
1801	-1674.268426733	1.92935109138
1802	-1683.6354193694096	1.3490550518
1803	-1671.6493540323747	1.31706595421
1804	-1667.0734567702568	1.40953803062
1805	-1674.464730454602	1.37296390533
1806	-1664.618285167134	1.34497594833
1807	-1657.4413326734061	1.39259815216
1808	-1656.1157016560599	1.37585091591
1809	-1670.4042680985558	1.26376509666
1810	-1668.7360022618516	1.332269907
1811	-1665.782513556737	1.57336807251
1812	-1650.1059538897307	1.34235191345
1813	-1652.1085404644807	1.309237957
1814	-1670.5621511356642	1.28414201736
1815	-1688.0480551788346	1.29244208336
1816	-1673.2853754232924	1.39743494987
1817	-1678.2212303831634	1.33966398239
1818	-1647.7892448992745	1.30649399757
1819	-1658.4024157500437	1.30140089989
1820	-1666.585526710298	1.32986521721
1821	-1678.2948761012938	1.53050589561
1822	-1681.1459211031333	1.32346010208
1823	-1684.9164728334176	1.34570479393
1824	-1678.855965362762	1.31346917152
1825	-1660.886886244616	1.31339502335
1826	-1640.9963834495206	1.32442879677
1827	-1658.8777521396632	1.33898210526
1828	-1664.7453902834552	1.33187699318
1829	-1660.0600040634733	1.31735396385
1830	-1675.3903144195804	1.33301901817
1831	-1679.090959679496	1.57528805733
1832	-1695.458764036709	1.31363987923
1833	-1675.369961587206	1.33768796921
1834	-1685.0738601812798	1.36575317383
1835	-1678.6627644794194	1.39405584335
1836	-1673.453526030328	1.37920403481
1837	-1682.0251972853303	1.43229413033
1838	-1674.9588028942394	1.29579687119
1839	-1680.1280259600308	1.28250312805
1840	-1704.2720652927742	1.30606603622
1841	-1680.7750038218933	1.51676797867
1842	-1670.2921791794402	1.29010391235
1843	-1655.6544554387845	1.31443500519
1844	-1664.4519470227533	1.2990489006
1845	-1684.0731249404907	1.29142022133
1846	-1671.4402061476085	1.27195191383
1847	-1668.6711984848005	1.28633785248
1848	-1678.2660928788068	1.27207112312
1849	-1672.448474397884	1.26800894737
1850	-1680.6395278697196	1.23836898804
1851	-1693.9976264137504	1.53720498085
1852	-1697.1088449689155	1.34334611893
1853	-1680.5143900009289	1.2887198925
1854	-1674.7837661639537	1.30788803101
1855	-1663.980072070293	1.27297091484
1856	-1653.3833347001346	1.30702209473
1857	-1677.1224378466534	1.33354711533
1858	-1676.9930830626422	1.30567288399
1859	-1689.6542724619237	1.32498598099
1860	-1681.9871075209655	1.3596329689
1861	-1681.010211130354	1.57689714432
1862	-1680.1991670118084	1.3007209301
1863	-1678.5149037483368	1.30273389816
1864	-1690.6460367753764	1.35240721703
1865	-1667.143389278196	1.28126478195
1866	-1657.6768898498776	1.29290318489
1867	-1664.4334247945196	1.31158185005
1868	-1676.1239211283867	1.31880402565
1869	-1686.3341183577309	1.27202892303
1870	-1685.2183069506605	1.28750801086
1871	-1675.239904478428	1.47471404076
1872	-1677.2700758226263	1.26385617256
1873	-1689.8766882739708	1.30911588669
1874	-1682.6333272627467	1.29511189461
1875	-1682.8612270563763	1.26191115379
1876	-1692.5345916191382	1.32263493538
1877	-1686.9632253122568	1.31350803375
1878	-1662.2225870930051	1.29877400398
1879	-1658.7969707663585	1.35579991341
